# ASY method (with partition functions). 
# All quantities except Asy, RG_PE, and sumX are 
# log10(x). Log of absolute values for E and dE/dt, as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)    

+9.617 +8.188 12.484  2.853 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.518e+00 -4.357e+00 -1.180e+01 -2.957e+00 -5.560e+00 -1.509e+01 -2.017e+00 -5.304e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.068e+01 -2.806e+00
+9.649 +8.317 12.515  2.851 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.518e+00 -4.352e+00 -1.180e+01 -2.957e+00 -5.575e+00 -1.509e+01 -2.017e+00 -5.304e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.065e+01 -2.806e+00
+9.668 +8.299 12.534  2.850 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.518e+00 -4.349e+00 -1.180e+01 -2.957e+00 -5.585e+00 -1.509e+01 -2.017e+00 -5.304e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.063e+01 -2.806e+00
+9.694 +8.273 12.559  2.849 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.518e+00 -4.344e+00 -1.180e+01 -2.957e+00 -5.599e+00 -1.509e+01 -2.017e+00 -5.304e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.060e+01 -2.806e+00
+9.717 +8.246 12.581  2.847 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.518e+00 -4.339e+00 -1.180e+01 -2.957e+00 -5.612e+00 -1.509e+01 -2.017e+00 -5.304e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.058e+01 -2.806e+00
+9.744 +8.375 12.606  2.846 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.518e+00 -4.334e+00 -1.180e+01 -2.957e+00 -5.627e+00 -1.509e+01 -2.017e+00 -5.304e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.055e+01 -2.806e+00
+9.765 +8.194 12.626  2.844 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.518e+00 -4.329e+00 -1.180e+01 -2.957e+00 -5.641e+00 -1.509e+01 -2.017e+00 -5.304e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.053e+01 -2.806e+00
+9.786 +8.322 12.647  2.843 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.518e+00 -4.325e+00 -1.180e+01 -2.957e+00 -5.654e+00 -1.509e+01 -2.017e+00 -5.304e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.051e+01 -2.806e+00
+9.813 +8.287 12.673  2.841 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.518e+00 -4.318e+00 -1.180e+01 -2.957e+00 -5.674e+00 -1.509e+01 -2.017e+00 -5.304e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.048e+01 -2.806e+00
+9.837 +8.252 12.696  2.840 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.518e+00 -4.313e+00 -1.180e+01 -2.957e+00 -5.691e+00 -1.509e+01 -2.017e+00 -5.304e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.046e+01 -2.806e+00
+9.862 +8.372 12.720  2.838 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.518e+00 -4.306e+00 -1.180e+01 -2.957e+00 -5.711e+00 -1.509e+01 -2.017e+00 -5.304e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.043e+01 -2.806e+00
+9.884 +8.337 12.741  2.837 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.519e+00 -4.301e+00 -1.180e+01 -2.957e+00 -5.729e+00 -1.509e+01 -2.017e+00 -5.304e+00 -4.663e+00 -1.631e+01 -1.751e+01 -1.041e+01 -2.806e+00
+9.906 +8.302 12.761  2.835 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.519e+00 -4.295e+00 -1.180e+01 -2.957e+00 -5.747e+00 -1.509e+01 -2.017e+00 -5.304e+00 -4.663e+00 -1.631e+01 -1.751e+01 -1.039e+01 -2.806e+00
+9.930 +8.258 12.785  2.834 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.519e+00 -4.288e+00 -1.180e+01 -2.957e+00 -5.770e+00 -1.509e+01 -2.017e+00 -5.304e+00 -4.663e+00 -1.631e+01 -1.751e+01 -1.037e+01 -2.806e+00
+9.955 +8.369 12.808  2.832 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.519e+00 -4.281e+00 -1.180e+01 -2.957e+00 -5.793e+00 -1.509e+01 -2.017e+00 -5.304e+00 -4.663e+00 -1.631e+01 -1.751e+01 -1.034e+01 -2.806e+00
+9.976 +8.170 12.829  2.831 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.519e+00 -4.274e+00 -1.180e+01 -2.957e+00 -5.815e+00 -1.509e+01 -2.017e+00 -5.304e+00 -4.663e+00 -1.631e+01 -1.751e+01 -1.032e+01 -2.806e+00
+10.002 +8.272 12.854  2.829 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.519e+00 -4.266e+00 -1.180e+01 -2.957e+00 -5.843e+00 -1.509e+01 -2.017e+00 -5.304e+00 -4.663e+00 -1.631e+01 -1.751e+01 -1.029e+01 -2.806e+00
+10.026 +8.220 12.876  2.828 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.519e+00 -4.258e+00 -1.180e+01 -2.957e+00 -5.869e+00 -1.509e+01 -2.017e+00 -5.304e+00 -4.663e+00 -1.631e+01 -1.751e+01 -1.027e+01 -2.806e+00
+10.048 +8.167 12.897  2.826 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.519e+00 -4.251e+00 -1.180e+01 -2.957e+00 -5.896e+00 -1.509e+01 -2.017e+00 -5.304e+00 -4.663e+00 -1.631e+01 -1.751e+01 -1.025e+01 -2.806e+00
+10.074 +8.261 12.922  2.825 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.519e+00 -4.242e+00 -1.180e+01 -2.957e+00 -5.928e+00 -1.509e+01 -2.017e+00 -5.304e+00 -4.663e+00 -1.631e+01 -1.751e+01 -1.022e+01 -2.806e+00
+10.098 +8.199 12.944  2.824 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.520e+00 -4.233e+00 -1.180e+01 -2.957e+00 -5.958e+00 -1.509e+01 -2.017e+00 -5.304e+00 -4.663e+00 -1.631e+01 -1.751e+01 -1.020e+01 -2.806e+00
+10.120 +8.293 12.965  2.823 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.520e+00 -4.225e+00 -1.180e+01 -2.957e+00 -5.989e+00 -1.509e+01 -2.017e+00 -5.304e+00 -4.663e+00 -1.631e+01 -1.751e+01 -1.018e+01 -2.806e+00
+10.144 +8.377 12.988  2.821 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.520e+00 -4.216e+00 -1.180e+01 -2.956e+00 -6.024e+00 -1.509e+01 -2.017e+00 -5.304e+00 -4.663e+00 -1.631e+01 -1.751e+01 -1.015e+01 -2.806e+00
+10.170 +8.298 13.012  2.820 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.520e+00 -4.206e+00 -1.180e+01 -2.956e+00 -6.063e+00 -1.509e+01 -2.017e+00 -5.304e+00 -4.663e+00 -1.631e+01 -1.751e+01 -1.013e+01 -2.806e+00
+10.194 +8.374 13.035  2.819 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.520e+00 -4.196e+00 -1.180e+01 -2.956e+00 -6.101e+00 -1.509e+01 -2.017e+00 -5.304e+00 -4.663e+00 -1.631e+01 -1.751e+01 -1.010e+01 -2.806e+00
+10.216 +8.295 13.057  2.819 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.521e+00 -4.186e+00 -1.180e+01 -2.956e+00 -6.139e+00 -1.509e+01 -2.017e+00 -5.304e+00 -4.663e+00 -1.631e+01 -1.751e+01 -1.008e+01 -2.806e+00
+10.243 +8.354 13.082  2.818 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.521e+00 -4.175e+00 -1.180e+01 -2.956e+00 -6.185e+00 -1.509e+01 -2.017e+00 -5.304e+00 -4.663e+00 -1.631e+01 -1.751e+01 -1.005e+01 -2.806e+00
+10.265 +8.266 13.103  2.817 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.521e+00 -4.165e+00 -1.180e+01 -2.956e+00 -6.226e+00 -1.509e+01 -2.017e+00 -5.304e+00 -4.663e+00 -1.631e+01 -1.751e+01 -1.003e+01 -2.806e+00
+10.289 +8.324 13.126  2.817 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.521e+00 -4.154e+00 -1.180e+01 -2.956e+00 -6.271e+00 -1.509e+01 -2.017e+00 -5.304e+00 -4.663e+00 -1.631e+01 -1.751e+01 -1.001e+01 -2.806e+00
+10.313 +8.374 13.149  2.817 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.521e+00 -4.142e+00 -1.180e+01 -2.956e+00 -6.319e+00 -1.509e+01 -2.017e+00 -5.304e+00 -4.663e+00 -1.631e+01 -1.751e+01 -9.983e+00 -2.806e+00
+10.338 +8.260 13.173  2.817 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.522e+00 -4.130e+00 -1.180e+01 -2.956e+00 -6.370e+00 -1.509e+01 -2.017e+00 -5.304e+00 -4.663e+00 -1.631e+01 -1.751e+01 -9.958e+00 -2.806e+00
+10.361 +8.301 13.195  2.817 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.522e+00 -4.119e+00 -1.181e+01 -2.956e+00 -6.420e+00 -1.509e+01 -2.017e+00 -5.304e+00 -4.664e+00 -1.631e+01 -1.751e+01 -9.935e+00 -2.806e+00
+10.385 +8.333 13.218  2.817 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.522e+00 -4.106e+00 -1.181e+01 -2.956e+00 -6.473e+00 -1.509e+01 -2.017e+00 -5.304e+00 -4.664e+00 -1.631e+01 -1.751e+01 -9.911e+00 -2.806e+00
+10.409 +8.156 13.241  2.817 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.523e+00 -4.094e+00 -1.181e+01 -2.956e+00 -6.527e+00 -1.509e+01 -2.017e+00 -5.303e+00 -4.664e+00 -1.631e+01 -1.751e+01 -9.887e+00 -2.806e+00
+10.432 +8.334 13.264  2.818 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.523e+00 -4.081e+00 -1.181e+01 -2.956e+00 -6.581e+00 -1.509e+01 -2.017e+00 -5.303e+00 -4.664e+00 -1.631e+01 -1.751e+01 -9.864e+00 -2.806e+00
+10.456 +8.185 13.287  2.819 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.523e+00 -4.068e+00 -1.181e+01 -2.956e+00 -6.637e+00 -1.509e+01 -2.017e+00 -5.303e+00 -4.664e+00 -1.631e+01 -1.751e+01 -9.840e+00 -2.806e+00
+10.481 +8.294 13.311  2.820 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.524e+00 -4.054e+00 -1.181e+01 -2.956e+00 -6.695e+00 -1.509e+01 -2.017e+00 -5.303e+00 -4.664e+00 -1.631e+01 -1.751e+01 -9.815e+00 -2.806e+00
+10.504 +8.291 13.334  2.821 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.524e+00 -4.041e+00 -1.181e+01 -2.955e+00 -6.749e+00 -1.509e+01 -2.017e+00 -5.303e+00 -4.664e+00 -1.631e+01 -1.751e+01 -9.792e+00 -2.806e+00
+10.529 +8.071 13.358  2.822 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.525e+00 -4.027e+00 -1.181e+01 -2.955e+00 -6.804e+00 -1.509e+01 -2.017e+00 -5.303e+00 -4.664e+00 -1.631e+01 -1.751e+01 -9.768e+00 -2.806e+00
+10.552 +8.205 13.381  2.823 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.525e+00 -4.013e+00 -1.181e+01 -2.955e+00 -6.856e+00 -1.509e+01 -2.017e+00 -5.303e+00 -4.664e+00 -1.631e+01 -1.751e+01 -9.744e+00 -2.806e+00
+10.577 +8.313 13.406  2.825 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.526e+00 -3.998e+00 -1.181e+01 -2.955e+00 -6.909e+00 -1.509e+01 -2.017e+00 -5.303e+00 -4.664e+00 -1.631e+01 -1.751e+01 -9.719e+00 -2.806e+00
+10.601 +8.224 13.429  2.826 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.526e+00 -3.984e+00 -1.181e+01 -2.955e+00 -6.955e+00 -1.509e+01 -2.017e+00 -5.303e+00 -4.665e+00 -1.631e+01 -1.751e+01 -9.696e+00 -2.806e+00
+10.624 +8.168 13.453  2.828 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.527e+00 -3.969e+00 -1.181e+01 -2.955e+00 -6.997e+00 -1.509e+01 -2.017e+00 -5.303e+00 -4.665e+00 -1.631e+01 -1.751e+01 -9.672e+00 -2.806e+00
+10.649 +8.206 13.477  2.830 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.527e+00 -3.954e+00 -1.181e+01 -2.954e+00 -7.036e+00 -1.509e+01 -2.017e+00 -5.303e+00 -4.665e+00 -1.631e+01 -1.751e+01 -9.648e+00 -2.806e+00
+10.673 +8.391 13.501  2.832 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.528e+00 -3.939e+00 -1.181e+01 -2.954e+00 -7.069e+00 -1.508e+01 -2.017e+00 -5.302e+00 -4.665e+00 -1.631e+01 -1.751e+01 -9.624e+00 -2.806e+00
+10.697 +8.291 13.525  2.834 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.528e+00 -3.923e+00 -1.181e+01 -2.954e+00 -7.097e+00 -1.508e+01 -2.017e+00 -5.302e+00 -4.665e+00 -1.631e+01 -1.751e+01 -9.600e+00 -2.806e+00
+10.720 +8.295 13.549  2.837 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.529e+00 -3.908e+00 -1.181e+01 -2.954e+00 -7.120e+00 -1.508e+01 -2.017e+00 -5.302e+00 -4.665e+00 -1.631e+01 -1.751e+01 -9.577e+00 -2.806e+00
+10.744 +8.169 13.574  2.839 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.530e+00 -3.892e+00 -1.181e+01 -2.953e+00 -7.138e+00 -1.508e+01 -2.017e+00 -5.302e+00 -4.666e+00 -1.631e+01 -1.751e+01 -9.553e+00 -2.806e+00
+10.768 +8.292 13.598  2.842 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.531e+00 -3.876e+00 -1.181e+01 -2.953e+00 -7.152e+00 -1.508e+01 -2.017e+00 -5.302e+00 -4.666e+00 -1.631e+01 -1.750e+01 -9.529e+00 -2.806e+00
+10.792 +8.243 13.623  2.844 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.531e+00 -3.860e+00 -1.181e+01 -2.953e+00 -7.162e+00 -1.508e+01 -2.017e+00 -5.302e+00 -4.666e+00 -1.631e+01 -1.750e+01 -9.505e+00 -2.806e+00
+10.816 +8.177 13.648  2.847 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.532e+00 -3.843e+00 -1.182e+01 -2.952e+00 -7.170e+00 -1.508e+01 -2.017e+00 -5.302e+00 -4.666e+00 -1.631e+01 -1.750e+01 -9.481e+00 -2.806e+00
+10.840 +8.411 13.673  2.850 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.533e+00 -3.827e+00 -1.182e+01 -2.952e+00 -7.175e+00 -1.508e+01 -2.017e+00 -5.301e+00 -4.667e+00 -1.631e+01 -1.750e+01 -9.457e+00 -2.806e+00
+10.864 +8.188 13.698  2.853 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.534e+00 -3.810e+00 -1.182e+01 -2.951e+00 -7.179e+00 -1.508e+01 -2.017e+00 -5.301e+00 -4.667e+00 -1.631e+01 -1.750e+01 -9.433e+00 -2.806e+00
+10.889 +8.371 13.724  2.856 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.535e+00 -3.793e+00 -1.182e+01 -2.951e+00 -7.181e+00 -1.508e+01 -2.017e+00 -5.301e+00 -4.667e+00 -1.631e+01 -1.750e+01 -9.409e+00 -2.806e+00
+10.912 +8.233 13.748  2.860 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.536e+00 -3.777e+00 -1.182e+01 -2.950e+00 -7.183e+00 -1.508e+01 -2.017e+00 -5.301e+00 -4.667e+00 -1.631e+01 -1.750e+01 -9.386e+00 -2.806e+00
+10.936 +8.372 13.774  2.863 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.537e+00 -3.760e+00 -1.182e+01 -2.950e+00 -7.184e+00 -1.508e+01 -2.017e+00 -5.301e+00 -4.668e+00 -1.631e+01 -1.750e+01 -9.362e+00 -2.806e+00
+10.960 +8.337 13.799  2.867 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.538e+00 -3.743e+00 -1.182e+01 -2.949e+00 -7.184e+00 -1.508e+01 -2.017e+00 -5.300e+00 -4.668e+00 -1.631e+01 -1.750e+01 -9.338e+00 -2.806e+00
+10.984 +8.078 13.825  2.870 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.540e+00 -3.726e+00 -1.182e+01 -2.948e+00 -7.184e+00 -1.508e+01 -2.017e+00 -5.300e+00 -4.668e+00 -1.631e+01 -1.750e+01 -9.314e+00 -2.806e+00
+11.008 +8.301 13.850  2.874 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.541e+00 -3.709e+00 -1.182e+01 -2.947e+00 -7.184e+00 -1.508e+01 -2.017e+00 -5.300e+00 -4.669e+00 -1.631e+01 -1.750e+01 -9.291e+00 -2.806e+00
+11.032 +8.178 13.877  2.878 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.542e+00 -3.692e+00 -1.183e+01 -2.946e+00 -7.184e+00 -1.508e+01 -2.017e+00 -5.300e+00 -4.669e+00 -1.631e+01 -1.750e+01 -9.267e+00 -2.806e+00
+11.056 +8.340 13.903  2.882 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.544e+00 -3.675e+00 -1.183e+01 -2.945e+00 -7.183e+00 -1.508e+01 -2.017e+00 -5.299e+00 -4.669e+00 -1.631e+01 -1.750e+01 -9.243e+00 -2.806e+00
+11.080 +8.277 13.929  2.886 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.546e+00 -3.658e+00 -1.183e+01 -2.944e+00 -7.183e+00 -1.508e+01 -2.017e+00 -5.299e+00 -4.670e+00 -1.631e+01 -1.750e+01 -9.219e+00 -2.806e+00
+11.104 +8.376 13.955  2.890 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.547e+00 -3.641e+00 -1.183e+01 -2.943e+00 -7.182e+00 -1.507e+01 -2.017e+00 -5.299e+00 -4.670e+00 -1.631e+01 -1.750e+01 -9.195e+00 -2.806e+00
+11.128 +8.243 13.981  2.894 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.549e+00 -3.624e+00 -1.183e+01 -2.942e+00 -7.182e+00 -1.507e+01 -2.017e+00 -5.299e+00 -4.671e+00 -1.631e+01 -1.750e+01 -9.172e+00 -2.806e+00
+11.152 +8.385 14.007  2.899 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.551e+00 -3.607e+00 -1.183e+01 -2.940e+00 -7.181e+00 -1.507e+01 -2.017e+00 -5.298e+00 -4.671e+00 -1.631e+01 -1.750e+01 -9.148e+00 -2.806e+00
+11.176 +8.216 14.034  2.903 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.553e+00 -3.590e+00 -1.184e+01 -2.939e+00 -7.180e+00 -1.507e+01 -2.017e+00 -5.298e+00 -4.672e+00 -1.631e+01 -1.750e+01 -9.124e+00 -2.806e+00
+11.200 +8.312 14.061  2.908 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.555e+00 -3.573e+00 -1.184e+01 -2.937e+00 -7.179e+00 -1.507e+01 -2.017e+00 -5.297e+00 -4.672e+00 -1.631e+01 -1.750e+01 -9.100e+00 -2.806e+00
+11.224 +8.226 14.087  2.912 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.557e+00 -3.557e+00 -1.184e+01 -2.935e+00 -7.178e+00 -1.507e+01 -2.017e+00 -5.297e+00 -4.673e+00 -1.631e+01 -1.750e+01 -9.077e+00 -2.806e+00
+11.248 +8.387 14.115  2.917 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.559e+00 -3.540e+00 -1.184e+01 -2.933e+00 -7.177e+00 -1.506e+01 -2.017e+00 -5.297e+00 -4.674e+00 -1.631e+01 -1.750e+01 -9.053e+00 -2.806e+00
+11.272 +8.204 14.141  2.922 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.562e+00 -3.524e+00 -1.184e+01 -2.931e+00 -7.176e+00 -1.506e+01 -2.017e+00 -5.296e+00 -4.674e+00 -1.631e+01 -1.750e+01 -9.029e+00 -2.806e+00
+11.296 +8.387 14.169  2.926 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.564e+00 -3.508e+00 -1.185e+01 -2.928e+00 -7.175e+00 -1.506e+01 -2.017e+00 -5.296e+00 -4.675e+00 -1.631e+01 -1.750e+01 -9.006e+00 -2.806e+00
+11.320 +8.254 14.196  2.931 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.567e+00 -3.492e+00 -1.185e+01 -2.926e+00 -7.173e+00 -1.506e+01 -2.017e+00 -5.295e+00 -4.676e+00 -1.631e+01 -1.750e+01 -8.982e+00 -2.806e+00
+11.344 +8.177 14.223  2.936 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.570e+00 -3.476e+00 -1.185e+01 -2.923e+00 -7.172e+00 -1.505e+01 -2.017e+00 -5.295e+00 -4.676e+00 -1.631e+01 -1.750e+01 -8.958e+00 -2.806e+00
+11.368 +8.394 14.251  2.941 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.573e+00 -3.460e+00 -1.186e+01 -2.920e+00 -7.170e+00 -1.505e+01 -2.017e+00 -5.294e+00 -4.677e+00 -1.631e+01 -1.750e+01 -8.935e+00 -2.806e+00
+11.392 +8.358 14.278  2.945 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.576e+00 -3.445e+00 -1.186e+01 -2.916e+00 -7.168e+00 -1.505e+01 -2.017e+00 -5.294e+00 -4.678e+00 -1.631e+01 -1.750e+01 -8.911e+00 -2.806e+00
+11.416 +8.416 14.305  2.950 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.579e+00 -3.430e+00 -1.186e+01 -2.913e+00 -7.166e+00 -1.504e+01 -2.017e+00 -5.293e+00 -4.679e+00 -1.631e+01 -1.750e+01 -8.888e+00 -2.806e+00
+11.440 +8.285 14.333  2.955 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.583e+00 -3.416e+00 -1.187e+01 -2.908e+00 -7.164e+00 -1.504e+01 -2.017e+00 -5.292e+00 -4.680e+00 -1.631e+01 -1.750e+01 -8.864e+00 -2.806e+00
+11.464 +8.366 14.361  2.959 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.587e+00 -3.401e+00 -1.187e+01 -2.904e+00 -7.161e+00 -1.503e+01 -2.017e+00 -5.292e+00 -4.681e+00 -1.631e+01 -1.749e+01 -8.841e+00 -2.806e+00
+11.488 +8.204 14.389  2.964 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.591e+00 -3.387e+00 -1.187e+01 -2.899e+00 -7.158e+00 -1.503e+01 -2.017e+00 -5.291e+00 -4.682e+00 -1.631e+01 -1.749e+01 -8.817e+00 -2.806e+00
+11.512 +8.291 14.416  2.968 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.595e+00 -3.374e+00 -1.188e+01 -2.894e+00 -7.155e+00 -1.503e+01 -2.017e+00 -5.290e+00 -4.683e+00 -1.631e+01 -1.749e+01 -8.794e+00 -2.806e+00
+11.536 +8.245 14.444  2.972 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.599e+00 -3.361e+00 -1.188e+01 -2.889e+00 -7.152e+00 -1.502e+01 -2.017e+00 -5.289e+00 -4.684e+00 -1.631e+01 -1.749e+01 -8.770e+00 -2.806e+00
+11.560 +8.320 14.472  2.977 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.604e+00 -3.348e+00 -1.189e+01 -2.883e+00 -7.148e+00 -1.501e+01 -2.017e+00 -5.288e+00 -4.686e+00 -1.631e+01 -1.749e+01 -8.747e+00 -2.806e+00
+11.584 +8.307 14.500  2.980 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.609e+00 -3.336e+00 -1.189e+01 -2.876e+00 -7.145e+00 -1.501e+01 -2.017e+00 -5.287e+00 -4.687e+00 -1.631e+01 -1.749e+01 -8.724e+00 -2.806e+00
+11.608 +8.316 14.528  2.984 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.614e+00 -3.324e+00 -1.190e+01 -2.870e+00 -7.140e+00 -1.500e+01 -2.017e+00 -5.287e+00 -4.689e+00 -1.631e+01 -1.749e+01 -8.700e+00 -2.806e+00
+11.632 +8.384 14.556  2.987 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.620e+00 -3.313e+00 -1.190e+01 -2.862e+00 -7.136e+00 -1.499e+01 -2.017e+00 -5.286e+00 -4.690e+00 -1.631e+01 -1.749e+01 -8.677e+00 -2.806e+00
+11.656 +8.400 14.583  2.991 0.267 27.840 1.000 -1.497e-01 -5.591e-01 -2.626e+00 -3.302e+00 -1.191e+01 -2.855e+00 -7.131e+00 -1.499e+01 -2.017e+00 -5.284e+00 -4.692e+00 -1.631e+01 -1.749e+01 -8.654e+00 -2.806e+00
+11.680 +8.275 14.611  2.993 0.267 27.840 1.000 -1.497e-01 -5.591e-01 -2.632e+00 -3.292e+00 -1.192e+01 -2.846e+00 -7.126e+00 -1.498e+01 -2.017e+00 -5.283e+00 -4.693e+00 -1.631e+01 -1.749e+01 -8.631e+00 -2.806e+00
+11.704 +8.464 14.639  2.996 0.267 27.840 1.000 -1.497e-01 -5.591e-01 -2.638e+00 -3.283e+00 -1.192e+01 -2.838e+00 -7.120e+00 -1.497e+01 -2.017e+00 -5.282e+00 -4.695e+00 -1.631e+01 -1.749e+01 -8.608e+00 -2.806e+00
+11.728 +8.265 14.666  2.998 0.267 27.840 1.000 -1.497e-01 -5.591e-01 -2.645e+00 -3.274e+00 -1.193e+01 -2.828e+00 -7.114e+00 -1.496e+01 -2.017e+00 -5.281e+00 -4.697e+00 -1.631e+01 -1.748e+01 -8.585e+00 -2.806e+00
+11.752 +8.271 14.694  2.999 0.267 27.840 1.000 -1.497e-01 -5.591e-01 -2.653e+00 -3.266e+00 -1.194e+01 -2.819e+00 -7.108e+00 -1.495e+01 -2.017e+00 -5.280e+00 -4.699e+00 -1.631e+01 -1.748e+01 -8.562e+00 -2.806e+00
+11.776 +8.273 14.721  3.001 0.267 27.840 1.000 -1.497e-01 -5.591e-01 -2.660e+00 -3.259e+00 -1.194e+01 -2.809e+00 -7.101e+00 -1.494e+01 -2.017e+00 -5.278e+00 -4.701e+00 -1.631e+01 -1.748e+01 -8.539e+00 -2.806e+00
