# ASY method (with partition functions). 
# All quantities except Asy, RG_PE, and sumX are 
# log10(x). Log of absolute values for E and dE/dt, as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)      X(15)      X(16)      X(17)      X(18)      X(19)      X(20)      X(21)      X(22)      X(23)      X(24)      X(25)      X(26)      X(27)      X(28)      X(29)      X(30)      X(31)      X(32)      X(33)      X(34)      X(35)      X(36)      X(37)      X(38)      X(39)      X(40)      X(41)      X(42)      X(43)      X(44)      X(45)      X(46)      X(47)      X(48)      X(49)      X(50)      X(51)      X(52)      X(53)      X(54)      X(55)      X(56)      X(57)      X(58)      X(59)      X(60)      X(61)      X(62)      X(63)      X(64)      X(65)      X(66)      X(67)      X(68)      X(69)      X(70)      X(71)      X(72)      X(73)      X(74)      X(75)      X(76)      X(77)      X(78)      X(79)      X(80)      X(81)      X(82)      X(83)      X(84)      X(85)      X(86)      X(87)      X(88)      X(89)      X(90)      X(91)      X(92)      X(93)      X(94)      X(95)      X(96)      X(97)      X(98)      X(99)      X(100)      X(101)      X(102)      X(103)      X(104)      X(105)      X(106)      X(107)      X(108)      X(109)      X(110)      X(111)      X(112)      X(113)      X(114)      X(115)      X(116)      X(117)      X(118)      X(119)      X(120)      X(121)      X(122)      X(123)      X(124)      X(125)      X(126)      X(127)      X(128)      X(129)      X(130)      X(131)      X(132)      X(133)      X(134)      X(135)      X(136)      X(137)      X(138)      X(139)      X(140)      X(141)      X(142)      X(143)      X(144)      X(145)      X(146)      X(147)      X(148)      X(149)    

-5.670 -8.681 15.082 20.829 0.053 0.309 1.000 -1.047e+01 -6.554e+00 -1.341e+01 -1.168e+01 -4.354e+00 -1.869e+01 -1.486e+01 -1.426e+01 -2.014e+01 -2.296e+01 -1.404e+01 -1.198e+01 -3.044e-01 -5.877e+00 -7.870e+00 -4.464e+00 -5.011e+00 -9.038e+00 -5.814e+00 -6.886e+00 -3.005e-01 -6.504e+00 -1.062e+01 -7.292e+00 -6.761e+00 -9.768e+00 -1.004e+01 -9.479e+00 -2.523e+00 -5.380e+00 -6.464e+00 -5.551e+00 -6.167e+00 -4.046e+00 -4.586e+00 -4.423e+00 -6.496e+00 -5.010e+00 -8.939e+00 -7.425e+00 -6.096e+00 -5.334e+00 -6.465e+00 -6.838e+00 -7.528e+00 -1.095e+01 -1.491e+01 -9.871e+00 -8.572e+00 -8.637e+00 -1.203e+01 -1.379e+01 -9.603e+00 -1.082e+01 -1.106e+01 -1.443e+01 -1.655e+01 -1.281e+01 -1.354e+01 -1.229e+01 -1.509e+01 -1.673e+01 -1.445e+01 -1.570e+01 -1.571e+01 -1.896e+01 -2.118e+01 -1.864e+01 -1.871e+01 -1.723e+01 -1.993e+01 -2.170e+01 -2.004e+01 -2.136e+01 -2.133e+01 -2.349e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.313e+01 -2.397e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-5.660 -8.866 15.093 20.830 0.040 0.315 1.000 -1.047e+01 -6.553e+00 -1.342e+01 -1.168e+01 -4.352e+00 -1.869e+01 -1.487e+01 -1.426e+01 -2.015e+01 -2.296e+01 -1.405e+01 -1.198e+01 -3.045e-01 -5.886e+00 -7.871e+00 -4.464e+00 -5.004e+00 -9.028e+00 -5.807e+00 -6.864e+00 -3.005e-01 -6.496e+00 -1.062e+01 -7.292e+00 -6.748e+00 -9.753e+00 -1.003e+01 -9.450e+00 -2.511e+00 -5.367e+00 -6.440e+00 -5.534e+00 -6.144e+00 -4.046e+00 -4.578e+00 -4.405e+00 -6.467e+00 -5.000e+00 -8.931e+00 -7.405e+00 -6.077e+00 -5.315e+00 -6.435e+00 -6.813e+00 -7.496e+00 -1.092e+01 -1.489e+01 -9.832e+00 -8.538e+00 -8.598e+00 -1.199e+01 -1.376e+01 -9.564e+00 -1.078e+01 -1.101e+01 -1.439e+01 -1.650e+01 -1.276e+01 -1.349e+01 -1.224e+01 -1.503e+01 -1.667e+01 -1.439e+01 -1.565e+01 -1.566e+01 -1.890e+01 -2.111e+01 -1.858e+01 -1.864e+01 -1.716e+01 -1.986e+01 -2.163e+01 -1.996e+01 -2.128e+01 -2.126e+01 -2.343e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.306e+01 -2.397e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-5.650 -8.701 15.105 20.831 0.047 0.303 1.000 -1.048e+01 -6.552e+00 -1.342e+01 -1.167e+01 -4.350e+00 -1.870e+01 -1.489e+01 -1.426e+01 -2.015e+01 -2.296e+01 -1.405e+01 -1.198e+01 -3.046e-01 -5.896e+00 -7.873e+00 -4.464e+00 -4.997e+00 -9.017e+00 -5.800e+00 -6.842e+00 -3.004e-01 -6.488e+00 -1.061e+01 -7.291e+00 -6.734e+00 -9.737e+00 -1.002e+01 -9.421e+00 -2.499e+00 -5.355e+00 -6.416e+00 -5.517e+00 -6.120e+00 -4.046e+00 -4.569e+00 -4.387e+00 -6.436e+00 -4.990e+00 -8.922e+00 -7.385e+00 -6.056e+00 -5.295e+00 -6.404e+00 -6.788e+00 -7.463e+00 -1.089e+01 -1.487e+01 -9.791e+00 -8.502e+00 -8.559e+00 -1.196e+01 -1.372e+01 -9.522e+00 -1.074e+01 -1.097e+01 -1.434e+01 -1.644e+01 -1.272e+01 -1.344e+01 -1.218e+01 -1.498e+01 -1.661e+01 -1.432e+01 -1.559e+01 -1.559e+01 -1.884e+01 -2.104e+01 -1.851e+01 -1.858e+01 -1.709e+01 -1.979e+01 -2.156e+01 -1.988e+01 -2.120e+01 -2.119e+01 -2.337e+01 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.299e+01 -2.396e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-5.640 -8.892 15.117 20.833 0.040 0.352 1.000 -1.049e+01 -6.552e+00 -1.343e+01 -1.166e+01 -4.349e+00 -1.870e+01 -1.490e+01 -1.427e+01 -2.016e+01 -2.296e+01 -1.406e+01 -1.198e+01 -3.047e-01 -5.905e+00 -7.874e+00 -4.464e+00 -4.990e+00 -9.007e+00 -5.794e+00 -6.820e+00 -3.004e-01 -6.480e+00 -1.061e+01 -7.291e+00 -6.720e+00 -9.722e+00 -1.002e+01 -9.392e+00 -2.487e+00 -5.342e+00 -6.393e+00 -5.500e+00 -6.097e+00 -4.046e+00 -4.561e+00 -4.369e+00 -6.407e+00 -4.980e+00 -8.913e+00 -7.366e+00 -6.036e+00 -5.276e+00 -6.373e+00 -6.764e+00 -7.431e+00 -1.087e+01 -1.484e+01 -9.752e+00 -8.468e+00 -8.520e+00 -1.193e+01 -1.369e+01 -9.483e+00 -1.070e+01 -1.092e+01 -1.429e+01 -1.638e+01 -1.268e+01 -1.338e+01 -1.213e+01 -1.492e+01 -1.655e+01 -1.426e+01 -1.553e+01 -1.554e+01 -1.878e+01 -2.097e+01 -1.845e+01 -1.851e+01 -1.702e+01 -1.972e+01 -2.148e+01 -1.980e+01 -2.112e+01 -2.112e+01 -2.330e+01 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.291e+01 -2.395e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-5.630 -8.848 15.129 20.834 0.040 0.363 1.000 -1.050e+01 -6.551e+00 -1.344e+01 -1.165e+01 -4.347e+00 -1.871e+01 -1.492e+01 -1.427e+01 -2.016e+01 -2.297e+01 -1.407e+01 -1.198e+01 -3.048e-01 -5.915e+00 -7.876e+00 -4.464e+00 -4.984e+00 -8.996e+00 -5.787e+00 -6.798e+00 -3.004e-01 -6.473e+00 -1.060e+01 -7.290e+00 -6.707e+00 -9.708e+00 -1.001e+01 -9.362e+00 -2.476e+00 -5.330e+00 -6.370e+00 -5.483e+00 -6.075e+00 -4.046e+00 -4.552e+00 -4.350e+00 -6.377e+00 -4.971e+00 -8.904e+00 -7.346e+00 -6.015e+00 -5.257e+00 -6.342e+00 -6.739e+00 -7.399e+00 -1.084e+01 -1.482e+01 -9.711e+00 -8.434e+00 -8.481e+00 -1.190e+01 -1.365e+01 -9.442e+00 -1.066e+01 -1.088e+01 -1.425e+01 -1.633e+01 -1.264e+01 -1.333e+01 -1.207e+01 -1.487e+01 -1.649e+01 -1.420e+01 -1.548e+01 -1.548e+01 -1.872e+01 -2.090e+01 -1.839e+01 -1.844e+01 -1.695e+01 -1.964e+01 -2.141e+01 -1.972e+01 -2.104e+01 -2.104e+01 -2.324e+01 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.283e+01 -2.394e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-5.620 -8.823 15.141 20.835 0.040 0.353 1.000 -1.050e+01 -6.550e+00 -1.345e+01 -1.165e+01 -4.346e+00 -1.871e+01 -1.493e+01 -1.428e+01 -2.017e+01 -2.297e+01 -1.408e+01 -1.198e+01 -3.049e-01 -5.924e+00 -7.878e+00 -4.465e+00 -4.977e+00 -8.986e+00 -5.780e+00 -6.777e+00 -3.004e-01 -6.465e+00 -1.060e+01 -7.290e+00 -6.693e+00 -9.693e+00 -9.998e+00 -9.333e+00 -2.464e+00 -5.318e+00 -6.348e+00 -5.466e+00 -6.052e+00 -4.046e+00 -4.544e+00 -4.332e+00 -6.348e+00 -4.961e+00 -8.896e+00 -7.325e+00 -5.995e+00 -5.238e+00 -6.311e+00 -6.715e+00 -7.367e+00 -1.082e+01 -1.480e+01 -9.671e+00 -8.399e+00 -8.442e+00 -1.187e+01 -1.362e+01 -9.402e+00 -1.062e+01 -1.083e+01 -1.420e+01 -1.627e+01 -1.259e+01 -1.328e+01 -1.201e+01 -1.481e+01 -1.643e+01 -1.414e+01 -1.542e+01 -1.542e+01 -1.865e+01 -2.083e+01 -1.832e+01 -1.838e+01 -1.687e+01 -1.957e+01 -2.134e+01 -1.964e+01 -2.096e+01 -2.097e+01 -2.317e+01 -2.397e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.275e+01 -2.393e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-5.610 -8.660 15.153 20.836 0.053 0.313 1.000 -1.051e+01 -6.549e+00 -1.345e+01 -1.164e+01 -4.344e+00 -1.871e+01 -1.494e+01 -1.428e+01 -2.017e+01 -2.297e+01 -1.409e+01 -1.198e+01 -3.050e-01 -5.934e+00 -7.879e+00 -4.465e+00 -4.971e+00 -8.976e+00 -5.774e+00 -6.755e+00 -3.004e-01 -6.458e+00 -1.059e+01 -7.289e+00 -6.680e+00 -9.679e+00 -9.989e+00 -9.304e+00 -2.452e+00 -5.307e+00 -6.325e+00 -5.449e+00 -6.029e+00 -4.045e+00 -4.535e+00 -4.313e+00 -6.318e+00 -4.951e+00 -8.887e+00 -7.305e+00 -5.974e+00 -5.219e+00 -6.280e+00 -6.691e+00 -7.334e+00 -1.079e+01 -1.478e+01 -9.631e+00 -8.365e+00 -8.402e+00 -1.184e+01 -1.358e+01 -9.362e+00 -1.058e+01 -1.078e+01 -1.416e+01 -1.621e+01 -1.255e+01 -1.323e+01 -1.195e+01 -1.476e+01 -1.638e+01 -1.408e+01 -1.536e+01 -1.536e+01 -1.859e+01 -2.077e+01 -1.826e+01 -1.831e+01 -1.680e+01 -1.950e+01 -2.126e+01 -1.956e+01 -2.088e+01 -2.090e+01 -2.310e+01 -2.397e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.267e+01 -2.391e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-5.600 -8.875 15.165 20.838 0.040 0.350 1.000 -1.052e+01 -6.548e+00 -1.346e+01 -1.163e+01 -4.343e+00 -1.872e+01 -1.496e+01 -1.428e+01 -2.018e+01 -2.297e+01 -1.409e+01 -1.199e+01 -3.051e-01 -5.943e+00 -7.881e+00 -4.465e+00 -4.965e+00 -8.966e+00 -5.767e+00 -6.734e+00 -3.004e-01 -6.450e+00 -1.059e+01 -7.289e+00 -6.667e+00 -9.665e+00 -9.980e+00 -9.276e+00 -2.440e+00 -5.295e+00 -6.304e+00 -5.433e+00 -6.007e+00 -4.045e+00 -4.526e+00 -4.295e+00 -6.289e+00 -4.942e+00 -8.878e+00 -7.285e+00 -5.954e+00 -5.200e+00 -6.250e+00 -6.667e+00 -7.303e+00 -1.077e+01 -1.476e+01 -9.592e+00 -8.332e+00 -8.364e+00 -1.181e+01 -1.355e+01 -9.323e+00 -1.054e+01 -1.074e+01 -1.411e+01 -1.616e+01 -1.251e+01 -1.318e+01 -1.190e+01 -1.470e+01 -1.632e+01 -1.402e+01 -1.531e+01 -1.530e+01 -1.854e+01 -2.070e+01 -1.820e+01 -1.824e+01 -1.673e+01 -1.943e+01 -2.119e+01 -1.948e+01 -2.080e+01 -2.083e+01 -2.303e+01 -2.396e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.259e+01 -2.389e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-5.590 -8.646 15.176 20.839 0.053 0.313 1.000 -1.053e+01 -6.548e+00 -1.347e+01 -1.163e+01 -4.341e+00 -1.872e+01 -1.497e+01 -1.429e+01 -2.018e+01 -2.298e+01 -1.410e+01 -1.199e+01 -3.052e-01 -5.952e+00 -7.884e+00 -4.465e+00 -4.958e+00 -8.956e+00 -5.760e+00 -6.713e+00 -3.004e-01 -6.443e+00 -1.058e+01 -7.288e+00 -6.655e+00 -9.651e+00 -9.970e+00 -9.247e+00 -2.428e+00 -5.284e+00 -6.282e+00 -5.416e+00 -5.985e+00 -4.045e+00 -4.518e+00 -4.277e+00 -6.259e+00 -4.933e+00 -8.870e+00 -7.265e+00 -5.933e+00 -5.181e+00 -6.219e+00 -6.643e+00 -7.271e+00 -1.074e+01 -1.474e+01 -9.552e+00 -8.298e+00 -8.325e+00 -1.178e+01 -1.351e+01 -9.283e+00 -1.050e+01 -1.070e+01 -1.407e+01 -1.610e+01 -1.247e+01 -1.313e+01 -1.184e+01 -1.465e+01 -1.626e+01 -1.395e+01 -1.525e+01 -1.524e+01 -1.848e+01 -2.063e+01 -1.813e+01 -1.818e+01 -1.666e+01 -1.935e+01 -2.112e+01 -1.940e+01 -2.072e+01 -2.075e+01 -2.295e+01 -2.395e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.251e+01 -2.387e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-5.580 -8.879 15.188 20.840 0.040 0.345 1.000 -1.053e+01 -6.547e+00 -1.347e+01 -1.162e+01 -4.340e+00 -1.873e+01 -1.498e+01 -1.429e+01 -2.019e+01 -2.298e+01 -1.411e+01 -1.199e+01 -3.053e-01 -5.962e+00 -7.886e+00 -4.465e+00 -4.952e+00 -8.947e+00 -5.754e+00 -6.691e+00 -3.003e-01 -6.436e+00 -1.058e+01 -7.287e+00 -6.642e+00 -9.638e+00 -9.961e+00 -9.219e+00 -2.417e+00 -5.273e+00 -6.261e+00 -5.399e+00 -5.963e+00 -4.045e+00 -4.509e+00 -4.258e+00 -6.230e+00 -4.924e+00 -8.861e+00 -7.245e+00 -5.912e+00 -5.163e+00 -6.188e+00 -6.619e+00 -7.239e+00 -1.072e+01 -1.472e+01 -9.512e+00 -8.264e+00 -8.287e+00 -1.174e+01 -1.348e+01 -9.244e+00 -1.046e+01 -1.065e+01 -1.402e+01 -1.605e+01 -1.243e+01 -1.308e+01 -1.179e+01 -1.459e+01 -1.620e+01 -1.389e+01 -1.520e+01 -1.518e+01 -1.842e+01 -2.056e+01 -1.807e+01 -1.811e+01 -1.659e+01 -1.928e+01 -2.104e+01 -1.932e+01 -2.065e+01 -2.068e+01 -2.288e+01 -2.394e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.243e+01 -2.385e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
