# ASY method (with partition functions). 
# All quantities except Asy, RG_PE, and sumX are 
# log10(x). Log of absolute values for E and dE/dt, as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)      X(15)      X(16)      X(17)      X(18)      X(19)      X(20)      X(21)      X(22)      X(23)      X(24)      X(25)      X(26)      X(27)      X(28)      X(29)      X(30)      X(31)      X(32)      X(33)      X(34)      X(35)      X(36)      X(37)      X(38)      X(39)      X(40)      X(41)      X(42)      X(43)      X(44)      X(45)      X(46)      X(47)      X(48)      X(49)      X(50)      X(51)      X(52)      X(53)      X(54)      X(55)      X(56)      X(57)      X(58)      X(59)      X(60)      X(61)      X(62)      X(63)      X(64)      X(65)      X(66)      X(67)      X(68)      X(69)      X(70)      X(71)      X(72)      X(73)      X(74)      X(75)      X(76)      X(77)      X(78)      X(79)      X(80)      X(81)      X(82)      X(83)      X(84)      X(85)      X(86)      X(87)      X(88)      X(89)      X(90)      X(91)      X(92)      X(93)      X(94)      X(95)      X(96)      X(97)      X(98)      X(99)      X(100)      X(101)      X(102)      X(103)      X(104)      X(105)      X(106)      X(107)      X(108)      X(109)      X(110)      X(111)      X(112)      X(113)      X(114)      X(115)      X(116)      X(117)      X(118)      X(119)      X(120)      X(121)      X(122)      X(123)      X(124)      X(125)      X(126)      X(127)      X(128)      X(129)      X(130)      X(131)      X(132)      X(133)    

+7.169 +4.595 17.991  6.349 0.284 107.827 1.000 -2.400e+01 -6.489e-01 -1.800e+01 -1.081e+01 -6.273e-01 -1.500e+01 -7.858e+00 -1.551e+01 -2.400e+01 -2.398e+01 -2.400e+01 -1.171e+00 -1.556e+00 -1.481e+01 -2.400e+01 -8.955e+00 -1.619e+00 -6.067e+00 -2.400e+01 -1.959e+01 -1.200e+01 -3.781e+00 -4.509e+00 -5.851e+00 -2.142e+01 -1.607e+01 -1.470e+01 -6.120e+00 -2.400e+01 -1.935e+01 -2.400e+01 -2.400e+01 -8.590e-01 -5.005e+00 -3.966e+00 -2.400e+01 -1.943e+01 -2.400e+01 -1.719e+01 -1.649e+01 -3.089e+00 -2.628e+00 -2.400e+01 -8.456e+00 -2.400e+01 -2.400e+01 -2.400e+01   nan -3.969e+00 -1.785e+00 -9.088e+00 -2.400e+01 -2.400e+01   nan -2.378e+01 -2.068e+00 -1.527e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.920e+01 -1.041e+00 -2.639e+00 -1.562e+00 -2.400e+01 -2.400e+01   nan -1.865e+01 -2.367e+01 -1.405e+00 -1.686e+01 -1.738e+01 -2.400e+01   nan -2.400e+01   nan -1.219e+00 -2.822e+00 -3.117e+00 -1.503e+01 -2.400e+01   nan -1.695e+01 -2.254e+01 -1.956e+01 -3.103e+00 -1.415e+01 -3.781e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01   nan -3.985e+00 -5.236e+00 -4.675e+00 -1.681e+01 -6.702e+00   nan -1.701e+01   nan   nan -5.217e+00 -1.583e+01 -1.366e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.102e+01 -1.666e+01 -4.740e+00 -8.157e+00 -9.434e+00   nan -1.513e+01 -2.400e+01 -2.400e+01   nan   nan   nan -1.803e+01 -1.653e+01 -2.400e+01 -2.400e+01 -1.672e+01 -1.301e+01 -2.366e+01 -1.905e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+7.202 +4.060 17.991  6.294 0.261 112.504 1.000 -2.400e+01 -6.489e-01 -1.800e+01 -1.079e+01 -6.273e-01 -1.495e+01 -7.867e+00 -1.558e+01 -2.400e+01 -2.399e+01 -2.400e+01 -1.171e+00 -1.557e+00 -1.481e+01 -2.400e+01 -9.043e+00 -1.619e+00 -6.067e+00 -2.400e+01 -1.978e+01 -1.210e+01 -3.781e+00 -4.509e+00 -5.851e+00 -2.142e+01 -1.617e+01 -1.481e+01 -6.120e+00 -2.400e+01 -1.935e+01 -2.400e+01 -2.400e+01 -8.590e-01 -5.005e+00 -3.935e+00 -2.400e+01 -1.943e+01 -2.400e+01 -1.718e+01 -1.661e+01 -3.093e+00 -2.628e+00 -2.400e+01 -8.456e+00 -2.400e+01 -2.396e+01 -2.400e+01   nan -3.969e+00 -1.785e+00 -9.040e+00 -2.400e+01 -2.400e+01   nan -2.383e+01 -2.068e+00 -1.527e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.935e+01 -1.041e+00 -2.639e+00 -1.562e+00 -2.400e+01 -2.400e+01   nan -1.812e+01 -2.377e+01 -1.405e+00 -1.715e+01 -1.754e+01 -2.400e+01   nan -2.400e+01   nan -1.219e+00 -2.822e+00 -3.117e+00 -1.507e+01 -2.400e+01   nan -1.693e+01 -2.272e+01 -1.949e+01 -3.104e+00 -1.415e+01 -3.777e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01   nan -3.985e+00 -5.353e+00 -4.675e+00 -1.681e+01 -6.702e+00   nan -1.700e+01   nan   nan -5.217e+00 -1.583e+01 -1.363e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.105e+01 -1.666e+01 -4.740e+00 -8.157e+00 -9.434e+00   nan -1.510e+01 -2.400e+01 -2.400e+01   nan   nan   nan -1.803e+01 -1.653e+01 -2.400e+01 -2.400e+01 -1.671e+01 -1.301e+01 -2.371e+01 -1.904e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+7.235 +4.293 17.991  6.224 0.254 117.745 1.000 -2.400e+01 -6.489e-01 -1.799e+01 -1.078e+01 -6.273e-01 -1.490e+01 -7.875e+00 -1.565e+01 -2.400e+01 -2.399e+01 -2.400e+01 -1.171e+00 -1.557e+00 -1.481e+01 -2.400e+01 -9.131e+00 -1.619e+00 -6.067e+00 -2.400e+01 -1.996e+01 -1.219e+01 -3.781e+00 -4.509e+00 -5.851e+00 -2.142e+01 -1.628e+01 -1.492e+01 -6.120e+00 -2.400e+01 -1.935e+01 -2.400e+01 -2.400e+01 -8.590e-01 -5.005e+00 -3.903e+00 -2.400e+01 -1.943e+01 -2.400e+01   nan -1.674e+01 -3.097e+00 -2.628e+00 -2.400e+01 -8.456e+00 -2.400e+01 -2.403e+01 -2.400e+01 -2.131e+01 -3.969e+00 -1.785e+00 -8.990e+00 -2.400e+01 -2.400e+01 -1.914e+01 -2.371e+01 -2.068e+00 -1.527e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.950e+01 -1.041e+00 -2.639e+00 -1.562e+00 -2.400e+01 -2.400e+01 -1.677e+01 -1.270e+01 -2.384e+01 -1.405e+00 -1.746e+01 -1.772e+01 -2.400e+01 -1.698e+01 -2.400e+01   nan -1.219e+00 -2.822e+00 -3.117e+00 -1.512e+01 -2.400e+01 -1.559e+01   nan -2.289e+01   nan -3.104e+00 -1.415e+01 -3.774e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01   nan -3.985e+00 -5.479e+00 -4.675e+00 -1.681e+01 -6.702e+00 -1.608e+01   nan -1.858e+01   nan -5.217e+00 -1.583e+01 -1.359e+01 -2.400e+01 -2.400e+01 -2.400e+01   nan   nan -4.740e+00 -8.157e+00 -9.434e+00   nan -1.507e+01 -2.400e+01 -2.400e+01 -1.746e+01 -1.880e+01 -1.341e+01 -1.803e+01 -1.653e+01 -2.400e+01 -2.400e+01   nan -1.301e+01 -2.323e+01 -1.903e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+7.269 +4.189 17.991  6.172 0.239 123.984 1.000 -2.400e+01 -6.489e-01 -1.799e+01 -1.076e+01 -6.273e-01 -1.485e+01 -7.883e+00 -1.573e+01 -2.400e+01 -2.399e+01 -2.400e+01 -1.171e+00 -1.557e+00 -1.481e+01 -2.400e+01 -9.220e+00 -1.619e+00 -6.067e+00 -2.400e+01 -2.015e+01 -1.229e+01 -3.781e+00 -4.509e+00 -5.851e+00 -2.142e+01 -1.639e+01 -1.502e+01 -6.120e+00 -2.400e+01 -1.935e+01 -2.400e+01 -2.400e+01 -8.590e-01 -5.005e+00 -3.873e+00 -2.400e+01 -1.943e+01 -2.400e+01   nan -1.686e+01 -3.102e+00 -2.628e+00 -2.400e+01 -8.456e+00 -2.400e+01 -2.403e+01 -2.400e+01 -2.139e+01 -3.969e+00 -1.785e+00 -8.939e+00 -2.400e+01 -2.400e+01 -1.924e+01 -2.377e+01 -2.068e+00 -1.527e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.965e+01 -1.041e+00 -2.639e+00 -1.562e+00 -2.400e+01 -2.400e+01 -1.678e+01 -1.284e+01 -2.388e+01 -1.405e+00 -1.779e+01 -1.791e+01 -2.400e+01 -1.699e+01 -2.400e+01   nan -1.219e+00 -2.822e+00 -3.117e+00 -1.518e+01 -2.400e+01 -1.557e+01   nan -2.305e+01   nan -3.104e+00 -1.415e+01 -3.772e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01   nan -3.985e+00 -5.615e+00 -4.675e+00 -1.681e+01 -6.702e+00 -1.607e+01   nan -1.865e+01   nan -5.217e+00 -1.583e+01 -1.356e+01 -2.400e+01 -2.400e+01 -2.400e+01   nan   nan -4.740e+00 -8.157e+00 -9.433e+00   nan -1.504e+01 -2.400e+01 -2.400e+01 -1.748e+01 -1.884e+01 -1.420e+01 -1.803e+01 -1.653e+01 -2.400e+01 -2.400e+01   nan -1.301e+01 -2.342e+01 -1.902e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+7.302 +4.481 17.991  6.154 0.269 131.071 1.000 -2.400e+01 -6.489e-01 -1.799e+01 -1.074e+01 -6.273e-01 -1.480e+01 -7.890e+00 -1.580e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.171e+00 -1.557e+00 -1.481e+01 -2.400e+01 -9.308e+00 -1.619e+00 -6.067e+00 -2.400e+01 -2.033e+01 -1.239e+01 -3.781e+00 -4.509e+00 -5.851e+00 -2.142e+01 -1.649e+01 -1.513e+01 -6.120e+00 -2.400e+01 -1.935e+01 -2.400e+01 -2.400e+01 -8.590e-01 -5.005e+00 -3.842e+00 -2.400e+01 -1.943e+01 -2.400e+01 -1.717e+01 -1.698e+01 -3.108e+00 -2.628e+00 -2.400e+01 -8.456e+00 -2.400e+01 -2.400e+01 -2.400e+01   nan -3.969e+00 -1.785e+00 -8.886e+00 -2.400e+01 -2.400e+01   nan -2.393e+01 -2.068e+00 -1.527e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.980e+01 -1.041e+00 -2.639e+00 -1.562e+00 -2.400e+01 -2.400e+01   nan -1.859e+01 -2.389e+01 -1.405e+00 -1.815e+01 -1.811e+01 -2.400e+01   nan -2.400e+01   nan -1.219e+00 -2.822e+00 -3.117e+00 -1.524e+01 -2.400e+01   nan -1.689e+01 -2.316e+01 -1.943e+01 -3.104e+00 -1.415e+01 -3.770e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01   nan -3.985e+00 -5.762e+00 -4.675e+00 -1.681e+01 -6.702e+00   nan -1.697e+01   nan   nan -5.217e+00 -1.583e+01 -1.353e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.115e+01 -1.670e+01 -4.740e+00 -8.157e+00 -9.433e+00   nan -1.501e+01 -2.400e+01 -2.400e+01   nan   nan   nan -1.803e+01 -1.653e+01 -2.400e+01 -2.400e+01 -1.670e+01 -1.301e+01 -2.377e+01 -1.901e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+7.335 +4.521 17.991  6.114 0.254 138.993 1.000 -2.400e+01 -6.489e-01 -1.798e+01 -1.072e+01 -6.273e-01 -1.475e+01 -7.897e+00 -1.587e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.171e+00 -1.557e+00 -1.481e+01 -2.400e+01 -9.397e+00 -1.619e+00 -6.067e+00 -2.400e+01 -2.052e+01 -1.249e+01 -3.781e+00 -4.509e+00 -5.851e+00 -2.142e+01 -1.660e+01 -1.524e+01 -6.120e+00 -2.400e+01 -1.935e+01 -2.400e+01 -2.400e+01 -8.590e-01 -5.005e+00 -3.812e+00 -2.400e+01 -1.943e+01 -2.400e+01 -1.717e+01 -1.710e+01 -3.114e+00 -2.628e+00 -2.400e+01 -8.456e+00 -2.400e+01 -2.400e+01 -2.400e+01   nan -3.969e+00 -1.785e+00 -8.831e+00 -2.400e+01 -2.400e+01   nan -2.395e+01 -2.068e+00 -1.527e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.995e+01 -1.041e+00 -2.639e+00 -1.562e+00 -2.400e+01 -2.400e+01   nan -1.865e+01 -2.391e+01 -1.405e+00 -1.854e+01 -1.833e+01 -2.400e+01   nan -2.400e+01   nan -1.219e+00 -2.822e+00 -3.117e+00 -1.530e+01 -2.400e+01   nan -1.688e+01 -2.328e+01 -1.946e+01 -3.104e+00 -1.415e+01 -3.769e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01   nan -3.985e+00 -5.921e+00 -4.675e+00 -1.681e+01 -6.702e+00   nan -1.697e+01   nan   nan -5.217e+00 -1.583e+01 -1.349e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.119e+01 -1.672e+01 -4.740e+00 -8.157e+00 -9.433e+00   nan -1.498e+01 -2.400e+01 -2.400e+01   nan   nan   nan -1.803e+01 -1.653e+01 -2.400e+01 -2.400e+01 -1.670e+01 -1.301e+01 -2.373e+01 -1.900e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+7.368 +4.463 17.991  6.078 0.239 147.854 1.000 -2.400e+01 -6.489e-01 -1.798e+01 -1.071e+01 -6.273e-01 -1.470e+01 -7.904e+00 -1.595e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.171e+00 -1.557e+00 -1.481e+01 -2.400e+01 -9.486e+00 -1.619e+00 -6.067e+00 -2.400e+01 -2.071e+01 -1.259e+01 -3.781e+00 -4.509e+00 -5.851e+00 -2.142e+01 -1.671e+01 -1.535e+01 -6.120e+00 -2.400e+01 -1.935e+01 -2.400e+01 -2.400e+01 -8.590e-01 -5.005e+00 -3.782e+00 -2.400e+01 -1.943e+01 -2.400e+01 -1.718e+01 -1.722e+01 -3.120e+00 -2.628e+00 -2.400e+01 -8.456e+00 -2.400e+01 -2.400e+01 -2.400e+01   nan -3.969e+00 -1.785e+00 -8.775e+00 -2.400e+01 -2.400e+01   nan -2.396e+01 -2.068e+00 -1.527e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.010e+01 -1.041e+00 -2.639e+00 -1.562e+00 -2.400e+01 -2.400e+01   nan -1.861e+01 -2.394e+01 -1.405e+00 -1.896e+01 -1.857e+01 -2.400e+01   nan -2.400e+01   nan -1.219e+00 -2.822e+00 -3.117e+00 -1.537e+01 -2.400e+01   nan -1.688e+01 -2.341e+01 -1.951e+01 -3.104e+00 -1.415e+01 -3.768e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01   nan -3.985e+00 -6.092e+00 -4.675e+00 -1.681e+01 -6.702e+00   nan -1.697e+01   nan   nan -5.217e+00 -1.583e+01 -1.346e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.124e+01 -1.675e+01 -4.740e+00 -8.157e+00 -9.433e+00   nan -1.495e+01 -2.400e+01 -2.400e+01   nan   nan   nan -1.803e+01 -1.653e+01 -2.400e+01 -2.400e+01 -1.671e+01 -1.301e+01 -2.380e+01 -1.899e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+7.401 +4.241 17.991  6.008 0.224 157.775 1.000 -2.400e+01 -6.489e-01 -1.798e+01 -1.069e+01 -6.273e-01 -1.465e+01 -7.910e+00 -1.602e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.171e+00 -1.557e+00 -1.481e+01 -2.400e+01 -9.576e+00 -1.619e+00 -6.067e+00 -2.400e+01 -2.090e+01 -1.269e+01 -3.781e+00 -4.509e+00 -5.851e+00 -2.142e+01 -1.682e+01 -1.546e+01 -6.120e+00 -2.400e+01 -1.935e+01 -2.400e+01 -2.400e+01 -8.590e-01 -5.005e+00 -3.752e+00 -2.400e+01 -1.943e+01 -2.400e+01   nan -1.734e+01 -3.127e+00 -2.628e+00 -2.400e+01 -8.456e+00 -2.400e+01 -2.401e+01 -2.400e+01 -2.170e+01 -3.969e+00 -1.785e+00 -8.716e+00 -2.400e+01 -2.400e+01 -1.963e+01 -2.383e+01 -2.068e+00 -1.527e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.025e+01 -1.041e+00 -2.639e+00 -1.562e+00 -2.400e+01 -2.400e+01 -1.683e+01 -1.283e+01 -2.397e+01 -1.405e+00 -1.941e+01 -1.882e+01 -2.400e+01 -1.707e+01 -2.400e+01   nan -1.219e+00 -2.822e+00 -3.117e+00 -1.544e+01 -2.400e+01 -1.548e+01   nan -2.362e+01   nan -3.104e+00 -1.415e+01 -3.767e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01   nan -3.985e+00 -6.277e+00 -4.675e+00 -1.681e+01 -6.702e+00 -1.602e+01   nan -1.897e+01   nan -5.217e+00 -1.583e+01 -1.343e+01 -2.400e+01 -2.400e+01 -2.400e+01   nan   nan -4.740e+00 -8.157e+00 -9.433e+00   nan -1.491e+01 -2.400e+01 -2.400e+01 -1.764e+01 -1.903e+01 -1.372e+01 -1.803e+01 -1.653e+01 -2.400e+01 -2.400e+01   nan -1.301e+01 -2.344e+01 -1.898e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+7.435 +4.539 17.991  6.014 0.261 168.649 1.000 -2.400e+01 -6.489e-01 -1.798e+01 -1.067e+01 -6.273e-01 -1.459e+01 -7.916e+00 -1.609e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.171e+00 -1.557e+00 -1.481e+01 -2.400e+01 -9.666e+00 -1.619e+00 -6.067e+00 -2.400e+01 -2.109e+01 -1.278e+01 -3.781e+00 -4.509e+00 -5.851e+00 -2.142e+01 -1.693e+01 -1.557e+01 -6.120e+00 -2.400e+01 -1.935e+01 -2.400e+01 -2.400e+01 -8.590e-01 -5.005e+00 -3.722e+00 -2.400e+01 -1.943e+01 -2.400e+01 -1.720e+01 -1.747e+01 -3.134e+00 -2.628e+00 -2.400e+01 -8.456e+00 -2.400e+01 -2.400e+01 -2.400e+01   nan -3.969e+00 -1.785e+00 -8.656e+00 -2.400e+01 -2.400e+01   nan -2.398e+01 -2.068e+00 -1.527e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.040e+01 -1.041e+00 -2.639e+00 -1.562e+00 -2.400e+01 -2.400e+01   nan -1.873e+01 -2.397e+01 -1.405e+00 -1.991e+01 -1.910e+01 -2.400e+01   nan -2.400e+01   nan -1.219e+00 -2.822e+00 -3.117e+00 -1.552e+01 -2.400e+01   nan -1.688e+01 -2.357e+01 -1.966e+01 -3.104e+00 -1.415e+01 -3.767e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01   nan -3.985e+00 -6.478e+00 -4.675e+00 -1.681e+01 -6.702e+00   nan -1.697e+01   nan   nan -5.217e+00 -1.583e+01 -1.339e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.136e+01 -1.681e+01 -4.740e+00 -8.156e+00 -9.433e+00   nan -1.488e+01 -2.400e+01 -2.400e+01   nan   nan   nan -1.803e+01 -1.653e+01 -2.400e+01 -2.400e+01 -1.673e+01 -1.301e+01 -2.378e+01 -1.897e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+7.468 +4.202 17.991  5.949 0.239 180.805 1.000 -2.400e+01 -6.489e-01 -1.797e+01 -1.066e+01 -6.273e-01 -1.454e+01 -7.921e+00 -1.617e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.171e+00 -1.557e+00 -1.481e+01 -2.400e+01 -9.757e+00 -1.619e+00 -6.067e+00 -2.400e+01 -2.128e+01 -1.289e+01 -3.781e+00 -4.509e+00 -5.851e+00 -2.142e+01 -1.704e+01 -1.568e+01 -6.120e+00 -2.400e+01 -1.935e+01 -2.400e+01 -2.400e+01 -8.590e-01 -5.005e+00 -3.692e+00 -2.400e+01 -1.943e+01 -2.400e+01   nan -1.759e+01 -3.142e+00 -2.628e+00 -2.400e+01 -8.456e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.188e+01 -3.969e+00 -1.785e+00 -8.593e+00 -2.400e+01 -2.400e+01 -1.977e+01 -2.387e+01 -2.068e+00 -1.527e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.056e+01 -1.041e+00 -2.639e+00 -1.562e+00 -2.400e+01 -2.400e+01 -1.686e+01 -1.296e+01 -2.399e+01 -1.405e+00 -2.043e+01 -1.940e+01 -2.400e+01 -1.713e+01 -2.400e+01   nan -1.219e+00 -2.822e+00 -3.117e+00 -1.561e+01 -2.400e+01 -1.545e+01   nan -2.380e+01   nan -3.104e+00 -1.415e+01 -3.766e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01   nan -3.985e+00 -6.693e+00 -4.675e+00 -1.681e+01 -6.702e+00 -1.600e+01   nan -1.915e+01   nan -5.217e+00 -1.583e+01 -1.336e+01 -2.400e+01 -2.400e+01 -2.400e+01   nan   nan -4.740e+00 -8.156e+00 -9.433e+00   nan -1.485e+01 -2.400e+01 -2.400e+01 -1.774e+01 -1.916e+01 -1.416e+01 -1.803e+01 -1.653e+01 -2.400e+01 -2.400e+01   nan -1.301e+01 -2.359e+01 -1.897e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+7.501 +4.521 17.991  5.961 0.246 194.185 1.000 -2.400e+01 -6.489e-01 -1.797e+01 -1.064e+01 -6.273e-01 -1.449e+01 -7.927e+00 -1.624e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.171e+00 -1.557e+00 -1.481e+01 -2.400e+01 -9.848e+00 -1.619e+00 -6.067e+00 -2.400e+01 -2.147e+01 -1.299e+01 -3.781e+00 -4.509e+00 -5.851e+00 -2.142e+01 -1.715e+01 -1.579e+01 -6.120e+00 -2.400e+01 -1.935e+01 -2.400e+01 -2.400e+01 -8.590e-01 -5.005e+00 -3.663e+00 -2.400e+01 -1.943e+01 -2.400e+01 -1.724e+01 -1.772e+01 -3.151e+00 -2.628e+00 -2.400e+01 -8.456e+00 -2.400e+01 -2.400e+01 -2.400e+01   nan -3.969e+00 -1.785e+00 -8.529e+00 -2.400e+01 -2.400e+01   nan -2.399e+01 -2.068e+00 -1.527e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.071e+01 -1.041e+00 -2.639e+00 -1.562e+00 -2.400e+01 -2.400e+01   nan -1.876e+01 -2.399e+01 -1.405e+00 -2.101e+01 -1.972e+01 -2.400e+01   nan -2.400e+01   nan -1.219e+00 -2.822e+00 -3.117e+00 -1.570e+01 -2.400e+01   nan -1.689e+01 -2.370e+01 -1.989e+01 -3.104e+00 -1.415e+01 -3.766e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01   nan -3.985e+00 -6.927e+00 -4.675e+00 -1.681e+01 -6.702e+00   nan -1.700e+01   nan   nan -5.217e+00 -1.583e+01 -1.333e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.150e+01 -1.687e+01 -4.740e+00 -8.156e+00 -9.433e+00   nan -1.482e+01 -2.400e+01 -2.400e+01   nan   nan   nan -1.804e+01 -1.653e+01 -2.400e+01 -2.400e+01 -1.676e+01 -1.301e+01 -2.382e+01 -1.896e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+7.535 +4.427 17.991  5.937 0.239 209.126 1.000 -2.400e+01 -6.489e-01 -1.797e+01 -1.063e+01 -6.273e-01 -1.443e+01 -7.932e+00 -1.631e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.171e+00 -1.557e+00 -1.481e+01 -2.400e+01 -9.939e+00 -1.619e+00 -6.067e+00 -2.400e+01 -2.166e+01 -1.309e+01 -3.781e+00 -4.509e+00 -5.851e+00 -2.142e+01 -1.726e+01 -1.590e+01 -6.120e+00 -2.400e+01 -1.935e+01 -2.400e+01 -2.400e+01 -8.590e-01 -5.005e+00 -3.634e+00 -2.400e+01 -1.943e+01 -2.400e+01 -1.726e+01 -1.784e+01 -3.160e+00 -2.628e+00 -2.400e+01 -8.456e+00 -2.400e+01 -2.400e+01 -2.400e+01   nan -3.969e+00 -1.785e+00 -8.464e+00 -2.400e+01 -2.400e+01   nan -2.399e+01 -2.068e+00 -1.527e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.087e+01 -1.041e+00 -2.639e+00 -1.562e+00 -2.400e+01 -2.400e+01   nan -1.872e+01 -2.399e+01 -1.405e+00 -2.162e+01 -2.007e+01 -2.400e+01   nan -2.400e+01   nan -1.219e+00 -2.822e+00 -3.117e+00 -1.580e+01 -2.400e+01   nan -1.690e+01 -2.377e+01 -2.003e+01 -3.104e+00 -1.415e+01 -3.766e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01   nan -3.985e+00 -7.177e+00 -4.675e+00 -1.681e+01 -6.702e+00   nan -1.701e+01   nan   nan -5.217e+00 -1.583e+01 -1.329e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.158e+01 -1.691e+01 -4.740e+00 -8.156e+00 -9.433e+00   nan -1.479e+01 -2.400e+01 -2.400e+01   nan   nan   nan -1.804e+01 -1.653e+01 -2.400e+01 -2.400e+01 -1.678e+01 -1.301e+01 -2.389e+01 -1.895e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
