# ASY method (with partition functions). 
# All quantities except Asy, RG_PE, and sumX are 
# log10(x). Log of absolute values for E and dE/dt, as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)      X(15)      X(16)      X(17)      X(18)      X(19)      X(20)      X(21)      X(22)      X(23)      X(24)      X(25)      X(26)      X(27)      X(28)      X(29)      X(30)      X(31)      X(32)      X(33)      X(34)      X(35)      X(36)      X(37)      X(38)      X(39)      X(40)      X(41)      X(42)      X(43)      X(44)      X(45)      X(46)      X(47)      X(48)      X(49)      X(50)      X(51)      X(52)      X(53)      X(54)      X(55)      X(56)      X(57)      X(58)      X(59)      X(60)      X(61)      X(62)      X(63)      X(64)      X(65)      X(66)      X(67)      X(68)      X(69)      X(70)      X(71)      X(72)      X(73)      X(74)      X(75)      X(76)      X(77)      X(78)      X(79)      X(80)      X(81)      X(82)      X(83)      X(84)      X(85)      X(86)      X(87)      X(88)      X(89)      X(90)      X(91)      X(92)      X(93)      X(94)      X(95)      X(96)      X(97)      X(98)      X(99)      X(100)      X(101)      X(102)      X(103)      X(104)      X(105)      X(106)      X(107)      X(108)      X(109)      X(110)      X(111)      X(112)      X(113)      X(114)      X(115)      X(116)      X(117)      X(118)      X(119)      X(120)      X(121)      X(122)      X(123)      X(124)      X(125)      X(126)      X(127)      X(128)      X(129)      X(130)      X(131)      X(132)      X(133)    

+3.529 +2.529 17.989 11.432 0.299 37.539 1.000 -2.400e+01 -6.481e-01 -1.817e+01 -1.275e+01 -6.274e-01 -1.761e+01 -7.256e+00 -1.123e+01 -1.396e+01 -1.683e+01 -9.946e+00 -1.159e+00 -1.557e+00 -1.478e+01 -2.003e+01 -3.142e+00 -1.677e+00 -5.768e+00 -2.399e+01 -8.257e+00 -6.699e+00 -3.781e+00 -4.510e+00 -6.411e+00 -2.400e+01 -1.021e+01 -5.855e+00 -6.120e+00 -2.385e+01 -1.926e+01 -2.019e+01 -1.453e+01 -8.590e-01 -5.001e+00 -7.590e+00 -2.400e+01 -1.943e+01 -2.400e+01 -2.362e+01 -9.889e+00 -3.035e+00 -2.629e+00 -1.540e+01 -8.456e+00 -2.400e+01 -2.400e+01 -2.091e+01 -1.806e+01 -3.970e+00 -1.786e+00 -1.059e+01 -2.398e+01 -2.400e+01 -2.314e+01 -1.383e+01 -2.069e+00 -1.527e+00 -1.887e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.104e+01 -1.041e+00 -2.639e+00 -1.561e+00 -1.373e+01 -2.400e+01 -2.258e+01 -1.637e+01 -9.270e+00 -1.405e+00 -1.321e+01 -1.530e+01 -2.400e+01   nan -2.400e+01 -2.141e+01 -1.220e+00 -2.824e+00 -3.120e+00 -1.439e+01 -2.400e+01 -2.403e+01 -2.369e+01 -1.521e+01 -1.685e+01 -3.106e+00 -1.410e+01 -6.887e+00 -2.043e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.915e+01 -3.989e+00 -3.770e+00 -4.680e+00 -1.674e+01 -6.705e+00   nan -2.356e+01 -2.324e+01 -6.868e+00 -5.217e+00 -1.575e+01 -1.730e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.005e+01 -2.352e+01 -4.740e+00 -8.157e+00 -9.434e+00 -1.164e+01 -1.701e+01 -2.400e+01 -2.400e+01 -2.317e+01 -2.398e+01 -1.089e+01 -1.626e+01 -1.725e+01 -2.400e+01 -2.400e+01   nan -1.300e+01 -1.662e+01 -1.931e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+3.653 +2.653 17.989 11.115 0.276 37.620 1.000 -2.400e+01 -6.481e-01 -1.816e+01 -1.272e+01 -6.274e-01 -1.758e+01 -7.292e+00 -1.134e+01 -1.414e+01 -1.704e+01 -1.024e+01 -1.159e+00 -1.550e+00 -1.478e+01 -2.041e+01 -3.650e+00 -1.675e+00 -6.088e+00 -2.400e+01 -8.877e+00 -6.800e+00 -3.781e+00 -4.510e+00 -6.289e+00 -2.400e+01 -1.033e+01 -5.907e+00 -6.120e+00 -2.386e+01 -1.926e+01 -2.044e+01 -1.471e+01 -8.590e-01 -5.002e+00 -7.463e+00 -2.400e+01 -1.943e+01 -2.400e+01 -2.400e+01 -1.003e+01 -3.035e+00 -2.629e+00 -1.541e+01 -8.456e+00 -2.400e+01 -2.400e+01 -2.137e+01 -1.849e+01 -3.970e+00 -1.786e+00 -1.058e+01 -2.399e+01 -2.400e+01   nan -1.415e+01 -2.069e+00 -1.527e+00 -1.893e+01 -2.400e+01 -2.400e+01 -2.394e+01 -1.120e+01 -1.041e+00 -2.639e+00 -1.561e+00 -1.376e+01 -2.400e+01 -2.289e+01 -1.371e+01 -1.284e+01 -1.405e+00 -1.321e+01 -1.530e+01 -2.400e+01 -1.654e+01 -2.400e+01 -2.205e+01 -1.220e+00 -2.824e+00 -3.120e+00 -1.439e+01 -2.400e+01 -2.394e+01   nan -1.532e+01 -1.713e+01 -3.106e+00 -1.410e+01 -6.761e+00 -2.059e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.577e+01 -3.989e+00 -3.770e+00 -4.677e+00 -1.674e+01 -6.705e+00 -1.863e+01   nan -2.357e+01 -7.671e+00 -5.217e+00 -1.575e+01 -1.717e+01 -2.400e+01 -2.400e+01 -2.400e+01   nan -2.394e+01 -4.740e+00 -8.157e+00 -9.434e+00 -1.152e+01 -1.690e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.377e+01 -1.091e+01 -1.628e+01 -1.714e+01 -2.400e+01 -2.400e+01 -2.151e+01 -1.300e+01 -1.665e+01 -1.931e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+3.777 +2.777 17.990 10.883 0.284 37.737 1.000 -2.400e+01 -6.482e-01 -1.816e+01 -1.269e+01 -6.274e-01 -1.755e+01 -7.332e+00 -1.146e+01 -1.443e+01 -1.724e+01 -1.063e+01 -1.160e+00 -1.548e+00 -1.478e+01 -2.089e+01 -4.099e+00 -1.672e+00 -6.150e+00 -2.400e+01 -9.491e+00 -6.912e+00 -3.781e+00 -4.510e+00 -6.178e+00 -2.400e+01 -1.045e+01 -5.976e+00 -6.120e+00 -2.393e+01 -1.926e+01 -2.070e+01 -1.491e+01 -8.590e-01 -5.002e+00 -7.337e+00 -2.400e+01 -1.943e+01 -2.400e+01 -2.399e+01 -1.016e+01 -3.035e+00 -2.629e+00 -1.542e+01 -8.456e+00 -2.400e+01 -2.400e+01 -2.183e+01 -1.892e+01 -3.970e+00 -1.786e+00 -1.058e+01 -2.400e+01 -2.400e+01 -2.262e+01 -1.447e+01 -2.069e+00 -1.527e+00 -1.914e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.137e+01 -1.041e+00 -2.639e+00 -1.561e+00 -1.381e+01 -2.400e+01 -2.318e+01 -1.655e+01 -1.578e+01 -1.405e+00 -1.321e+01 -1.530e+01 -2.400e+01   nan -2.400e+01 -2.192e+01 -1.220e+00 -2.824e+00 -3.120e+00 -1.439e+01 -2.400e+01 -2.391e+01 -2.302e+01 -1.544e+01 -1.741e+01 -3.106e+00 -1.410e+01 -6.636e+00 -2.080e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.939e+01 -3.989e+00 -3.770e+00 -4.677e+00 -1.674e+01 -6.705e+00   nan -2.304e+01 -2.377e+01 -8.810e+00 -5.217e+00 -1.575e+01 -1.705e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.006e+01 -2.194e+01 -4.740e+00 -8.157e+00 -9.434e+00 -1.141e+01 -1.679e+01 -2.400e+01 -2.400e+01 -2.398e+01 -2.400e+01 -1.095e+01 -1.631e+01 -1.704e+01 -2.400e+01 -2.400e+01   nan -1.300e+01 -1.669e+01 -1.931e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+3.860 +2.860 17.990 10.782 0.291 37.814 1.000 -2.400e+01 -6.482e-01 -1.816e+01 -1.266e+01 -6.274e-01 -1.753e+01 -7.361e+00 -1.154e+01 -1.469e+01 -1.738e+01 -1.097e+01 -1.160e+00 -1.548e+00 -1.478e+01 -2.128e+01 -4.272e+00 -1.669e+00 -6.155e+00 -2.400e+01 -9.785e+00 -6.987e+00 -3.781e+00 -4.510e+00 -6.112e+00 -2.400e+01 -1.053e+01 -6.034e+00 -6.120e+00 -2.395e+01 -1.926e+01 -2.087e+01 -1.505e+01 -8.590e-01 -5.003e+00 -7.253e+00 -2.400e+01 -1.943e+01 -2.400e+01 -2.400e+01 -1.025e+01 -3.035e+00 -2.629e+00 -1.542e+01 -8.456e+00 -2.400e+01 -2.400e+01 -2.214e+01 -1.922e+01 -3.970e+00 -1.786e+00 -1.057e+01 -2.400e+01 -2.400e+01 -2.245e+01 -1.469e+01 -2.069e+00 -1.527e+00 -1.929e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.148e+01 -1.041e+00 -2.639e+00 -1.561e+00 -1.385e+01 -2.400e+01 -2.335e+01 -1.661e+01 -1.584e+01 -1.405e+00 -1.321e+01 -1.530e+01 -2.400e+01   nan -2.400e+01 -2.398e+01 -1.220e+00 -2.824e+00 -3.120e+00 -1.439e+01 -2.400e+01 -2.400e+01 -2.283e+01 -1.552e+01 -1.761e+01 -3.106e+00 -1.410e+01 -6.553e+00 -2.097e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.947e+01 -3.989e+00 -3.770e+00 -4.677e+00 -1.674e+01 -6.705e+00   nan -2.289e+01 -2.389e+01 -9.846e+00 -5.217e+00 -1.575e+01 -1.697e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.006e+01 -2.182e+01 -4.740e+00 -8.157e+00 -9.434e+00 -1.134e+01 -1.672e+01 -2.400e+01 -2.400e+01   nan -2.397e+01 -1.097e+01 -1.634e+01 -1.697e+01 -2.400e+01 -2.400e+01   nan -1.300e+01 -1.672e+01 -1.931e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+3.972 +2.972 17.990 10.667 0.246 37.902 1.000 -2.400e+01 -6.482e-01 -1.815e+01 -1.262e+01 -6.274e-01 -1.750e+01 -7.404e+00 -1.166e+01 -1.520e+01 -1.760e+01 -1.156e+01 -1.161e+00 -1.548e+00 -1.478e+01 -2.197e+01 -4.406e+00 -1.667e+00 -6.152e+00 -2.400e+01 -1.006e+01 -7.096e+00 -3.781e+00 -4.510e+00 -6.032e+00 -2.400e+01 -1.066e+01 -6.133e+00 -6.120e+00 -2.396e+01 -1.926e+01 -2.113e+01 -1.528e+01 -8.590e-01 -5.003e+00 -7.140e+00 -2.400e+01 -1.943e+01 -2.400e+01 -2.399e+01 -1.039e+01 -3.035e+00 -2.629e+00 -1.544e+01 -8.456e+00 -2.400e+01 -2.400e+01 -2.260e+01 -1.967e+01 -3.970e+00 -1.786e+00 -1.057e+01 -2.400e+01 -2.400e+01   nan -1.503e+01 -2.069e+00 -1.527e+00 -1.948e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.165e+01 -1.041e+00 -2.639e+00 -1.561e+00 -1.392e+01 -2.400e+01 -2.358e+01 -1.344e+01 -1.601e+01 -1.405e+00 -1.322e+01 -1.530e+01 -2.400e+01 -1.648e+01 -2.400e+01   nan -1.220e+00 -2.824e+00 -3.120e+00 -1.439e+01 -2.400e+01 -2.114e+01   nan -1.563e+01 -1.790e+01 -3.106e+00 -1.410e+01 -6.440e+00 -2.128e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.559e+01 -3.989e+00 -3.771e+00 -4.677e+00 -1.674e+01 -6.705e+00 -1.864e+01   nan -2.247e+01 -1.141e+01 -5.217e+00 -1.575e+01 -1.686e+01 -2.400e+01 -2.400e+01 -2.400e+01   nan   nan -4.740e+00 -8.157e+00 -9.434e+00 -1.125e+01 -1.662e+01 -2.400e+01 -2.400e+01 -2.399e+01 -2.395e+01 -1.102e+01 -1.638e+01 -1.688e+01 -2.400e+01 -2.400e+01 -2.089e+01 -1.300e+01 -1.678e+01 -1.931e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+4.090 +3.090 17.990 10.561 0.246 38.022 1.000 -2.400e+01 -6.483e-01 -1.815e+01 -1.258e+01 -6.274e-01 -1.748e+01 -7.452e+00 -1.179e+01 -1.588e+01 -1.781e+01 -1.236e+01 -1.162e+00 -1.549e+00 -1.478e+01 -2.282e+01 -4.521e+00 -1.664e+00 -6.151e+00 -2.400e+01 -1.029e+01 -7.209e+00 -3.781e+00 -4.510e+00 -5.962e+00 -2.400e+01 -1.078e+01 -6.269e+00 -6.120e+00 -2.398e+01 -1.926e+01 -2.139e+01 -1.555e+01 -8.590e-01 -5.004e+00 -7.022e+00 -2.400e+01 -1.943e+01 -2.400e+01 -2.291e+01 -1.053e+01 -3.035e+00 -2.629e+00 -1.545e+01 -8.456e+00 -2.400e+01 -2.400e+01 -2.305e+01 -2.012e+01 -3.970e+00 -1.786e+00 -1.056e+01 -2.400e+01 -2.400e+01   nan -1.536e+01 -2.069e+00 -1.527e+00 -1.972e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.182e+01 -1.041e+00 -2.639e+00 -1.561e+00 -1.401e+01 -2.400e+01 -2.375e+01 -1.331e+01 -1.620e+01 -1.405e+00 -1.322e+01 -1.531e+01 -2.400e+01 -1.646e+01 -2.400e+01   nan -1.220e+00 -2.824e+00 -3.120e+00 -1.440e+01 -2.400e+01 -2.078e+01   nan -1.575e+01 -1.820e+01 -3.106e+00 -1.410e+01 -6.322e+00 -2.169e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.548e+01 -3.989e+00 -3.771e+00 -4.677e+00 -1.674e+01 -6.705e+00 -1.864e+01   nan -2.281e+01 -1.354e+01 -5.217e+00 -1.575e+01 -1.674e+01 -2.400e+01 -2.400e+01 -2.400e+01   nan   nan -4.740e+00 -8.157e+00 -9.434e+00 -1.116e+01 -1.653e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.397e+01 -1.108e+01 -1.645e+01 -1.680e+01 -2.401e+01 -2.400e+01 -2.069e+01 -1.300e+01 -1.686e+01 -1.931e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+4.195 +3.084 17.990 10.440 0.269 38.179 1.000 -2.400e+01 -6.483e-01 -1.814e+01 -1.253e+01 -6.274e-01 -1.745e+01 -7.499e+00 -1.193e+01 -1.672e+01 -1.806e+01 -1.329e+01 -1.162e+00 -1.549e+00 -1.478e+01 -2.366e+01 -4.639e+00 -1.661e+00 -6.147e+00 -2.400e+01 -1.055e+01 -7.335e+00 -3.781e+00 -4.510e+00 -5.912e+00 -2.400e+01 -1.092e+01 -6.426e+00 -6.120e+00 -2.399e+01 -1.926e+01 -2.168e+01 -1.586e+01 -8.590e-01 -5.004e+00 -6.916e+00 -2.400e+01 -1.943e+01 -2.400e+01   nan -1.069e+01 -3.035e+00 -2.629e+00 -1.547e+01 -8.456e+00 -2.400e+01 -2.400e+01 -2.349e+01 -2.065e+01 -3.970e+00 -1.786e+00 -1.055e+01 -2.400e+01 -2.400e+01 -2.196e+01 -1.575e+01 -2.069e+00 -1.527e+00 -2.004e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.202e+01 -1.041e+00 -2.639e+00 -1.561e+00 -1.412e+01 -2.400e+01 -2.387e+01 -1.653e+01 -1.641e+01 -1.405e+00 -1.322e+01 -1.531e+01 -2.400e+01   nan -2.400e+01   nan -1.220e+00 -2.824e+00 -3.120e+00 -1.440e+01 -2.400e+01   nan -2.229e+01 -1.589e+01 -1.854e+01 -3.106e+00 -1.410e+01 -6.217e+00 -2.216e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.942e+01 -3.989e+00 -3.771e+00 -4.677e+00 -1.674e+01 -6.705e+00   nan -2.243e+01 -2.400e+01 -1.626e+01 -5.217e+00 -1.575e+01 -1.663e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.007e+01 -2.097e+01 -4.740e+00 -8.157e+00 -9.434e+00 -1.109e+01 -1.646e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.268e+01 -1.116e+01 -1.651e+01 -1.673e+01 -2.401e+01 -2.400e+01   nan -1.300e+01 -1.695e+01 -1.931e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+4.309 +3.174 17.990 10.321 0.284 38.353 1.000 -2.400e+01 -6.483e-01 -1.814e+01 -1.248e+01 -6.274e-01 -1.743e+01 -7.552e+00 -1.207e+01 -1.792e+01 -1.830e+01 -1.460e+01 -1.163e+00 -1.550e+00 -1.478e+01 -2.061e+01 -4.764e+00 -1.658e+00 -6.144e+00 -2.400e+01 -1.080e+01 -7.461e+00 -3.781e+00 -4.510e+00 -5.871e+00 -2.400e+01 -1.106e+01 -6.647e+00 -6.120e+00 -2.399e+01 -1.926e+01 -2.197e+01 -1.623e+01 -8.590e-01 -5.004e+00 -6.801e+00 -2.400e+01 -1.943e+01 -2.400e+01   nan -1.085e+01 -3.035e+00 -2.629e+00 -1.550e+01 -8.456e+00 -2.400e+01 -2.400e+01 -2.379e+01 -2.118e+01 -3.970e+00 -1.786e+00 -1.054e+01 -2.400e+01 -2.400e+01 -2.182e+01 -1.614e+01 -2.069e+00 -1.527e+00 -2.031e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.221e+01 -1.041e+00 -2.639e+00 -1.561e+00 -1.428e+01 -2.400e+01 -2.394e+01 -1.662e+01 -1.662e+01 -1.405e+00 -1.322e+01 -1.531e+01 -2.400e+01   nan -2.400e+01   nan -1.220e+00 -2.824e+00 -3.120e+00 -1.440e+01 -2.400e+01   nan -2.215e+01 -1.603e+01 -1.888e+01 -3.106e+00 -1.410e+01 -6.102e+00 -2.278e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.952e+01 -3.989e+00 -3.772e+00 -4.677e+00 -1.674e+01 -6.705e+00   nan -2.231e+01 -2.394e+01   nan -5.217e+00 -1.575e+01 -1.652e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.008e+01 -2.081e+01 -4.740e+00 -8.157e+00 -9.434e+00 -1.101e+01 -1.639e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.194e+01 -1.126e+01 -1.661e+01 -1.667e+01 -2.401e+01 -2.400e+01   nan -1.300e+01 -1.708e+01 -1.931e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+4.423 +3.095 17.990 10.197 0.224 38.582 1.000 -2.400e+01 -6.484e-01 -1.814e+01 -1.243e+01 -6.274e-01 -1.740e+01 -7.607e+00 -1.222e+01 -1.949e+01 -1.856e+01 -1.627e+01 -1.163e+00 -1.550e+00 -1.478e+01 -2.400e+01 -4.887e+00 -1.655e+00 -6.142e+00 -2.400e+01 -1.106e+01 -7.591e+00 -3.781e+00 -4.510e+00 -5.845e+00 -2.400e+01 -1.120e+01 -6.929e+00 -6.120e+00 -2.400e+01 -1.926e+01 -2.227e+01 -1.667e+01 -8.590e-01 -5.005e+00 -6.687e+00 -2.400e+01 -1.943e+01 -2.400e+01 -2.292e+01 -1.101e+01 -3.035e+00 -2.629e+00 -1.553e+01 -8.456e+00 -2.400e+01 -2.400e+01 -2.393e+01 -2.173e+01 -3.970e+00 -1.786e+00 -1.053e+01 -2.400e+01 -2.400e+01   nan -1.654e+01 -2.069e+00 -1.527e+00 -2.054e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.241e+01 -1.041e+00 -2.639e+00 -1.561e+00 -1.447e+01 -2.400e+01 -2.197e+01 -1.342e+01 -1.683e+01 -1.405e+00 -1.322e+01 -1.531e+01 -2.400e+01 -1.646e+01 -2.400e+01   nan -1.220e+00 -2.824e+00 -3.120e+00 -1.440e+01 -2.400e+01 -2.025e+01   nan -1.617e+01 -1.925e+01 -3.106e+00 -1.410e+01 -5.989e+00 -2.341e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.560e+01 -3.989e+00 -3.772e+00 -4.677e+00 -1.674e+01 -6.705e+00 -1.865e+01   nan -2.387e+01 -1.778e+01 -5.217e+00 -1.575e+01 -1.641e+01 -2.400e+01 -2.400e+01 -2.400e+01   nan   nan -4.740e+00 -8.157e+00 -9.434e+00 -1.095e+01 -1.632e+01 -2.400e+01 -2.400e+01 -2.400e+01   nan -1.139e+01 -1.674e+01 -1.662e+01 -2.400e+01 -2.400e+01 -2.029e+01 -1.300e+01 -1.725e+01 -1.931e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+4.534 +3.162 17.990 10.080 0.239 38.908 1.000 -2.400e+01 -6.484e-01 -1.813e+01 -1.238e+01 -6.274e-01 -1.738e+01 -7.665e+00 -1.237e+01 -2.151e+01 -1.881e+01 -1.841e+01 -1.164e+00 -1.551e+00 -1.478e+01 -2.400e+01 -5.006e+00 -1.652e+00 -6.139e+00 -2.400e+01 -1.131e+01 -7.714e+00 -3.781e+00 -4.510e+00 -5.831e+00 -2.400e+01 -1.134e+01 -7.288e+00 -6.121e+00 -2.400e+01 -1.926e+01 -2.254e+01 -1.718e+01 -8.590e-01 -5.005e+00 -6.576e+00 -2.400e+01 -1.943e+01 -2.400e+01 -2.297e+01 -1.116e+01 -3.035e+00 -2.629e+00 -1.557e+01 -8.456e+00 -2.400e+01 -2.400e+01 -2.398e+01 -2.226e+01 -3.970e+00 -1.786e+00 -1.052e+01 -2.400e+01 -2.400e+01   nan -1.692e+01 -2.069e+00 -1.527e+00 -2.079e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.260e+01 -1.041e+00 -2.639e+00 -1.561e+00 -1.472e+01 -2.400e+01 -2.275e+01 -1.335e+01 -1.704e+01 -1.405e+00 -1.322e+01 -1.531e+01 -2.400e+01 -1.647e+01 -2.400e+01   nan -1.220e+00 -2.824e+00 -3.120e+00 -1.440e+01 -2.400e+01 -2.010e+01   nan -1.631e+01 -1.959e+01 -3.106e+00 -1.410e+01 -5.878e+00 -2.373e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.554e+01 -3.989e+00 -3.773e+00 -4.677e+00 -1.674e+01 -6.705e+00 -1.866e+01   nan -2.397e+01 -1.797e+01 -5.217e+00 -1.575e+01 -1.629e+01 -2.400e+01 -2.400e+01 -2.400e+01   nan   nan -4.740e+00 -8.157e+00 -9.434e+00 -1.091e+01 -1.627e+01 -2.400e+01 -2.400e+01 -2.400e+01   nan -1.156e+01 -1.689e+01 -1.658e+01 -2.400e+01 -2.400e+01 -2.016e+01 -1.300e+01 -1.746e+01 -1.931e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+4.645 +3.194 17.990  9.962 0.201 39.312 1.000 -2.400e+01 -6.484e-01 -1.813e+01 -1.232e+01 -6.274e-01 -1.736e+01 -7.725e+00 -1.252e+01 -2.375e+01 -1.906e+01 -2.112e+01 -1.165e+00 -1.551e+00 -1.478e+01 -2.400e+01 -5.126e+00 -1.650e+00 -6.136e+00 -2.400e+01 -1.156e+01 -7.839e+00 -3.781e+00 -4.510e+00 -5.827e+00 -2.400e+01 -1.148e+01 -7.752e+00 -6.121e+00 -2.398e+01 -1.926e+01 -2.282e+01 -1.779e+01 -8.590e-01 -5.005e+00 -6.464e+00 -2.400e+01 -1.943e+01 -2.400e+01 -2.303e+01 -1.132e+01 -3.035e+00 -2.629e+00 -1.563e+01 -8.456e+00 -2.400e+01 -2.400e+01 -2.399e+01 -2.279e+01 -3.970e+00 -1.786e+00 -1.051e+01 -2.400e+01 -2.400e+01   nan -1.730e+01 -2.069e+00 -1.527e+00 -2.106e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.279e+01 -1.041e+00 -2.639e+00 -1.561e+00 -1.504e+01 -2.400e+01 -2.256e+01 -1.333e+01 -1.724e+01 -1.405e+00 -1.322e+01 -1.531e+01 -2.400e+01 -1.648e+01 -2.400e+01   nan -1.220e+00 -2.824e+00 -3.120e+00 -1.440e+01 -2.400e+01 -1.997e+01   nan -1.646e+01 -1.995e+01 -3.106e+00 -1.410e+01 -5.767e+00 -2.383e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.552e+01 -3.989e+00 -3.774e+00 -4.677e+00 -1.674e+01 -6.705e+00 -1.867e+01   nan   nan -1.801e+01 -5.217e+00 -1.575e+01 -1.618e+01 -2.400e+01 -2.400e+01 -2.400e+01   nan   nan -4.740e+00 -8.157e+00 -9.434e+00 -1.087e+01 -1.623e+01 -2.400e+01 -2.400e+01 -2.256e+01   nan -1.177e+01 -1.708e+01 -1.656e+01 -2.400e+01 -2.400e+01 -2.005e+01 -1.300e+01 -1.774e+01 -1.931e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+4.765 +3.226 17.990  9.836 0.231 39.827 1.000 -2.400e+01 -6.485e-01 -1.812e+01 -1.225e+01 -6.274e-01 -1.735e+01 -7.794e+00 -1.268e+01 -2.398e+01 -1.933e+01 -2.243e+01 -1.165e+00 -1.552e+00 -1.478e+01 -2.400e+01 -5.253e+00 -1.647e+00 -6.132e+00 -2.400e+01 -1.182e+01 -7.973e+00 -3.781e+00 -4.510e+00 -5.828e+00 -2.400e+01 -1.163e+01 -8.406e+00 -6.121e+00 -2.399e+01 -1.926e+01 -2.310e+01 -1.860e+01 -8.590e-01 -5.005e+00 -6.344e+00 -2.400e+01 -1.943e+01 -2.400e+01   nan -1.148e+01 -3.035e+00 -2.629e+00 -1.571e+01 -8.456e+00 -2.400e+01 -2.400e+01 -2.378e+01 -2.331e+01 -3.970e+00 -1.786e+00 -1.049e+01 -2.400e+01 -2.400e+01 -2.140e+01 -1.770e+01 -2.069e+00 -1.527e+00 -2.140e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.299e+01 -1.041e+00 -2.639e+00 -1.561e+00 -1.550e+01 -2.400e+01 -2.400e+01 -1.688e+01 -1.746e+01 -1.405e+00 -1.323e+01 -1.531e+01 -2.401e+01   nan -2.400e+01   nan -1.220e+00 -2.824e+00 -3.120e+00 -1.440e+01 -2.400e+01   nan -2.162e+01 -1.661e+01 -2.034e+01 -3.106e+00 -1.410e+01 -5.648e+00 -2.387e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.978e+01 -3.989e+00 -3.775e+00 -4.677e+00 -1.674e+01 -6.705e+00   nan -2.186e+01 -2.130e+01   nan -5.217e+00 -1.575e+01 -1.606e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.016e+01 -2.029e+01 -4.740e+00 -8.157e+00 -9.434e+00 -1.084e+01 -1.620e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.108e+01 -1.208e+01 -1.734e+01 -1.654e+01 -2.400e+01 -2.400e+01   nan -1.300e+01 -1.812e+01 -1.931e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
