+4.847 +3.804 17.964  9.753 0.306 0.026 0.984 -2.400e+01 -6.354e-01 -1.811e+01 -1.219e+01 -6.349e-01 -1.509e+01 -5.574e+00 -1.050e+01 -2.318e+01 -1.720e+01 -2.036e+01 -1.193e+00 -1.573e+00 -1.485e+01 -2.400e+01 -5.339e+00 -1.662e+00 -6.133e+00 -2.400e+01 -1.197e+01 -8.055e+00 -3.806e+00 -4.507e+00 -5.816e+00 -2.137e+01 -1.173e+01 -9.128e+00 -6.215e+00 -2.400e+01 -1.934e+01 -2.325e+01 -1.935e+01 -8.437e-01 -5.009e+00 -6.267e+00 -2.400e+01 -1.932e+01 -2.400e+01   nan -1.155e+01 -3.041e+00 -2.701e+00 -1.589e+01 -8.448e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.356e+01 -4.038e+00 -1.813e+00 -1.050e+01 -2.400e+01 -2.400e+01   nan -1.798e+01 -2.086e+00 -1.546e+00 -2.170e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.312e+01 -1.059e+00 -2.674e+00 -1.573e+00 -1.605e+01 -2.400e+01 -2.388e+01 -1.240e+01 -1.761e+01 -1.419e+00 -1.332e+01 -1.557e+01 -2.400e+01 -1.617e+01 -2.400e+01   nan -1.278e+00 -2.999e+00 -3.344e+00 -1.473e+01 -2.400e+01 -1.933e+01 -2.141e+01 -1.675e+01 -2.073e+01 -3.420e+00 -1.450e+01 -5.952e+00 -2.397e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.345e+00 -4.163e+00 -4.868e+00 -1.685e+01 -7.072e+00 -2.400e+01 -2.171e+01 -2.400e+01 -1.676e+01 -5.274e+00 -1.585e+01 -1.598e+01 -2.400e+01 -2.400e+01 -2.400e+01   nan   nan -4.745e+00 -8.161e+00 -9.443e+00 -1.086e+01 -1.624e+01 -2.400e+01 -2.400e+01   nan -2.229e+01 -1.241e+01 -1.761e+01 -1.664e+01 -2.400e+01 -2.400e+01   nan -1.306e+01 -1.863e+01 -1.945e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+4.909 +3.909 17.964  9.691 0.313 0.026 0.984 -2.400e+01 -6.354e-01 -1.811e+01 -1.216e+01 -6.349e-01 -1.509e+01 -5.615e+00 -1.058e+01 -2.326e+01 -1.733e+01 -2.049e+01 -1.194e+00 -1.573e+00 -1.485e+01 -2.400e+01 -5.402e+00 -1.660e+00 -6.131e+00 -2.400e+01 -1.210e+01 -8.120e+00 -3.806e+00 -4.507e+00 -5.818e+00 -2.137e+01 -1.180e+01 -9.645e+00 -6.215e+00 -2.400e+01 -1.934e+01 -2.337e+01 -1.993e+01 -8.437e-01 -5.009e+00 -6.206e+00 -2.400e+01 -1.932e+01 -2.400e+01 -2.400e+01 -1.163e+01 -3.041e+00 -2.701e+00 -1.595e+01 -8.448e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.372e+01 -4.038e+00 -1.813e+00 -1.049e+01 -2.400e+01 -2.400e+01   nan -1.815e+01 -2.086e+00 -1.546e+00 -2.183e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.322e+01 -1.059e+00 -2.674e+00 -1.573e+00 -1.643e+01 -2.400e+01 -2.385e+01 -1.227e+01 -1.772e+01 -1.419e+00 -1.332e+01 -1.557e+01 -2.400e+01 -1.617e+01 -2.400e+01   nan -1.278e+00 -2.999e+00 -3.344e+00 -1.473e+01 -2.400e+01 -1.913e+01 -2.126e+01 -1.683e+01 -2.093e+01 -3.420e+00 -1.450e+01 -5.891e+00 -2.397e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.345e+00 -4.164e+00 -4.868e+00 -1.685e+01 -7.072e+00 -2.400e+01 -2.156e+01 -2.380e+01 -1.688e+01 -5.274e+00 -1.585e+01 -1.592e+01 -2.400e+01 -2.400e+01 -2.400e+01   nan   nan -4.745e+00 -8.161e+00 -9.443e+00 -1.085e+01 -1.623e+01 -2.400e+01 -2.400e+01   nan -2.202e+01 -1.266e+01 -1.775e+01 -1.663e+01 -2.400e+01 -2.400e+01   nan -1.306e+01 -1.895e+01 -1.945e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+4.970 +3.927 17.964  9.621 0.306 0.026 0.984 -2.400e+01 -6.354e-01 -1.810e+01 -1.212e+01 -6.349e-01 -1.508e+01 -5.657e+00 -1.068e+01 -2.333e+01 -1.749e+01 -2.064e+01 -1.194e+00 -1.573e+00 -1.485e+01 -2.400e+01 -5.471e+00 -1.659e+00 -6.128e+00 -2.400e+01 -1.225e+01 -8.194e+00 -3.806e+00 -4.507e+00 -5.820e+00 -2.137e+01 -1.188e+01 -1.014e+01 -6.215e+00 -2.400e+01 -1.934e+01 -2.349e+01 -2.054e+01 -8.437e-01 -5.009e+00 -6.144e+00 -2.400e+01 -1.932e+01 -2.400e+01   nan -1.173e+01 -3.041e+00 -2.701e+00 -1.602e+01 -8.448e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.385e+01 -4.038e+00 -1.813e+00 -1.048e+01 -2.400e+01 -2.400e+01   nan -1.834e+01 -2.086e+00 -1.546e+00 -2.199e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.333e+01 -1.059e+00 -2.674e+00 -1.573e+00 -1.689e+01 -2.400e+01 -2.385e+01 -1.228e+01 -1.784e+01 -1.419e+00 -1.333e+01 -1.557e+01 -2.400e+01 -1.617e+01 -2.400e+01   nan -1.278e+00 -2.999e+00 -3.344e+00 -1.473e+01 -2.400e+01 -1.900e+01 -2.116e+01 -1.692e+01 -2.115e+01 -3.420e+00 -1.450e+01 -5.830e+00 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.345e+00 -4.165e+00 -4.868e+00 -1.685e+01 -7.072e+00 -2.400e+01 -2.146e+01 -2.400e+01 -1.678e+01 -5.274e+00 -1.585e+01 -1.586e+01 -2.400e+01 -2.400e+01 -2.400e+01   nan   nan -4.745e+00 -8.161e+00 -9.443e+00 -1.085e+01 -1.622e+01 -2.400e+01 -2.400e+01   nan -2.204e+01 -1.295e+01 -1.788e+01 -1.663e+01 -2.400e+01 -2.400e+01   nan -1.306e+01 -1.932e+01 -1.944e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+5.032 +4.032 17.964  9.559 0.313 0.026 0.984 -2.400e+01 -6.354e-01 -1.810e+01 -1.208e+01 -6.349e-01 -1.508e+01 -5.701e+00 -1.077e+01 -2.341e+01 -1.763e+01 -2.079e+01 -1.194e+00 -1.573e+00 -1.485e+01 -2.400e+01 -5.534e+00 -1.657e+00 -6.125e+00 -2.400e+01 -1.238e+01 -8.259e+00 -3.806e+00 -4.507e+00 -5.822e+00 -2.137e+01 -1.195e+01 -1.045e+01 -6.215e+00 -2.400e+01 -1.934e+01 -2.359e+01 -2.096e+01 -8.437e-01 -5.009e+00 -6.083e+00 -2.400e+01 -1.932e+01 -2.400e+01 -2.400e+01 -1.181e+01 -3.041e+00 -2.701e+00 -1.610e+01 -8.448e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.392e+01 -4.038e+00 -1.813e+00 -1.047e+01 -2.400e+01 -2.400e+01   nan -1.850e+01 -2.086e+00 -1.546e+00 -2.212e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.343e+01 -1.059e+00 -2.674e+00 -1.573e+00 -1.741e+01 -2.400e+01 -2.381e+01 -1.214e+01 -1.795e+01 -1.419e+00 -1.333e+01 -1.557e+01 -2.400e+01 -1.617e+01 -2.400e+01   nan -1.278e+00 -2.999e+00 -3.344e+00 -1.473e+01 -2.400e+01 -1.883e+01 -2.102e+01 -1.700e+01 -2.134e+01 -3.420e+00 -1.450e+01 -5.769e+00 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.345e+00 -4.167e+00 -4.868e+00 -1.685e+01 -7.072e+00 -2.400e+01 -2.132e+01 -2.376e+01 -1.692e+01 -5.274e+00 -1.585e+01 -1.580e+01 -2.400e+01 -2.400e+01 -2.400e+01   nan   nan -4.745e+00 -8.161e+00 -9.443e+00 -1.085e+01 -1.621e+01 -2.400e+01 -2.400e+01   nan -2.178e+01 -1.329e+01 -1.798e+01 -1.663e+01 -2.400e+01 -2.400e+01   nan -1.306e+01 -1.976e+01 -1.944e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+5.093 +4.050 17.964  9.480 0.306 0.026 0.984 -2.400e+01 -6.354e-01 -1.810e+01 -1.205e+01 -6.349e-01 -1.508e+01 -5.745e+00 -1.087e+01 -2.348e+01 -1.780e+01 -2.096e+01 -1.195e+00 -1.574e+00 -1.485e+01 -2.400e+01 -5.611e+00 -1.656e+00 -6.121e+00 -2.400e+01 -1.254e+01 -8.342e+00 -3.806e+00 -4.507e+00 -5.823e+00 -2.137e+01 -1.205e+01 -1.060e+01 -6.215e+00 -2.400e+01 -1.934e+01 -2.370e+01 -2.122e+01 -8.437e-01 -5.009e+00 -6.021e+00 -2.400e+01 -1.932e+01 -2.400e+01   nan -1.191e+01 -3.041e+00 -2.701e+00 -1.619e+01 -8.448e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.397e+01 -4.038e+00 -1.813e+00 -1.045e+01 -2.400e+01 -2.400e+01   nan -1.870e+01 -2.086e+00 -1.546e+00 -2.229e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.356e+01 -1.059e+00 -2.674e+00 -1.573e+00 -1.805e+01 -2.400e+01 -2.381e+01 -1.215e+01 -1.808e+01 -1.419e+00 -1.333e+01 -1.557e+01 -2.400e+01 -1.617e+01 -2.400e+01   nan -1.278e+00 -2.999e+00 -3.344e+00 -1.473e+01 -2.400e+01 -1.871e+01 -2.091e+01 -1.710e+01 -2.160e+01 -3.420e+00 -1.450e+01 -5.708e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.345e+00 -4.168e+00 -4.868e+00 -1.685e+01 -7.072e+00 -2.400e+01 -2.121e+01 -2.400e+01 -1.683e+01 -5.274e+00 -1.585e+01 -1.574e+01 -2.400e+01 -2.400e+01 -2.400e+01   nan   nan -4.745e+00 -8.161e+00 -9.443e+00 -1.085e+01 -1.621e+01 -2.400e+01 -2.400e+01   nan -2.180e+01 -1.368e+01 -1.804e+01 -1.663e+01 -2.400e+01 -2.400e+01   nan -1.306e+01 -2.028e+01 -1.943e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+5.155 +4.155 17.964  9.407 0.313 0.026 0.984 -2.400e+01 -6.354e-01 -1.810e+01 -1.201e+01 -6.349e-01 -1.507e+01 -5.790e+00 -1.097e+01 -2.355e+01 -1.796e+01 -2.113e+01 -1.195e+00 -1.574e+00 -1.485e+01 -2.400e+01 -5.685e+00 -1.654e+00 -6.118e+00 -2.400e+01 -1.269e+01 -8.420e+00 -3.806e+00 -4.507e+00 -5.825e+00 -2.137e+01 -1.213e+01 -1.071e+01 -6.215e+00 -2.400e+01 -1.934e+01 -2.378e+01 -2.143e+01 -8.437e-01 -5.009e+00 -5.960e+00 -2.400e+01 -1.932e+01 -2.400e+01 -2.400e+01 -1.201e+01 -3.041e+00 -2.701e+00 -1.630e+01 -8.448e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.399e+01 -4.038e+00 -1.813e+00 -1.044e+01 -2.400e+01 -2.400e+01   nan -1.887e+01 -2.086e+00 -1.546e+00 -2.246e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.368e+01 -1.059e+00 -2.674e+00 -1.573e+00 -1.879e+01 -2.400e+01 -2.376e+01 -1.202e+01 -1.821e+01 -1.419e+00 -1.334e+01 -1.558e+01 -2.400e+01 -1.617e+01 -2.400e+01   nan -1.278e+00 -2.999e+00 -3.344e+00 -1.473e+01 -2.400e+01 -1.856e+01 -2.077e+01 -1.720e+01 -2.184e+01 -3.420e+00 -1.450e+01 -5.648e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.345e+00 -4.170e+00 -4.868e+00 -1.685e+01 -7.072e+00 -2.400e+01 -2.107e+01 -2.372e+01 -1.698e+01 -5.274e+00 -1.585e+01 -1.568e+01 -2.400e+01 -2.400e+01 -2.400e+01   nan   nan -4.745e+00 -8.161e+00 -9.443e+00 -1.085e+01 -1.620e+01 -2.400e+01 -2.400e+01   nan -2.153e+01 -1.410e+01 -1.807e+01 -1.663e+01 -2.400e+01 -2.400e+01   nan -1.306e+01 -2.089e+01 -1.942e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+5.216 +4.173 17.964  9.324 0.299 0.026 0.984 -2.400e+01 -6.355e-01 -1.809e+01 -1.197e+01 -6.349e-01 -1.507e+01 -5.835e+00 -1.108e+01 -2.362e+01 -1.814e+01 -2.131e+01 -1.195e+00 -1.574e+00 -1.485e+01 -2.400e+01 -5.767e+00 -1.653e+00 -6.114e+00 -2.400e+01 -1.287e+01 -8.508e+00 -3.806e+00 -4.507e+00 -5.827e+00 -2.137e+01 -1.223e+01 -1.081e+01 -6.215e+00 -2.400e+01 -1.934e+01 -2.385e+01 -2.164e+01 -8.437e-01 -5.009e+00 -5.898e+00 -2.400e+01 -1.932e+01 -2.400e+01   nan -1.212e+01 -3.041e+00 -2.701e+00 -1.643e+01 -8.448e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.399e+01 -4.038e+00 -1.813e+00 -1.043e+01 -2.400e+01 -2.400e+01   nan -1.904e+01 -2.086e+00 -1.546e+00 -2.264e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.382e+01 -1.059e+00 -2.674e+00 -1.573e+00 -1.953e+01 -2.400e+01 -2.376e+01 -1.203e+01 -1.836e+01 -1.419e+00 -1.334e+01 -1.558e+01 -2.400e+01 -1.617e+01 -2.400e+01   nan -1.278e+00 -2.999e+00 -3.344e+00 -1.473e+01 -2.400e+01 -1.845e+01 -2.067e+01 -1.731e+01 -2.212e+01 -3.420e+00 -1.450e+01 -5.587e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.345e+00 -4.172e+00 -4.868e+00 -1.685e+01 -7.072e+00 -2.400e+01 -2.097e+01 -2.372e+01 -1.689e+01 -5.274e+00 -1.585e+01 -1.562e+01 -2.400e+01 -2.400e+01 -2.400e+01   nan   nan -4.745e+00 -8.161e+00 -9.443e+00 -1.085e+01 -1.620e+01 -2.400e+01 -2.400e+01   nan -2.156e+01 -1.452e+01 -1.808e+01 -1.663e+01 -2.400e+01 -2.400e+01   nan -1.306e+01 -2.161e+01 -1.941e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+5.278 +4.278 17.964  9.251 0.306 0.027 0.984 -2.400e+01 -6.355e-01 -1.809e+01 -1.193e+01 -6.349e-01 -1.506e+01 -5.880e+00 -1.117e+01 -2.368e+01 -1.830e+01 -2.148e+01 -1.196e+00 -1.574e+00 -1.485e+01 -2.400e+01 -5.842e+00 -1.652e+00 -6.111e+00 -2.400e+01 -1.302e+01 -8.587e+00 -3.806e+00 -4.507e+00 -5.828e+00 -2.137e+01 -1.232e+01 -1.091e+01 -6.215e+00 -2.400e+01 -1.934e+01 -2.390e+01 -2.182e+01 -8.437e-01 -5.009e+00 -5.837e+00 -2.400e+01 -1.932e+01 -2.400e+01 -2.400e+01 -1.222e+01 -3.041e+00 -2.701e+00 -1.658e+01 -8.448e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.038e+00 -1.813e+00 -1.041e+01 -2.400e+01 -2.400e+01   nan -1.919e+01 -2.086e+00 -1.546e+00 -2.280e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.394e+01 -1.059e+00 -2.674e+00 -1.573e+00 -2.030e+01 -2.400e+01 -2.370e+01 -1.190e+01 -1.849e+01 -1.419e+00 -1.335e+01 -1.558e+01 -2.400e+01 -1.617e+01 -2.400e+01   nan -1.278e+00 -2.999e+00 -3.344e+00 -1.473e+01 -2.400e+01 -1.830e+01 -2.052e+01 -1.740e+01 -2.236e+01 -3.420e+00 -1.450e+01 -5.527e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.345e+00 -4.175e+00 -4.868e+00 -1.685e+01 -7.072e+00 -2.400e+01 -2.083e+01 -2.367e+01 -1.706e+01 -5.274e+00 -1.585e+01 -1.555e+01 -2.400e+01 -2.400e+01 -2.400e+01   nan   nan -4.745e+00 -8.161e+00 -9.443e+00 -1.085e+01 -1.619e+01 -2.400e+01 -2.400e+01   nan -2.129e+01 -1.451e+01 -1.808e+01 -1.663e+01 -2.400e+01 -2.400e+01   nan -1.306e+01 -2.236e+01 -1.939e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+5.339 +4.296 17.964  9.167 0.299 0.027 0.984 -2.400e+01 -6.355e-01 -1.809e+01 -1.189e+01 -6.349e-01 -1.505e+01 -5.926e+00 -1.128e+01 -2.373e+01 -1.849e+01 -2.167e+01 -1.196e+00 -1.575e+00 -1.485e+01 -2.400e+01 -5.925e+00 -1.650e+00 -6.108e+00 -2.400e+01 -1.320e+01 -8.676e+00 -3.806e+00 -4.507e+00 -5.829e+00 -2.137e+01 -1.242e+01 -1.100e+01 -6.215e+00 -2.400e+01 -1.934e+01 -2.393e+01 -2.203e+01 -8.437e-01 -5.009e+00 -5.775e+00 -2.400e+01 -1.932e+01 -2.400e+01   nan -1.233e+01 -3.042e+00 -2.701e+00 -1.675e+01 -8.448e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.038e+00 -1.813e+00 -1.040e+01 -2.400e+01 -2.400e+01   nan -1.934e+01 -2.086e+00 -1.546e+00 -2.297e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.408e+01 -1.059e+00 -2.674e+00 -1.573e+00 -2.082e+01 -2.400e+01 -2.371e+01 -1.191e+01 -1.863e+01 -1.419e+00 -1.336e+01 -1.559e+01 -2.400e+01 -1.617e+01 -2.400e+01   nan -1.278e+00 -2.999e+00 -3.344e+00 -1.474e+01 -2.400e+01 -1.819e+01 -2.042e+01 -1.752e+01 -2.264e+01 -3.420e+00 -1.450e+01 -5.467e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.345e+00 -4.178e+00 -4.868e+00 -1.685e+01 -7.072e+00 -2.400e+01 -2.072e+01 -2.367e+01 -1.697e+01 -5.274e+00 -1.585e+01 -1.549e+01 -2.400e+01 -2.400e+01 -2.400e+01   nan   nan -4.745e+00 -8.161e+00 -9.443e+00 -1.085e+01 -1.618e+01 -2.400e+01 -2.400e+01   nan -2.131e+01 -1.445e+01 -1.808e+01 -1.663e+01 -2.400e+01 -2.400e+01   nan -1.306e+01 -2.262e+01 -1.937e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+5.401 +4.401 17.964  9.094 0.306 0.027 0.984 -2.400e+01 -6.355e-01 -1.809e+01 -1.186e+01 -6.349e-01 -1.505e+01 -5.972e+00 -1.138e+01 -2.378e+01 -1.865e+01 -2.184e+01 -1.196e+00 -1.575e+00 -1.485e+01 -2.400e+01 -5.999e+00 -1.649e+00 -6.106e+00 -2.400e+01 -1.335e+01 -8.755e+00 -3.806e+00 -4.507e+00 -5.830e+00 -2.137e+01 -1.250e+01 -1.110e+01 -6.215e+00 -2.400e+01 -1.934e+01 -2.395e+01 -2.222e+01 -8.437e-01 -5.009e+00 -5.714e+00 -2.400e+01 -1.932e+01 -2.400e+01 -2.400e+01 -1.243e+01 -3.042e+00 -2.701e+00 -1.694e+01 -8.448e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.038e+00 -1.813e+00 -1.038e+01 -2.400e+01 -2.400e+01   nan -1.947e+01 -2.086e+00 -1.546e+00 -2.312e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.420e+01 -1.059e+00 -2.674e+00 -1.573e+00 -2.108e+01 -2.400e+01 -2.364e+01 -1.177e+01 -1.876e+01 -1.419e+00 -1.337e+01 -1.559e+01 -2.400e+01 -1.617e+01 -2.400e+01   nan -1.278e+00 -2.999e+00 -3.344e+00 -1.474e+01 -2.400e+01 -1.804e+01 -2.028e+01 -1.762e+01 -2.289e+01 -3.420e+00 -1.450e+01 -5.407e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.345e+00 -4.181e+00 -4.868e+00 -1.685e+01 -7.072e+00 -2.400e+01 -2.058e+01 -2.361e+01 -1.715e+01 -5.274e+00 -1.585e+01 -1.543e+01 -2.400e+01 -2.400e+01 -2.400e+01   nan   nan -4.745e+00 -8.161e+00 -9.443e+00 -1.085e+01 -1.617e+01 -2.400e+01 -2.400e+01   nan -2.104e+01 -1.415e+01 -1.808e+01 -1.663e+01 -2.400e+01 -2.400e+01   nan -1.306e+01 -2.279e+01 -1.934e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+5.462 +4.419 17.964  9.009 0.299 0.027 0.984 -2.400e+01 -6.355e-01 -1.808e+01 -1.182e+01 -6.349e-01 -1.504e+01 -6.018e+00 -1.149e+01 -2.382e+01 -1.883e+01 -2.202e+01 -1.196e+00 -1.575e+00 -1.485e+01 -2.400e+01 -6.083e+00 -1.648e+00 -6.102e+00 -2.400e+01 -1.353e+01 -8.846e+00 -3.806e+00 -4.507e+00 -5.831e+00 -2.137e+01 -1.260e+01 -1.120e+01 -6.215e+00 -2.400e+01 -1.934e+01 -2.397e+01 -2.241e+01 -8.437e-01 -5.009e+00 -5.652e+00 -2.400e+01 -1.932e+01 -2.400e+01   nan -1.254e+01 -3.042e+00 -2.701e+00 -1.717e+01 -8.448e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.038e+00 -1.813e+00 -1.036e+01 -2.400e+01 -2.400e+01   nan -1.962e+01 -2.086e+00 -1.546e+00 -2.328e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.434e+01 -1.059e+00 -2.674e+00 -1.573e+00 -2.127e+01 -2.400e+01 -2.364e+01 -1.178e+01 -1.891e+01 -1.419e+00 -1.338e+01 -1.560e+01 -2.400e+01 -1.617e+01 -2.400e+01   nan -1.278e+00 -2.999e+00 -3.344e+00 -1.474e+01 -2.400e+01 -1.794e+01 -2.018e+01 -1.774e+01 -2.315e+01 -3.420e+00 -1.450e+01 -5.347e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.345e+00 -4.185e+00 -4.868e+00 -1.685e+01 -7.072e+00 -2.400e+01 -2.048e+01 -2.361e+01 -1.706e+01 -5.274e+00 -1.585e+01 -1.537e+01 -2.400e+01 -2.400e+01 -2.400e+01   nan   nan -4.745e+00 -8.161e+00 -9.443e+00 -1.085e+01 -1.616e+01 -2.400e+01 -2.400e+01   nan -2.107e+01 -1.392e+01 -1.808e+01 -1.663e+01 -2.400e+01 -2.400e+01   nan -1.306e+01 -2.261e+01 -1.931e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+5.524 +4.524 17.964  8.935 0.299 0.027 0.984 -2.400e+01 -6.355e-01 -1.808e+01 -1.178e+01 -6.349e-01 -1.504e+01 -6.065e+00 -1.159e+01 -2.386e+01 -1.900e+01 -2.219e+01 -1.197e+00 -1.575e+00 -1.485e+01 -2.400e+01 -6.157e+00 -1.647e+00 -6.100e+00 -2.400e+01 -1.369e+01 -8.926e+00 -3.806e+00 -4.507e+00 -5.832e+00 -2.137e+01 -1.269e+01 -1.130e+01 -6.215e+00 -2.400e+01 -1.934e+01 -2.398e+01 -2.260e+01 -8.437e-01 -5.009e+00 -5.591e+00 -2.400e+01 -1.932e+01 -2.400e+01 -2.400e+01 -1.264e+01 -3.042e+00 -2.701e+00 -1.744e+01 -8.448e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.038e+00 -1.813e+00 -1.034e+01 -2.400e+01 -2.400e+01   nan -1.974e+01 -2.086e+00 -1.546e+00 -2.341e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.446e+01 -1.059e+00 -2.674e+00 -1.573e+00 -2.146e+01 -2.400e+01 -1.939e+01 -1.165e+01 -1.904e+01 -1.419e+00 -1.339e+01 -1.560e+01 -2.400e+01 -1.617e+01 -2.400e+01   nan -1.278e+00 -2.999e+00 -3.344e+00 -1.474e+01 -2.400e+01 -1.779e+01 -2.003e+01 -1.784e+01 -2.337e+01 -3.420e+00 -1.450e+01 -5.288e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.345e+00 -4.189e+00 -4.868e+00 -1.685e+01 -7.072e+00 -2.400e+01 -2.033e+01 -2.355e+01 -1.724e+01 -5.274e+00 -1.585e+01 -1.531e+01 -2.400e+01 -2.400e+01 -2.400e+01   nan   nan -4.745e+00 -8.161e+00 -9.443e+00 -1.085e+01 -1.615e+01 -2.400e+01 -2.400e+01   nan -2.080e+01 -1.372e+01 -1.808e+01 -1.663e+01 -2.400e+01 -2.400e+01   nan -1.306e+01 -2.266e+01 -1.927e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+5.585 +4.542 17.964  8.850 0.284 0.027 0.984 -2.400e+01 -6.355e-01 -1.808e+01 -1.174e+01 -6.349e-01 -1.503e+01 -6.112e+00 -1.171e+01 -2.388e+01 -1.918e+01 -2.238e+01 -1.197e+00 -1.575e+00 -1.485e+01 -2.400e+01 -6.242e+00 -1.646e+00 -6.097e+00 -2.400e+01 -1.386e+01 -9.017e+00 -3.806e+00 -4.507e+00 -5.833e+00 -2.137e+01 -1.279e+01 -1.140e+01 -6.215e+00 -2.400e+01 -1.934e+01 -2.399e+01 -2.280e+01 -8.437e-01 -5.009e+00 -5.529e+00 -2.400e+01 -1.932e+01 -2.400e+01   nan -1.275e+01 -3.042e+00 -2.701e+00 -1.775e+01 -8.448e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.038e+00 -1.813e+00 -1.032e+01 -2.400e+01 -2.400e+01   nan -1.988e+01 -2.086e+00 -1.546e+00 -2.354e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.460e+01 -1.059e+00 -2.674e+00 -1.573e+00 -2.163e+01 -2.400e+01 -1.942e+01 -1.166e+01 -1.919e+01 -1.419e+00 -1.340e+01 -1.561e+01 -2.400e+01 -1.617e+01 -2.400e+01   nan -1.278e+00 -2.999e+00 -3.344e+00 -1.474e+01 -2.400e+01 -1.769e+01 -1.993e+01 -1.796e+01 -2.358e+01 -3.420e+00 -1.450e+01 -5.229e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.345e+00 -4.194e+00 -4.868e+00 -1.685e+01 -7.072e+00 -2.400e+01 -2.023e+01 -2.355e+01 -1.716e+01 -5.274e+00 -1.585e+01 -1.525e+01 -2.400e+01 -2.400e+01 -2.400e+01   nan   nan -4.745e+00 -8.161e+00 -9.443e+00 -1.085e+01 -1.614e+01 -2.400e+01 -2.400e+01   nan -2.082e+01 -1.357e+01 -1.808e+01 -1.663e+01 -2.400e+01 -2.400e+01   nan -1.306e+01 -2.246e+01 -1.922e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
