+3.960 +1.964 17.990 10.656 0.313 74.358 1.000 -2.400e+01 -6.483e-01 -1.815e+01 -1.264e+01 -6.273e-01 -1.621e+01 -6.110e+00 -1.038e+01 -1.386e+01 -1.633e+01 -1.016e+01 -1.161e+00 -1.548e+00 -1.481e+01 -2.066e+01 -4.394e+00 -1.667e+00 -6.167e+00 -2.400e+01 -1.007e+01 -7.109e+00 -3.781e+00 -4.509e+00 -6.039e+00 -2.142e+01 -1.067e+01 -6.118e+00 -6.119e+00 -2.397e+01 -1.935e+01 -2.116e+01 -1.530e+01 -8.590e-01 -5.002e+00 -7.151e+00 -2.400e+01 -1.943e+01 -2.400e+01 -2.317e+01 -1.041e+01 -3.034e+00 -2.627e+00 -1.546e+01 -8.456e+00 -2.400e+01 -2.400e+01 -2.265e+01 -1.972e+01 -3.968e+00 -1.785e+00 -1.057e+01 -2.400e+01 -2.400e+01   nan -1.506e+01 -2.068e+00 -1.527e+00 -1.966e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.167e+01 -1.042e+00 -2.639e+00 -1.562e+00 -1.395e+01 -2.400e+01 -2.360e+01 -1.634e+01 -1.604e+01 -1.405e+00 -1.326e+01 -1.535e+01 -2.400e+01   nan -2.400e+01 -2.399e+01 -1.219e+00 -2.821e+00 -3.116e+00 -1.444e+01 -2.400e+01 -2.398e+01 -2.260e+01 -1.565e+01 -1.793e+01 -3.102e+00 -1.414e+01 -6.447e+00 -2.128e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.383e+01 -2.398e+01 -3.984e+00 -3.766e+00 -4.674e+00 -1.680e+01 -6.701e+00 -2.400e+01 -2.282e+01 -2.397e+01 -1.055e+01 -5.217e+00 -1.583e+01 -1.687e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.283e+01 -2.393e+01 -4.740e+00 -8.157e+00 -9.434e+00 -1.126e+01 -1.664e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.101e+01 -1.638e+01 -1.689e+01 -2.400e+01 -2.400e+01 -2.200e+01 -1.300e+01 -1.677e+01 -1.931e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+4.080 +2.441 17.990 10.547 0.321 75.052 1.000 -2.400e+01 -6.483e-01 -1.815e+01 -1.260e+01 -6.273e-01 -1.618e+01 -6.159e+00 -1.051e+01 -1.449e+01 -1.655e+01 -1.089e+01 -1.161e+00 -1.548e+00 -1.481e+01 -2.149e+01 -4.518e+00 -1.664e+00 -6.164e+00 -2.400e+01 -1.032e+01 -7.224e+00 -3.781e+00 -4.509e+00 -5.966e+00 -2.142e+01 -1.080e+01 -6.251e+00 -6.119e+00 -2.398e+01 -1.935e+01 -2.142e+01 -1.557e+01 -8.590e-01 -5.003e+00 -7.030e+00 -2.400e+01 -1.943e+01 -2.400e+01 -2.286e+01 -1.055e+01 -3.034e+00 -2.627e+00 -1.548e+01 -8.456e+00 -2.400e+01 -2.400e+01 -2.311e+01 -2.019e+01 -3.968e+00 -1.785e+00 -1.056e+01 -2.400e+01 -2.400e+01   nan -1.541e+01 -2.068e+00 -1.527e+00 -1.991e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.185e+01 -1.042e+00 -2.639e+00 -1.562e+00 -1.404e+01 -2.400e+01 -2.376e+01 -1.694e+01 -1.623e+01 -1.405e+00 -1.326e+01 -1.535e+01 -2.400e+01   nan -2.400e+01 -2.399e+01 -1.219e+00 -2.821e+00 -3.116e+00 -1.444e+01 -2.400e+01 -2.396e+01 -2.247e+01 -1.577e+01 -1.824e+01 -3.102e+00 -1.414e+01 -6.327e+00 -2.167e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.389e+01 -2.399e+01 -3.984e+00 -3.766e+00 -4.674e+00 -1.680e+01 -6.701e+00 -2.400e+01 -2.270e+01 -2.399e+01 -1.247e+01 -5.217e+00 -1.583e+01 -1.675e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.291e+01 -2.285e+01 -4.740e+00 -8.157e+00 -9.434e+00 -1.117e+01 -1.654e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.108e+01 -1.644e+01 -1.681e+01 -2.400e+01 -2.400e+01 -2.185e+01 -1.300e+01 -1.685e+01 -1.931e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+4.200 +2.219 17.990 10.420 0.254 75.762 1.000 -2.400e+01 -6.484e-01 -1.814e+01 -1.255e+01 -6.273e-01 -1.615e+01 -6.210e+00 -1.066e+01 -1.535e+01 -1.681e+01 -1.186e+01 -1.162e+00 -1.549e+00 -1.481e+01 -2.257e+01 -4.648e+00 -1.661e+00 -6.158e+00 -2.400e+01 -1.058e+01 -7.355e+00 -3.781e+00 -4.509e+00 -5.908e+00 -2.142e+01 -1.094e+01 -6.427e+00 -6.119e+00 -2.399e+01 -1.935e+01 -2.173e+01 -1.590e+01 -8.590e-01 -5.003e+00 -6.910e+00 -2.400e+01 -1.943e+01 -2.400e+01   nan -1.071e+01 -3.034e+00 -2.627e+00 -1.550e+01 -8.456e+00 -2.400e+01 -2.400e+01 -2.355e+01 -2.074e+01 -3.968e+00 -1.785e+00 -1.055e+01 -2.400e+01 -2.400e+01 -2.330e+01 -1.582e+01 -2.068e+00 -1.527e+00 -2.018e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.205e+01 -1.042e+00 -2.639e+00 -1.562e+00 -1.416e+01 -2.400e+01 -2.389e+01 -1.549e+01 -1.644e+01 -1.405e+00 -1.326e+01 -1.535e+01 -2.400e+01 -1.755e+01 -2.400e+01 -2.391e+01 -1.219e+00 -2.821e+00 -3.116e+00 -1.444e+01 -2.400e+01 -2.400e+01   nan -1.591e+01 -1.860e+01 -3.102e+00 -1.414e+01 -6.206e+00 -2.219e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.394e+01 -2.400e+01 -3.984e+00 -3.766e+00 -4.674e+00 -1.680e+01 -6.701e+00 -2.400e+01   nan -2.400e+01 -1.507e+01 -5.217e+00 -1.583e+01 -1.663e+01 -2.400e+01 -2.400e+01 -2.400e+01   nan   nan -4.740e+00 -8.157e+00 -9.434e+00 -1.108e+01 -1.646e+01 -2.400e+01 -2.400e+01   nan -2.400e+01 -1.116e+01 -1.652e+01 -1.673e+01 -2.400e+01 -2.400e+01   nan -1.300e+01 -1.696e+01 -1.931e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+4.320 +1.820 17.990 10.295 0.269 76.567 1.000 -2.400e+01 -6.484e-01 -1.814e+01 -1.249e+01 -6.273e-01 -1.612e+01 -6.266e+00 -1.081e+01 -1.655e+01 -1.707e+01 -1.316e+01 -1.162e+00 -1.549e+00 -1.481e+01 -2.370e+01 -4.778e+00 -1.658e+00 -6.153e+00 -2.400e+01 -1.085e+01 -7.486e+00 -3.781e+00 -4.509e+00 -5.866e+00 -2.142e+01 -1.109e+01 -6.659e+00 -6.119e+00 -2.400e+01 -1.935e+01 -2.203e+01 -1.629e+01 -8.590e-01 -5.004e+00 -6.789e+00 -2.400e+01 -1.943e+01 -2.400e+01 -2.240e+01 -1.088e+01 -3.034e+00 -2.627e+00 -1.553e+01 -8.456e+00 -2.400e+01 -2.400e+01 -2.383e+01 -2.130e+01 -3.968e+00 -1.785e+00 -1.054e+01 -2.400e+01 -2.400e+01   nan -1.622e+01 -2.068e+00 -1.527e+00 -2.046e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.225e+01 -1.042e+00 -2.639e+00 -1.562e+00 -1.433e+01 -2.400e+01 -2.395e+01   nan -1.666e+01 -1.405e+00 -1.326e+01 -1.535e+01 -2.400e+01   nan -2.400e+01 -2.400e+01 -1.219e+00 -2.821e+00 -3.116e+00 -1.444e+01 -2.400e+01 -2.399e+01 -2.212e+01 -1.606e+01 -1.896e+01 -3.102e+00 -1.414e+01 -6.086e+00 -2.283e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.397e+01 -2.400e+01 -3.984e+00 -3.767e+00 -4.674e+00 -1.680e+01 -6.701e+00 -2.400e+01 -2.236e+01 -2.400e+01 -1.856e+01 -5.217e+00 -1.583e+01 -1.651e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.303e+01 -2.229e+01 -4.740e+00 -8.157e+00 -9.434e+00 -1.101e+01 -1.638e+01 -2.400e+01 -2.400e+01 -2.254e+01 -2.400e+01 -1.127e+01 -1.662e+01 -1.666e+01 -2.400e+01 -2.400e+01 -2.146e+01 -1.300e+01 -1.709e+01 -1.931e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+4.440 +2.767 17.990 10.174 0.313 77.377 1.000 -2.400e+01 -6.485e-01 -1.814e+01 -1.243e+01 -6.273e-01 -1.610e+01 -6.324e+00 -1.096e+01 -1.813e+01 -1.732e+01 -1.488e+01 -1.163e+00 -1.550e+00 -1.481e+01 -2.399e+01 -4.907e+00 -1.655e+00 -6.147e+00 -2.400e+01 -1.111e+01 -7.618e+00 -3.781e+00 -4.509e+00 -5.840e+00 -2.142e+01 -1.123e+01 -6.966e+00 -6.119e+00 -2.400e+01 -1.935e+01 -2.232e+01 -1.675e+01 -8.590e-01 -5.004e+00 -6.669e+00 -2.400e+01 -1.943e+01 -2.400e+01 -2.209e+01 -1.104e+01 -3.034e+00 -2.627e+00 -1.557e+01 -8.456e+00 -2.400e+01 -2.400e+01 -2.395e+01 -2.184e+01 -3.968e+00 -1.785e+00 -1.053e+01 -2.400e+01 -2.400e+01   nan -1.662e+01 -2.068e+00 -1.527e+00 -2.074e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.245e+01 -1.042e+00 -2.639e+00 -1.562e+00 -1.454e+01 -2.400e+01 -2.396e+01   nan -1.688e+01 -1.405e+00 -1.327e+01 -1.535e+01 -2.400e+01   nan -2.400e+01 -2.400e+01 -1.219e+00 -2.821e+00 -3.116e+00 -1.444e+01 -2.400e+01 -2.392e+01 -2.185e+01 -1.620e+01 -1.932e+01 -3.102e+00 -1.414e+01 -5.967e+00 -2.349e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.398e+01 -2.400e+01 -3.984e+00 -3.767e+00 -4.674e+00 -1.680e+01 -6.701e+00 -2.400e+01 -2.209e+01 -2.400e+01 -1.997e+01 -5.217e+00 -1.583e+01 -1.639e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.306e+01 -2.193e+01 -4.740e+00 -8.157e+00 -9.434e+00 -1.095e+01 -1.632e+01 -2.400e+01 -2.400e+01 -2.215e+01 -2.400e+01 -1.141e+01 -1.676e+01 -1.661e+01 -2.400e+01 -2.400e+01 -2.114e+01 -1.300e+01 -1.728e+01 -1.931e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+4.560 +2.302 17.990 10.045 0.269 78.177 1.000 -2.400e+01 -6.485e-01 -1.813e+01 -1.237e+01 -6.273e-01 -1.608e+01 -6.387e+00 -1.112e+01 -2.038e+01 -1.759e+01 -1.722e+01 -1.164e+00 -1.550e+00 -1.481e+01 -2.400e+01 -5.035e+00 -1.652e+00 -6.142e+00 -2.400e+01 -1.138e+01 -7.750e+00 -3.781e+00 -4.509e+00 -5.827e+00 -2.142e+01 -1.138e+01 -7.371e+00 -6.119e+00 -2.400e+01 -1.935e+01 -2.262e+01 -1.732e+01 -8.590e-01 -5.004e+00 -6.549e+00 -2.400e+01 -1.943e+01 -2.400e+01   nan -1.121e+01 -3.034e+00 -2.627e+00 -1.561e+01 -8.456e+00 -2.400e+01 -2.400e+01 -2.399e+01 -2.242e+01 -3.968e+00 -1.785e+00 -1.052e+01 -2.400e+01 -2.400e+01 -2.250e+01 -1.704e+01 -2.068e+00 -1.527e+00 -2.102e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.266e+01 -1.042e+00 -2.639e+00 -1.562e+00 -1.482e+01 -2.400e+01 -2.399e+01   nan -1.709e+01 -1.405e+00 -1.327e+01 -1.535e+01 -2.400e+01 -1.760e+01 -2.400e+01 -2.386e+01 -1.219e+00 -2.821e+00 -3.116e+00 -1.444e+01 -2.400e+01 -2.400e+01   nan -1.636e+01 -1.970e+01 -3.102e+00 -1.414e+01 -5.847e+00 -2.380e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.399e+01 -2.400e+01 -3.984e+00 -3.768e+00 -4.674e+00 -1.680e+01 -6.701e+00 -2.400e+01   nan -2.400e+01 -2.047e+01 -5.217e+00 -1.583e+01 -1.627e+01 -2.400e+01 -2.400e+01 -2.400e+01   nan   nan -4.740e+00 -8.157e+00 -9.434e+00 -1.090e+01 -1.626e+01 -2.400e+01 -2.400e+01   nan -2.423e+01 -1.160e+01 -1.693e+01 -1.657e+01 -2.400e+01 -2.400e+01   nan -1.300e+01 -1.752e+01 -1.931e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+4.680 +3.039 17.990  9.923 0.328 78.944 1.000 -2.400e+01 -6.485e-01 -1.813e+01 -1.231e+01 -6.273e-01 -1.606e+01 -6.453e+00 -1.127e+01 -2.318e+01 -1.785e+01 -2.025e+01 -1.164e+00 -1.551e+00 -1.481e+01 -2.400e+01 -5.164e+00 -1.649e+00 -6.137e+00 -2.400e+01 -1.164e+01 -7.882e+00 -3.781e+00 -4.509e+00 -5.823e+00 -2.142e+01 -1.153e+01 -7.907e+00 -6.119e+00 -2.400e+01 -1.935e+01 -2.291e+01 -1.800e+01 -8.590e-01 -5.004e+00 -6.428e+00 -2.400e+01 -1.943e+01 -2.400e+01   nan -1.137e+01 -3.034e+00 -2.627e+00 -1.568e+01 -8.456e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.296e+01 -3.968e+00 -1.785e+00 -1.050e+01 -2.400e+01 -2.400e+01 -2.230e+01 -1.743e+01 -2.068e+00 -1.527e+00 -2.129e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.285e+01 -1.042e+00 -2.639e+00 -1.562e+00 -1.519e+01 -2.400e+01 -2.400e+01   nan -1.731e+01 -1.405e+00 -1.327e+01 -1.535e+01 -2.400e+01 -1.761e+01 -2.400e+01 -2.395e+01 -1.219e+00 -2.821e+00 -3.116e+00 -1.444e+01 -2.400e+01 -2.400e+01   nan -1.651e+01 -2.007e+01 -3.102e+00 -1.414e+01 -5.727e+00 -2.388e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.399e+01 -2.400e+01 -3.984e+00 -3.769e+00 -4.674e+00 -1.680e+01 -6.701e+00 -2.400e+01   nan -2.400e+01 -2.045e+01 -5.217e+00 -1.583e+01 -1.615e+01 -2.400e+01 -2.400e+01 -2.400e+01   nan   nan -4.740e+00 -8.157e+00 -9.434e+00 -1.086e+01 -1.622e+01 -2.400e+01 -2.400e+01   nan   nan -1.185e+01 -1.715e+01 -1.655e+01 -2.400e+01 -2.400e+01   nan -1.300e+01 -1.783e+01 -1.931e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+4.800 +3.067 17.990  9.795 0.321 79.711 1.000 -2.400e+01 -6.486e-01 -1.812e+01 -1.224e+01 -6.273e-01 -1.605e+01 -6.523e+00 -1.144e+01 -2.378e+01 -1.813e+01 -2.124e+01 -1.165e+00 -1.551e+00 -1.481e+01 -2.400e+01 -5.293e+00 -1.646e+00 -6.132e+00 -2.400e+01 -1.191e+01 -8.017e+00 -3.781e+00 -4.509e+00 -5.825e+00 -2.142e+01 -1.168e+01 -8.609e+00 -6.119e+00 -2.400e+01 -1.935e+01 -2.318e+01 -1.887e+01 -8.590e-01 -5.005e+00 -6.308e+00 -2.400e+01 -1.943e+01 -2.400e+01 -2.137e+01 -1.154e+01 -3.034e+00 -2.627e+00 -1.577e+01 -8.456e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.346e+01 -3.968e+00 -1.785e+00 -1.049e+01 -2.400e+01 -2.400e+01   nan -1.782e+01 -2.068e+00 -1.527e+00 -2.158e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.306e+01 -1.042e+00 -2.639e+00 -1.562e+00 -1.569e+01 -2.400e+01 -2.397e+01   nan -1.753e+01 -1.405e+00 -1.327e+01 -1.536e+01 -2.400e+01   nan -2.400e+01 -1.764e+01 -1.219e+00 -2.821e+00 -3.116e+00 -1.444e+01 -2.400e+01 -2.056e+01 -2.116e+01 -1.667e+01 -2.047e+01 -3.102e+00 -1.414e+01 -5.608e+00 -2.392e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.984e+00 -3.771e+00 -4.674e+00 -1.680e+01 -6.701e+00 -2.400e+01 -2.141e+01 -2.400e+01   nan -5.217e+00 -1.583e+01 -1.603e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.310e+01 -2.116e+01 -4.740e+00 -8.157e+00 -9.434e+00 -1.084e+01 -1.620e+01 -2.400e+01 -2.400e+01 -2.139e+01 -2.293e+01 -1.218e+01 -1.741e+01 -1.654e+01 -2.400e+01 -2.400e+01 -2.041e+01 -1.300e+01 -1.825e+01 -1.931e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+4.920 +2.432 17.990  9.664 0.261 80.613 1.000 -2.400e+01 -6.486e-01 -1.812e+01 -1.217e+01 -6.273e-01 -1.604e+01 -6.597e+00 -1.161e+01 -2.385e+01 -1.842e+01 -2.153e+01 -1.165e+00 -1.552e+00 -1.481e+01 -2.400e+01 -5.422e+00 -1.643e+00 -6.127e+00 -2.400e+01 -1.218e+01 -8.155e+00 -3.781e+00 -4.509e+00 -5.829e+00 -2.142e+01 -1.183e+01 -9.497e+00 -6.119e+00 -2.400e+01 -1.935e+01 -2.344e+01 -1.993e+01 -8.590e-01 -5.005e+00 -6.188e+00 -2.400e+01 -1.943e+01 -2.400e+01 -2.122e+01 -1.171e+01 -3.035e+00 -2.627e+00 -1.588e+01 -8.456e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.380e+01 -3.968e+00 -1.785e+00 -1.047e+01 -2.400e+01 -2.400e+01   nan -1.820e+01 -2.068e+00 -1.527e+00 -2.187e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.327e+01 -1.042e+00 -2.639e+00 -1.562e+00 -1.634e+01 -2.400e+01 -2.399e+01   nan -1.776e+01 -1.405e+00 -1.328e+01 -1.536e+01 -2.400e+01   nan -2.400e+01 -1.762e+01 -1.219e+00 -2.821e+00 -3.116e+00 -1.444e+01 -2.400e+01 -1.995e+01 -2.100e+01 -1.683e+01 -2.088e+01 -3.102e+00 -1.414e+01 -5.489e+00 -2.394e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.984e+00 -3.773e+00 -4.674e+00 -1.680e+01 -6.701e+00 -2.400e+01 -2.125e+01   nan -2.154e+01 -5.217e+00 -1.583e+01 -1.591e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.313e+01 -2.102e+01 -4.740e+00 -8.157e+00 -9.434e+00 -1.083e+01 -1.618e+01 -2.400e+01 -2.400e+01 -2.124e+01 -2.276e+01 -1.262e+01 -1.769e+01 -1.653e+01 -2.400e+01 -2.400e+01 -2.025e+01 -1.300e+01 -1.880e+01 -1.931e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+5.040 +2.683 17.990  9.535 0.291 81.857 1.000 -2.400e+01 -6.486e-01 -1.811e+01 -1.210e+01 -6.273e-01 -1.603e+01 -6.674e+00 -1.179e+01 -2.389e+01 -1.870e+01 -2.182e+01 -1.166e+00 -1.552e+00 -1.481e+01 -2.400e+01 -5.552e+00 -1.641e+00 -6.122e+00 -2.400e+01 -1.245e+01 -8.293e+00 -3.781e+00 -4.509e+00 -5.832e+00 -2.142e+01 -1.198e+01 -1.036e+01 -6.119e+00 -2.400e+01 -1.935e+01 -2.364e+01 -2.096e+01 -8.590e-01 -5.005e+00 -6.068e+00 -2.400e+01 -1.943e+01 -2.400e+01 -2.110e+01 -1.188e+01 -3.035e+00 -2.627e+00 -1.603e+01 -8.456e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.394e+01 -3.968e+00 -1.785e+00 -1.044e+01 -2.400e+01 -2.400e+01   nan -1.854e+01 -2.068e+00 -1.527e+00 -2.216e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.348e+01 -1.042e+00 -2.639e+00 -1.562e+00 -1.719e+01 -2.400e+01 -2.399e+01   nan -1.798e+01 -1.405e+00 -1.329e+01 -1.536e+01 -2.400e+01   nan -2.400e+01 -1.707e+01 -1.219e+00 -2.821e+00 -3.116e+00 -1.444e+01 -2.400e+01 -1.966e+01 -2.087e+01 -1.700e+01 -2.129e+01 -3.102e+00 -1.414e+01 -5.370e+00 -2.396e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.984e+00 -3.776e+00 -4.674e+00 -1.680e+01 -6.701e+00 -2.400e+01 -2.113e+01   nan   nan -5.217e+00 -1.583e+01 -1.579e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.318e+01 -2.092e+01 -4.740e+00 -8.157e+00 -9.434e+00 -1.082e+01 -1.617e+01 -2.400e+01 -2.400e+01 -2.112e+01 -2.265e+01 -1.319e+01 -1.790e+01 -1.653e+01 -2.400e+01 -2.400e+01 -2.012e+01 -1.300e+01 -1.953e+01 -1.931e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+5.160 +2.850 17.990  9.384 0.269 83.579 1.000 -2.400e+01 -6.487e-01 -1.811e+01 -1.203e+01 -6.273e-01 -1.601e+01 -6.755e+00 -1.198e+01 -2.393e+01 -1.903e+01 -2.215e+01 -1.167e+00 -1.553e+00 -1.481e+01 -2.400e+01 -5.704e+00 -1.638e+00 -6.117e+00 -2.400e+01 -1.277e+01 -8.455e+00 -3.781e+00 -4.509e+00 -5.835e+00 -2.142e+01 -1.216e+01 -1.074e+01 -6.119e+00 -2.400e+01 -1.935e+01 -2.381e+01 -2.154e+01 -8.590e-01 -5.005e+00 -5.948e+00 -2.400e+01 -1.943e+01 -2.400e+01   nan -1.208e+01 -3.035e+00 -2.627e+00 -1.622e+01 -8.456e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.399e+01 -3.968e+00 -1.785e+00 -1.042e+01 -2.400e+01 -2.400e+01 -2.183e+01 -1.889e+01 -2.068e+00 -1.527e+00 -2.250e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.373e+01 -1.042e+00 -2.639e+00 -1.562e+00 -1.832e+01 -2.400e+01 -2.400e+01   nan -1.825e+01 -1.405e+00 -1.329e+01 -1.537e+01 -2.400e+01 -1.770e+01 -2.400e+01 -1.953e+01 -1.219e+00 -2.821e+00 -3.116e+00 -1.444e+01 -2.400e+01   nan   nan -1.720e+01 -2.180e+01 -3.102e+00 -1.414e+01 -5.252e+00 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.984e+00 -3.779e+00 -4.674e+00 -1.680e+01 -6.701e+00 -2.400e+01   nan -2.268e+01 -2.118e+01 -5.217e+00 -1.583e+01 -1.567e+01 -2.400e+01 -2.400e+01 -2.400e+01   nan   nan -4.740e+00 -8.157e+00 -9.434e+00 -1.082e+01 -1.615e+01 -2.400e+01 -2.400e+01   nan   nan -1.395e+01 -1.800e+01 -1.653e+01 -2.400e+01 -2.400e+01   nan -1.300e+01 -2.049e+01 -1.931e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+5.280 +3.064 17.990  9.232 0.284 85.869 1.000 -2.400e+01 -6.487e-01 -1.810e+01 -1.196e+01 -6.273e-01 -1.599e+01 -6.837e+00 -1.218e+01 -2.395e+01 -1.935e+01 -2.248e+01 -1.167e+00 -1.553e+00 -1.481e+01 -2.400e+01 -5.857e+00 -1.636e+00 -6.112e+00 -2.400e+01 -1.309e+01 -8.618e+00 -3.781e+00 -4.509e+00 -5.838e+00 -2.142e+01 -1.234e+01 -1.094e+01 -6.119e+00 -2.400e+01 -1.935e+01 -2.391e+01 -2.193e+01 -8.590e-01 -5.005e+00 -5.828e+00 -2.400e+01 -1.943e+01 -2.400e+01   nan -1.229e+01 -3.035e+00 -2.627e+00 -1.648e+01 -8.456e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.968e+00 -1.785e+00 -1.039e+01 -2.400e+01 -2.400e+01 -2.182e+01 -1.919e+01 -2.068e+00 -1.527e+00 -2.283e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.398e+01 -1.042e+00 -2.639e+00 -1.562e+00 -1.976e+01 -2.400e+01 -2.400e+01   nan -1.852e+01 -1.405e+00 -1.331e+01 -1.537e+01 -2.400e+01 -1.774e+01 -2.400e+01 -1.968e+01 -1.219e+00 -2.821e+00 -3.116e+00 -1.445e+01 -2.400e+01   nan   nan -1.740e+01 -2.231e+01 -3.102e+00 -1.414e+01 -5.134e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.984e+00 -3.784e+00 -4.674e+00 -1.680e+01 -6.701e+00 -2.400e+01   nan -2.260e+01 -2.108e+01 -5.217e+00 -1.583e+01 -1.555e+01 -2.400e+01 -2.400e+01 -2.400e+01   nan   nan -4.740e+00 -8.157e+00 -9.434e+00 -1.082e+01 -1.614e+01 -2.400e+01 -2.400e+01   nan   nan -1.495e+01 -1.802e+01 -1.653e+01 -2.400e+01 -2.400e+01   nan -1.300e+01 -2.174e+01 -1.931e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+5.400 +2.862 17.990  9.078 0.261 89.017 1.000 -2.400e+01 -6.487e-01 -1.810e+01 -1.189e+01 -6.273e-01 -1.597e+01 -6.919e+00 -1.237e+01 -2.397e+01 -1.968e+01 -2.281e+01 -1.167e+00 -1.554e+00 -1.481e+01 -2.400e+01 -6.011e+00 -1.634e+00 -6.108e+00 -2.400e+01 -1.341e+01 -8.784e+00 -3.781e+00 -4.509e+00 -5.840e+00 -2.142e+01 -1.253e+01 -1.114e+01 -6.119e+00 -2.400e+01 -1.935e+01 -2.396e+01 -2.232e+01 -8.590e-01 -5.005e+00 -5.708e+00 -2.400e+01 -1.943e+01 -2.400e+01   nan -1.250e+01 -3.035e+00 -2.627e+00 -1.682e+01 -8.456e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.968e+00 -1.785e+00 -1.036e+01 -2.400e+01 -2.400e+01 -2.184e+01 -1.947e+01 -2.068e+00 -1.527e+00 -2.314e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.424e+01 -1.042e+00 -2.639e+00 -1.562e+00 -2.102e+01 -2.400e+01 -2.400e+01   nan -1.879e+01 -1.405e+00 -1.332e+01 -1.538e+01 -2.400e+01 -1.780e+01 -2.400e+01 -1.930e+01 -1.219e+00 -2.821e+00 -3.116e+00 -1.445e+01 -2.400e+01   nan   nan -1.761e+01 -2.283e+01 -3.102e+00 -1.414e+01 -5.017e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01   nan -3.984e+00 -3.790e+00 -4.674e+00 -1.680e+01 -6.701e+00 -2.400e+01   nan -2.258e+01 -2.154e+01 -5.217e+00 -1.583e+01 -1.543e+01 -2.400e+01 -2.400e+01 -2.400e+01   nan   nan -4.740e+00 -8.157e+00 -9.434e+00 -1.082e+01 -1.612e+01 -2.400e+01 -2.400e+01   nan   nan -1.626e+01 -1.802e+01 -1.653e+01 -2.400e+01 -2.400e+01   nan -1.300e+01 -2.309e+01 -1.931e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
