# ASY method (with partition functions). 
# All quantities except Asy, RG_PE, and sumX are 
# log10(x). Log of absolute values for E and dE/dt, as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)      X(15)      X(16)      X(17)      X(18)      X(19)      X(20)      X(21)      X(22)      X(23)      X(24)      X(25)      X(26)      X(27)      X(28)      X(29)      X(30)      X(31)      X(32)      X(33)      X(34)      X(35)      X(36)      X(37)      X(38)      X(39)      X(40)      X(41)      X(42)      X(43)      X(44)      X(45)      X(46)      X(47)      X(48)      X(49)      X(50)      X(51)      X(52)      X(53)      X(54)      X(55)      X(56)      X(57)      X(58)      X(59)      X(60)      X(61)      X(62)      X(63)      X(64)      X(65)      X(66)      X(67)      X(68)      X(69)      X(70)      X(71)      X(72)      X(73)      X(74)      X(75)      X(76)      X(77)      X(78)      X(79)      X(80)      X(81)      X(82)      X(83)      X(84)      X(85)      X(86)      X(87)      X(88)      X(89)      X(90)      X(91)      X(92)      X(93)      X(94)      X(95)      X(96)      X(97)      X(98)      X(99)      X(100)      X(101)      X(102)      X(103)      X(104)      X(105)      X(106)      X(107)      X(108)      X(109)      X(110)      X(111)      X(112)      X(113)      X(114)      X(115)      X(116)      X(117)      X(118)      X(119)      X(120)      X(121)      X(122)      X(123)      X(124)      X(125)      X(126)      X(127)      X(128)      X(129)      X(130)      X(131)      X(132)      X(133)    

+4.724 +3.681 17.959  9.854 0.351 0.025 0.966 -2.400e+01 -6.332e-01 -1.811e+01 -1.226e+01 -6.398e-01 -1.511e+01 -5.508e+00 -1.033e+01 -2.304e+01 -1.692e+01 -2.008e+01 -1.220e+00 -1.606e+00 -1.491e+01 -2.400e+01 -5.231e+00 -1.688e+00 -6.162e+00 -2.400e+01 -1.172e+01 -7.939e+00 -3.831e+00 -4.530e+00 -5.833e+00 -2.134e+01 -1.160e+01 -8.262e+00 -6.351e+00 -2.400e+01 -1.933e+01 -2.299e+01 -1.834e+01 -8.546e-01 -5.036e+00 -6.416e+00 -2.400e+01 -1.929e+01 -2.400e+01 -2.148e+01 -1.139e+01 -3.067e+00 -2.879e+00 -1.598e+01 -8.441e+00 -2.400e+01 -2.400e+01   nan -2.310e+01 -4.212e+00 -1.854e+00 -1.053e+01 -2.400e+01 -2.400e+01 -2.163e+01 -1.775e+01 -2.098e+00 -1.545e+00 -2.143e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.292e+01 -1.071e+00 -2.701e+00 -1.587e+00 -1.548e+01 -2.400e+01 -2.400e+01 -1.920e+01 -1.741e+01 -1.428e+00 -1.336e+01 -1.559e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.270e+00 -2.991e+00 -3.333e+00 -1.475e+01 -2.400e+01 -2.383e+01 -2.117e+01 -1.658e+01 -2.032e+01 -3.416e+00 -1.453e+01 -6.086e+00 -2.396e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.345e+00 -4.173e+00 -4.870e+00 -1.686e+01 -7.063e+00 -2.400e+01 -2.156e+01 -2.400e+01   nan -5.269e+00 -1.584e+01 -1.610e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.866e+01 -2.042e+01 -4.744e+00 -8.153e+00 -9.430e+00 -1.086e+01 -1.625e+01 -2.400e+01 -2.400e+01 -2.029e+01   nan -1.200e+01 -1.730e+01 -1.664e+01 -2.400e+01 -2.400e+01   nan -1.305e+01 -1.811e+01 -1.947e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+4.786 +3.786 17.959  9.792 0.358 0.025 0.966 -2.400e+01 -6.333e-01 -1.811e+01 -1.223e+01 -6.398e-01 -1.511e+01 -5.547e+00 -1.042e+01 -2.312e+01 -1.705e+01 -2.023e+01 -1.220e+00 -1.607e+00 -1.492e+01 -2.400e+01 -5.295e+00 -1.686e+00 -6.160e+00 -2.400e+01 -1.185e+01 -8.004e+00 -3.831e+00 -4.530e+00 -5.834e+00 -2.134e+01 -1.167e+01 -8.672e+00 -6.351e+00 -2.400e+01 -1.933e+01 -2.313e+01 -1.880e+01 -8.546e-01 -5.037e+00 -6.355e+00 -2.400e+01 -1.929e+01 -2.400e+01 -2.133e+01 -1.147e+01 -3.067e+00 -2.879e+00 -1.603e+01 -8.441e+00 -2.400e+01 -2.393e+01   nan -2.333e+01 -4.212e+00 -1.854e+00 -1.052e+01 -2.400e+01 -2.400e+01 -2.148e+01 -1.794e+01 -2.098e+00 -1.545e+00 -2.157e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.302e+01 -1.071e+00 -2.701e+00 -1.587e+00 -1.576e+01 -2.400e+01 -2.400e+01 -1.930e+01 -1.752e+01 -1.428e+00 -1.336e+01 -1.559e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.270e+00 -2.991e+00 -3.333e+00 -1.475e+01 -2.400e+01 -2.378e+01 -2.103e+01 -1.666e+01 -2.051e+01 -3.416e+00 -1.453e+01 -6.024e+00 -2.396e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.345e+00 -4.173e+00 -4.870e+00 -1.686e+01 -7.063e+00 -2.400e+01 -2.142e+01 -2.400e+01   nan -5.269e+00 -1.584e+01 -1.604e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.866e+01 -2.028e+01 -4.744e+00 -8.153e+00 -9.430e+00 -1.085e+01 -1.624e+01 -2.400e+01 -2.400e+01 -2.014e+01   nan -1.219e+01 -1.745e+01 -1.664e+01 -2.400e+01 -2.400e+01   nan -1.305e+01 -1.835e+01 -1.947e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+4.847 +3.804 17.959  9.723 0.351 0.025 0.966 -2.400e+01 -6.333e-01 -1.811e+01 -1.219e+01 -6.398e-01 -1.510e+01 -5.587e+00 -1.051e+01 -2.320e+01 -1.721e+01 -2.038e+01 -1.220e+00 -1.607e+00 -1.492e+01 -2.400e+01 -5.363e+00 -1.685e+00 -6.156e+00 -2.400e+01 -1.199e+01 -8.077e+00 -3.831e+00 -4.530e+00 -5.836e+00 -2.134e+01 -1.175e+01 -9.148e+00 -6.351e+00 -2.400e+01 -1.933e+01 -2.327e+01 -1.937e+01 -8.546e-01 -5.037e+00 -6.293e+00 -2.400e+01 -1.929e+01 -2.400e+01 -2.122e+01 -1.156e+01 -3.067e+00 -2.879e+00 -1.608e+01 -8.441e+00 -2.400e+01 -2.400e+01   nan -2.355e+01 -4.212e+00 -1.854e+00 -1.051e+01 -2.400e+01 -2.400e+01 -2.137e+01 -1.815e+01 -2.098e+00 -1.545e+00 -2.172e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.313e+01 -1.071e+00 -2.701e+00 -1.587e+00 -1.609e+01 -2.400e+01 -2.400e+01 -1.941e+01 -1.764e+01 -1.428e+00 -1.336e+01 -1.559e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.270e+00 -2.991e+00 -3.333e+00 -1.475e+01 -2.400e+01 -2.379e+01 -2.092e+01 -1.674e+01 -2.072e+01 -3.416e+00 -1.453e+01 -5.963e+00 -2.397e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.345e+00 -4.174e+00 -4.870e+00 -1.686e+01 -7.063e+00 -2.400e+01 -2.132e+01 -2.400e+01   nan -5.269e+00 -1.584e+01 -1.598e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.867e+01 -2.017e+01 -4.744e+00 -8.153e+00 -9.430e+00 -1.085e+01 -1.623e+01 -2.400e+01 -2.400e+01 -2.004e+01   nan -1.240e+01 -1.760e+01 -1.663e+01 -2.400e+01 -2.400e+01   nan -1.305e+01 -1.862e+01 -1.947e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+4.909 +3.909 17.959  9.661 0.358 0.025 0.966 -2.400e+01 -6.333e-01 -1.810e+01 -1.215e+01 -6.398e-01 -1.510e+01 -5.628e+00 -1.059e+01 -2.328e+01 -1.734e+01 -2.050e+01 -1.220e+00 -1.607e+00 -1.492e+01 -2.400e+01 -5.427e+00 -1.683e+00 -6.154e+00 -2.400e+01 -1.212e+01 -8.142e+00 -3.831e+00 -4.530e+00 -5.838e+00 -2.134e+01 -1.182e+01 -9.665e+00 -6.351e+00 -2.400e+01 -1.933e+01 -2.339e+01 -1.995e+01 -8.546e-01 -5.037e+00 -6.232e+00 -2.400e+01 -1.929e+01 -2.400e+01 -2.107e+01 -1.164e+01 -3.067e+00 -2.879e+00 -1.614e+01 -8.441e+00 -2.400e+01 -2.400e+01   nan -2.369e+01 -4.212e+00 -1.854e+00 -1.050e+01 -2.400e+01 -2.400e+01 -2.123e+01 -1.832e+01 -2.098e+00 -1.545e+00 -2.186e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.323e+01 -1.071e+00 -2.701e+00 -1.587e+00 -1.647e+01 -2.400e+01 -2.400e+01 -1.952e+01 -1.774e+01 -1.428e+00 -1.336e+01 -1.559e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.270e+00 -2.991e+00 -3.333e+00 -1.475e+01 -2.400e+01 -2.018e+01 -2.078e+01 -1.682e+01 -2.092e+01 -3.416e+00 -1.453e+01 -5.902e+00 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.345e+00 -4.175e+00 -4.870e+00 -1.686e+01 -7.063e+00 -2.400e+01 -2.117e+01 -2.400e+01   nan -5.269e+00 -1.584e+01 -1.592e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.867e+01 -2.003e+01 -4.744e+00 -8.153e+00 -9.430e+00 -1.084e+01 -1.622e+01 -2.400e+01 -2.400e+01 -1.989e+01   nan -1.265e+01 -1.774e+01 -1.663e+01 -2.400e+01 -2.400e+01   nan -1.305e+01 -1.894e+01 -1.947e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+4.970 +3.927 17.959  9.591 0.328 0.025 0.966 -2.400e+01 -6.333e-01 -1.810e+01 -1.212e+01 -6.398e-01 -1.510e+01 -5.670e+00 -1.069e+01 -2.335e+01 -1.750e+01 -2.066e+01 -1.221e+00 -1.607e+00 -1.492e+01 -2.400e+01 -5.496e+00 -1.682e+00 -6.151e+00 -2.400e+01 -1.227e+01 -8.215e+00 -3.831e+00 -4.530e+00 -5.840e+00 -2.134e+01 -1.190e+01 -1.016e+01 -6.351e+00 -2.400e+01 -1.933e+01 -2.351e+01 -2.056e+01 -8.546e-01 -5.037e+00 -6.170e+00 -2.400e+01 -1.929e+01 -2.400e+01 -2.097e+01 -1.174e+01 -3.067e+00 -2.879e+00 -1.621e+01 -8.441e+00 -2.400e+01 -2.395e+01   nan -2.380e+01 -4.212e+00 -1.854e+00 -1.049e+01 -2.400e+01 -2.400e+01 -2.112e+01 -1.852e+01 -2.098e+00 -1.545e+00 -2.201e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.334e+01 -1.071e+00 -2.701e+00 -1.587e+00 -1.693e+01 -2.400e+01 -2.400e+01 -1.963e+01 -1.786e+01 -1.428e+00 -1.337e+01 -1.559e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.632e+01 -1.270e+00 -2.991e+00 -3.333e+00 -1.475e+01 -2.400e+01 -1.989e+01 -2.068e+01 -1.691e+01 -2.114e+01 -3.416e+00 -1.453e+01 -5.841e+00 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.345e+00 -4.177e+00 -4.870e+00 -1.686e+01 -7.063e+00 -2.400e+01 -2.107e+01 -2.400e+01   nan -5.269e+00 -1.584e+01 -1.585e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.867e+01 -1.993e+01 -4.744e+00 -8.153e+00 -9.430e+00 -1.084e+01 -1.621e+01 -2.400e+01 -2.400e+01 -1.979e+01   nan -1.294e+01 -1.787e+01 -1.663e+01 -2.400e+01 -2.400e+01   nan -1.305e+01 -1.932e+01 -1.946e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+5.032 +4.032 17.959  9.529 0.358 0.025 0.966 -2.400e+01 -6.333e-01 -1.810e+01 -1.208e+01 -6.398e-01 -1.510e+01 -5.714e+00 -1.078e+01 -2.342e+01 -1.764e+01 -2.081e+01 -1.221e+00 -1.608e+00 -1.492e+01 -2.400e+01 -5.559e+00 -1.680e+00 -6.149e+00 -2.400e+01 -1.240e+01 -8.281e+00 -3.831e+00 -4.530e+00 -5.842e+00 -2.134e+01 -1.198e+01 -1.047e+01 -6.351e+00 -2.400e+01 -1.933e+01 -2.360e+01 -2.098e+01 -8.546e-01 -5.037e+00 -6.109e+00 -2.400e+01 -1.929e+01 -2.400e+01 -2.082e+01 -1.182e+01 -3.067e+00 -2.879e+00 -1.629e+01 -8.441e+00 -2.400e+01 -2.400e+01   nan -2.383e+01 -4.212e+00 -1.854e+00 -1.048e+01 -2.400e+01 -2.400e+01 -2.097e+01 -1.868e+01 -2.098e+00 -1.545e+00 -2.215e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.344e+01 -1.071e+00 -2.701e+00 -1.587e+00 -1.745e+01 -2.400e+01 -2.400e+01 -1.973e+01 -1.797e+01 -1.428e+00 -1.337e+01 -1.560e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.590e+01 -1.270e+00 -2.991e+00 -3.333e+00 -1.475e+01 -2.400e+01 -1.961e+01 -2.053e+01 -1.699e+01 -2.133e+01 -3.416e+00 -1.453e+01 -5.781e+00 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.345e+00 -4.178e+00 -4.870e+00 -1.686e+01 -7.063e+00 -2.400e+01 -2.093e+01 -2.400e+01   nan -5.269e+00 -1.584e+01 -1.579e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.867e+01 -1.978e+01 -4.744e+00 -8.153e+00 -9.430e+00 -1.084e+01 -1.620e+01 -2.400e+01 -2.400e+01 -1.965e+01   nan -1.327e+01 -1.797e+01 -1.663e+01 -2.400e+01 -2.400e+01   nan -1.305e+01 -1.976e+01 -1.946e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+5.093 +4.050 17.959  9.450 0.328 0.025 0.966 -2.400e+01 -6.333e-01 -1.810e+01 -1.204e+01 -6.398e-01 -1.509e+01 -5.758e+00 -1.088e+01 -2.349e+01 -1.781e+01 -2.098e+01 -1.221e+00 -1.608e+00 -1.492e+01 -2.400e+01 -5.636e+00 -1.679e+00 -6.145e+00 -2.400e+01 -1.256e+01 -8.364e+00 -3.831e+00 -4.530e+00 -5.844e+00 -2.134e+01 -1.207e+01 -1.062e+01 -6.351e+00 -2.400e+01 -1.933e+01 -2.371e+01 -2.124e+01 -8.546e-01 -5.037e+00 -6.047e+00 -2.400e+01 -1.929e+01 -2.400e+01 -2.072e+01 -1.192e+01 -3.067e+00 -2.879e+00 -1.639e+01 -8.441e+00 -2.400e+01 -2.400e+01   nan -2.387e+01 -4.212e+00 -1.854e+00 -1.047e+01 -2.400e+01 -2.400e+01 -2.087e+01 -1.887e+01 -2.098e+00 -1.545e+00 -2.232e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.357e+01 -1.071e+00 -2.701e+00 -1.587e+00 -1.809e+01 -2.400e+01 -2.400e+01 -1.986e+01 -1.811e+01 -1.428e+00 -1.338e+01 -1.560e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.563e+01 -1.270e+00 -2.991e+00 -3.333e+00 -1.476e+01 -2.400e+01 -1.945e+01 -2.043e+01 -1.709e+01 -2.159e+01 -3.416e+00 -1.453e+01 -5.720e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.345e+00 -4.180e+00 -4.870e+00 -1.686e+01 -7.063e+00 -2.400e+01 -2.083e+01 -2.345e+01   nan -5.269e+00 -1.584e+01 -1.573e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.867e+01 -1.968e+01 -4.744e+00 -8.153e+00 -9.430e+00 -1.083e+01 -1.620e+01 -2.400e+01 -2.400e+01 -1.954e+01   nan -1.367e+01 -1.803e+01 -1.663e+01 -2.400e+01 -2.400e+01   nan -1.305e+01 -2.028e+01 -1.946e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+5.155 +4.155 17.959  9.378 0.343 0.025 0.966 -2.400e+01 -6.334e-01 -1.809e+01 -1.201e+01 -6.398e-01 -1.509e+01 -5.803e+00 -1.098e+01 -2.356e+01 -1.797e+01 -2.115e+01 -1.222e+00 -1.608e+00 -1.492e+01 -2.400e+01 -5.710e+00 -1.678e+00 -6.141e+00 -2.400e+01 -1.272e+01 -8.441e+00 -3.831e+00 -4.530e+00 -5.845e+00 -2.134e+01 -1.216e+01 -1.073e+01 -6.351e+00 -2.400e+01 -1.933e+01 -2.379e+01 -2.145e+01 -8.546e-01 -5.037e+00 -5.986e+00 -2.400e+01 -1.929e+01 -2.400e+01 -2.057e+01 -1.202e+01 -3.067e+00 -2.879e+00 -1.650e+01 -8.441e+00 -2.400e+01 -2.389e+01   nan -2.385e+01 -4.212e+00 -1.854e+00 -1.045e+01 -2.400e+01 -2.400e+01 -2.073e+01 -1.904e+01 -2.098e+00 -1.545e+00 -2.248e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.369e+01 -1.071e+00 -2.701e+00 -1.587e+00 -1.883e+01 -2.400e+01 -2.400e+01 -1.998e+01 -1.824e+01 -1.428e+00 -1.338e+01 -1.560e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.533e+01 -1.270e+00 -2.991e+00 -3.333e+00 -1.476e+01 -2.400e+01 -1.926e+01 -2.029e+01 -1.719e+01 -2.183e+01 -3.416e+00 -1.453e+01 -5.659e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.345e+00 -4.182e+00 -4.870e+00 -1.686e+01 -7.063e+00 -2.400e+01 -2.068e+01 -2.309e+01   nan -5.269e+00 -1.584e+01 -1.567e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.867e+01 -1.953e+01 -4.744e+00 -8.153e+00 -9.430e+00 -1.083e+01 -1.619e+01 -2.400e+01 -2.400e+01 -1.940e+01   nan -1.413e+01 -1.806e+01 -1.663e+01 -2.400e+01 -2.400e+01   nan -1.305e+01 -2.089e+01 -1.946e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+5.216 +4.173 17.959  9.294 0.328 0.025 0.966 -2.400e+01 -6.334e-01 -1.809e+01 -1.197e+01 -6.398e-01 -1.508e+01 -5.848e+00 -1.109e+01 -2.363e+01 -1.815e+01 -2.133e+01 -1.222e+00 -1.608e+00 -1.492e+01 -2.400e+01 -5.792e+00 -1.676e+00 -6.137e+00 -2.400e+01 -1.289e+01 -8.530e+00 -3.831e+00 -4.530e+00 -5.847e+00 -2.134e+01 -1.225e+01 -1.083e+01 -6.351e+00 -2.400e+01 -1.933e+01 -2.386e+01 -2.166e+01 -8.546e-01 -5.037e+00 -5.924e+00 -2.400e+01 -1.929e+01 -2.400e+01 -2.047e+01 -1.213e+01 -3.067e+00 -2.879e+00 -1.662e+01 -8.441e+00 -2.400e+01 -2.388e+01   nan -2.386e+01 -4.212e+00 -1.854e+00 -1.044e+01 -2.400e+01 -2.400e+01 -2.062e+01 -1.921e+01 -2.098e+00 -1.545e+00 -2.266e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.383e+01 -1.071e+00 -2.701e+00 -1.587e+00 -1.957e+01 -2.400e+01 -2.400e+01 -2.012e+01 -1.838e+01 -1.428e+00 -1.339e+01 -1.560e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.515e+01 -1.270e+00 -2.991e+00 -3.333e+00 -1.476e+01 -2.400e+01 -1.913e+01 -2.019e+01 -1.730e+01 -2.211e+01 -3.416e+00 -1.453e+01 -5.599e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.345e+00 -4.184e+00 -4.870e+00 -1.686e+01 -7.063e+00 -2.400e+01 -2.058e+01 -2.290e+01   nan -5.269e+00 -1.584e+01 -1.561e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.867e+01 -1.943e+01 -4.744e+00 -8.153e+00 -9.430e+00 -1.083e+01 -1.619e+01 -2.400e+01 -2.400e+01 -1.930e+01   nan -1.465e+01 -1.807e+01 -1.663e+01 -2.400e+01 -2.400e+01   nan -1.305e+01 -2.161e+01 -1.945e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+5.278 +4.278 17.959  9.221 0.351 0.025 0.966 -2.400e+01 -6.334e-01 -1.809e+01 -1.193e+01 -6.398e-01 -1.508e+01 -5.894e+00 -1.119e+01 -2.369e+01 -1.831e+01 -2.150e+01 -1.222e+00 -1.609e+00 -1.492e+01 -2.400e+01 -5.866e+00 -1.675e+00 -6.135e+00 -2.400e+01 -1.304e+01 -8.608e+00 -3.831e+00 -4.530e+00 -5.848e+00 -2.134e+01 -1.234e+01 -1.093e+01 -6.351e+00 -2.400e+01 -1.933e+01 -2.390e+01 -2.184e+01 -8.546e-01 -5.037e+00 -5.863e+00 -2.400e+01 -1.929e+01 -2.400e+01 -2.033e+01 -1.223e+01 -3.067e+00 -2.879e+00 -1.677e+01 -8.441e+00 -2.400e+01 -2.400e+01   nan -2.382e+01 -4.212e+00 -1.854e+00 -1.042e+01 -2.400e+01 -2.400e+01 -2.048e+01 -1.936e+01 -2.098e+00 -1.545e+00 -2.282e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.395e+01 -1.071e+00 -2.701e+00 -1.587e+00 -2.034e+01 -2.400e+01 -2.400e+01 -2.024e+01 -1.851e+01 -1.428e+00 -1.339e+01 -1.561e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.488e+01 -1.270e+00 -2.991e+00 -3.333e+00 -1.476e+01 -2.400e+01 -1.896e+01 -2.004e+01 -1.739e+01 -2.236e+01 -3.416e+00 -1.453e+01 -5.539e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.345e+00 -4.186e+00 -4.870e+00 -1.686e+01 -7.063e+00 -2.400e+01 -2.044e+01 -2.268e+01   nan -5.269e+00 -1.584e+01 -1.555e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.867e+01 -1.929e+01 -4.744e+00 -8.153e+00 -9.430e+00 -1.083e+01 -1.618e+01 -2.400e+01 -2.400e+01 -1.915e+01   nan -1.503e+01 -1.807e+01 -1.663e+01 -2.400e+01 -2.400e+01   nan -1.305e+01 -2.235e+01 -1.945e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+5.339 +4.296 17.959  9.138 0.328 0.025 0.966 -2.400e+01 -6.334e-01 -1.809e+01 -1.189e+01 -6.398e-01 -1.507e+01 -5.940e+00 -1.130e+01 -2.374e+01 -1.850e+01 -2.169e+01 -1.223e+00 -1.609e+00 -1.492e+01 -2.400e+01 -5.949e+00 -1.674e+00 -6.131e+00 -2.400e+01 -1.322e+01 -8.698e+00 -3.831e+00 -4.530e+00 -5.850e+00 -2.134e+01 -1.244e+01 -1.103e+01 -6.351e+00 -2.400e+01 -1.933e+01 -2.394e+01 -2.205e+01 -8.546e-01 -5.037e+00 -5.801e+00 -2.400e+01 -1.929e+01 -2.400e+01 -2.022e+01 -1.234e+01 -3.067e+00 -2.879e+00 -1.694e+01 -8.441e+00 -2.400e+01 -2.400e+01   nan -2.382e+01 -4.212e+00 -1.854e+00 -1.041e+01 -2.400e+01 -2.400e+01 -2.037e+01 -1.951e+01 -2.098e+00 -1.545e+00 -2.299e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.408e+01 -1.071e+00 -2.701e+00 -1.587e+00 -2.086e+01 -2.400e+01 -2.400e+01 -2.038e+01 -1.866e+01 -1.428e+00 -1.340e+01 -1.561e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.472e+01 -1.270e+00 -2.991e+00 -3.333e+00 -1.476e+01 -2.400e+01 -1.884e+01 -1.994e+01 -1.751e+01 -2.263e+01 -3.416e+00 -1.453e+01 -5.478e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.345e+00 -4.189e+00 -4.870e+00 -1.686e+01 -7.063e+00 -2.400e+01 -2.033e+01 -2.254e+01   nan -5.269e+00 -1.584e+01 -1.548e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.867e+01 -1.918e+01 -4.744e+00 -8.153e+00 -9.430e+00 -1.083e+01 -1.617e+01 -2.400e+01 -2.400e+01 -1.905e+01   nan -1.515e+01 -1.807e+01 -1.663e+01 -2.400e+01 -2.400e+01   nan -1.305e+01 -2.261e+01 -1.944e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+5.401 +4.401 17.960  9.064 0.343 0.025 0.966 -2.400e+01 -6.334e-01 -1.808e+01 -1.185e+01 -6.398e-01 -1.507e+01 -5.986e+00 -1.140e+01 -2.379e+01 -1.866e+01 -2.186e+01 -1.223e+00 -1.609e+00 -1.492e+01 -2.400e+01 -6.024e+00 -1.673e+00 -6.129e+00 -2.400e+01 -1.338e+01 -8.777e+00 -3.831e+00 -4.530e+00 -5.851e+00 -2.134e+01 -1.253e+01 -1.112e+01 -6.351e+00 -2.400e+01 -1.933e+01 -2.396e+01 -2.224e+01 -8.546e-01 -5.037e+00 -5.740e+00 -2.400e+01 -1.929e+01 -2.400e+01 -2.008e+01 -1.244e+01 -3.067e+00 -2.879e+00 -1.714e+01 -8.441e+00 -2.400e+01 -2.382e+01   nan -2.377e+01 -4.212e+00 -1.854e+00 -1.039e+01 -2.400e+01 -2.400e+01 -2.023e+01 -1.964e+01 -2.098e+00 -1.545e+00 -2.314e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.421e+01 -1.071e+00 -2.701e+00 -1.587e+00 -2.112e+01 -2.400e+01 -2.400e+01 -2.051e+01 -1.879e+01 -1.428e+00 -1.341e+01 -1.562e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.447e+01 -1.270e+00 -2.991e+00 -3.333e+00 -1.476e+01 -2.400e+01 -1.868e+01 -1.980e+01 -1.761e+01 -2.288e+01 -3.416e+00 -1.453e+01 -5.419e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.345e+00 -4.192e+00 -4.870e+00 -1.686e+01 -7.063e+00 -2.400e+01 -2.019e+01 -2.236e+01   nan -5.269e+00 -1.584e+01 -1.542e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.867e+01 -1.904e+01 -4.744e+00 -8.153e+00 -9.430e+00 -1.083e+01 -1.616e+01 -2.400e+01 -2.400e+01 -1.891e+01   nan -1.488e+01 -1.807e+01 -1.663e+01 -2.400e+01 -2.400e+01   nan -1.305e+01 -2.278e+01 -1.944e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
