# ASY method (with partition functions). 
# All quantities except Asy, RG_PE, and sumX are 
# log10(x). Log of absolute values for E and dE/dt, as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)      X(15)      X(16)      X(17)      X(18)      X(19)      X(20)      X(21)      X(22)      X(23)      X(24)      X(25)      X(26)      X(27)      X(28)      X(29)      X(30)      X(31)      X(32)      X(33)      X(34)      X(35)      X(36)      X(37)      X(38)      X(39)      X(40)      X(41)      X(42)      X(43)      X(44)      X(45)      X(46)      X(47)      X(48)      X(49)      X(50)      X(51)      X(52)      X(53)      X(54)      X(55)      X(56)      X(57)      X(58)      X(59)      X(60)      X(61)      X(62)      X(63)      X(64)      X(65)      X(66)      X(67)      X(68)      X(69)      X(70)      X(71)      X(72)      X(73)      X(74)      X(75)      X(76)      X(77)      X(78)      X(79)      X(80)      X(81)      X(82)      X(83)      X(84)      X(85)      X(86)      X(87)      X(88)      X(89)      X(90)      X(91)      X(92)      X(93)      X(94)      X(95)      X(96)      X(97)      X(98)      X(99)      X(100)      X(101)      X(102)      X(103)      X(104)      X(105)      X(106)      X(107)      X(108)      X(109)      X(110)      X(111)      X(112)      X(113)      X(114)      X(115)      X(116)      X(117)      X(118)      X(119)      X(120)      X(121)      X(122)      X(123)      X(124)      X(125)      X(126)      X(127)      X(128)      X(129)      X(130)      X(131)      X(132)      X(133)    

+4.316 +3.316 17.988 10.334 0.358 0.017 0.997 -2.400e+01 -6.473e-01 -1.814e+01 -1.249e+01 -6.283e-01 -1.564e+01 -5.757e+00 -1.025e+01 -1.630e+01 -1.646e+01 -1.320e+01 -1.166e+00 -1.554e+00 -1.482e+01 -2.351e+01 -4.746e+00 -1.660e+00 -6.138e+00 -2.400e+01 -1.076e+01 -7.443e+00 -3.786e+00 -4.515e+00 -5.872e+00 -2.141e+01 -1.104e+01 -6.676e+00 -6.140e+00 -2.399e+01 -1.934e+01 -2.192e+01 -1.621e+01 -8.605e-01 -5.009e+00 -6.801e+00 -2.400e+01 -1.943e+01 -2.400e+01   nan -1.082e+01 -3.042e+00 -2.644e+00 -1.554e+01 -8.451e+00 -2.400e+01 -2.400e+01 -2.375e+01 -2.110e+01 -3.983e+00 -1.791e+00 -1.054e+01 -2.400e+01 -2.400e+01 -2.237e+01 -1.609e+01 -2.071e+00 -1.529e+00 -2.037e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.218e+01 -1.039e+00 -2.639e+00 -1.555e+00 -1.432e+01 -2.400e+01 -2.391e+01 -1.241e+01 -1.659e+01 -1.404e+00 -1.327e+01 -1.538e+01 -2.400e+01 -1.594e+01 -2.400e+01 -2.398e+01 -1.230e+00 -2.848e+00 -3.147e+00 -1.448e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.601e+01 -1.885e+01 -3.140e+00 -1.419e+01 -6.134e+00 -2.300e+01 -2.400e+01 -2.401e+01 -2.400e+01 -2.396e+01 -2.400e+01 -4.025e+00 -3.811e+00 -4.698e+00 -1.681e+01 -6.740e+00 -2.400e+01   nan -2.400e+01   nan -5.219e+00 -1.583e+01 -1.651e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.999e+01 -2.049e+01 -4.740e+00 -8.156e+00 -9.432e+00 -1.101e+01 -1.638e+01 -2.400e+01 -2.400e+01 -2.027e+01 -2.400e+01 -1.127e+01 -1.662e+01 -1.667e+01 -2.400e+01 -2.400e+01   nan -1.301e+01 -1.710e+01 -1.932e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+4.358 +3.358 17.988 10.291 0.351 0.017 0.997 -2.400e+01 -6.474e-01 -1.814e+01 -1.247e+01 -6.283e-01 -1.563e+01 -5.777e+00 -1.031e+01 -1.680e+01 -1.655e+01 -1.378e+01 -1.167e+00 -1.554e+00 -1.482e+01 -2.381e+01 -4.787e+00 -1.659e+00 -6.136e+00 -2.400e+01 -1.084e+01 -7.488e+00 -3.786e+00 -4.515e+00 -5.861e+00 -2.141e+01 -1.109e+01 -6.776e+00 -6.140e+00 -2.400e+01 -1.934e+01 -2.203e+01 -1.636e+01 -8.605e-01 -5.009e+00 -6.760e+00 -2.400e+01 -1.943e+01 -2.400e+01 -2.094e+01 -1.088e+01 -3.042e+00 -2.644e+00 -1.555e+01 -8.451e+00 -2.400e+01 -2.378e+01 -2.383e+01 -2.129e+01 -3.983e+00 -1.791e+00 -1.054e+01 -2.400e+01 -2.400e+01   nan -1.623e+01 -2.071e+00 -1.529e+00 -2.046e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.225e+01 -1.039e+00 -2.639e+00 -1.555e+00 -1.439e+01 -2.400e+01 -2.395e+01 -1.656e+01 -1.666e+01 -1.404e+00 -1.327e+01 -1.538e+01 -2.400e+01   nan -2.400e+01 -2.400e+01 -1.230e+00 -2.848e+00 -3.147e+00 -1.448e+01 -2.400e+01 -2.377e+01 -2.160e+01 -1.606e+01 -1.898e+01 -3.140e+00 -1.419e+01 -6.093e+00 -2.326e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.397e+01 -2.400e+01 -4.025e+00 -3.811e+00 -4.698e+00 -1.681e+01 -6.740e+00 -2.400e+01 -2.049e+01 -2.399e+01   nan -5.219e+00 -1.583e+01 -1.647e+01 -2.400e+01 -2.400e+01 -2.400e+01   nan   nan -4.740e+00 -8.156e+00 -9.432e+00 -1.099e+01 -1.636e+01 -2.400e+01 -2.400e+01   nan -2.212e+01 -1.131e+01 -1.667e+01 -1.665e+01 -2.400e+01 -2.400e+01 -2.124e+01 -1.301e+01 -1.716e+01 -1.932e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+4.440 +3.440 17.988 10.205 0.343 0.017 0.997 -2.400e+01 -6.474e-01 -1.814e+01 -1.243e+01 -6.283e-01 -1.561e+01 -5.820e+00 -1.041e+01 -1.801e+01 -1.673e+01 -1.522e+01 -1.167e+00 -1.554e+00 -1.482e+01 -2.399e+01 -4.875e+00 -1.657e+00 -6.132e+00 -2.400e+01 -1.103e+01 -7.578e+00 -3.786e+00 -4.515e+00 -5.846e+00 -2.141e+01 -1.119e+01 -7.010e+00 -6.140e+00 -2.400e+01 -1.934e+01 -2.223e+01 -1.669e+01 -8.605e-01 -5.009e+00 -6.677e+00 -2.400e+01 -1.943e+01 -2.400e+01 -2.077e+01 -1.099e+01 -3.042e+00 -2.644e+00 -1.558e+01 -8.451e+00 -2.400e+01 -2.400e+01 -2.392e+01 -2.167e+01 -3.983e+00 -1.791e+00 -1.053e+01 -2.400e+01 -2.400e+01   nan -1.651e+01 -2.071e+00 -1.529e+00 -2.066e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.239e+01 -1.039e+00 -2.639e+00 -1.555e+00 -1.455e+01 -2.400e+01 -2.397e+01 -1.663e+01 -1.681e+01 -1.404e+00 -1.327e+01 -1.538e+01 -2.400e+01   nan -2.400e+01 -2.400e+01 -1.230e+00 -2.848e+00 -3.147e+00 -1.448e+01 -2.400e+01 -2.374e+01 -2.160e+01 -1.617e+01 -1.923e+01 -3.140e+00 -1.419e+01 -6.010e+00 -2.364e+01 -2.400e+01 -2.398e+01 -2.400e+01 -2.398e+01 -2.400e+01 -4.025e+00 -3.811e+00 -4.698e+00 -1.681e+01 -6.740e+00 -2.400e+01 -2.032e+01 -2.399e+01   nan -5.219e+00 -1.583e+01 -1.639e+01 -2.400e+01 -2.400e+01 -2.400e+01   nan   nan -4.740e+00 -8.156e+00 -9.432e+00 -1.094e+01 -1.632e+01 -2.400e+01 -2.400e+01   nan -2.173e+01 -1.142e+01 -1.676e+01 -1.662e+01 -2.400e+01 -2.400e+01 -2.108e+01 -1.301e+01 -1.730e+01 -1.932e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+4.482 +3.482 17.988 10.162 0.343 0.017 0.997 -2.400e+01 -6.474e-01 -1.813e+01 -1.241e+01 -6.283e-01 -1.561e+01 -5.842e+00 -1.047e+01 -1.876e+01 -1.682e+01 -1.613e+01 -1.167e+00 -1.554e+00 -1.482e+01 -2.400e+01 -4.919e+00 -1.656e+00 -6.130e+00 -2.400e+01 -1.112e+01 -7.624e+00 -3.786e+00 -4.515e+00 -5.840e+00 -2.141e+01 -1.124e+01 -7.146e+00 -6.140e+00 -2.400e+01 -1.934e+01 -2.234e+01 -1.687e+01 -8.605e-01 -5.009e+00 -6.635e+00 -2.400e+01 -1.943e+01 -2.400e+01   nan -1.105e+01 -3.042e+00 -2.644e+00 -1.560e+01 -8.451e+00 -2.400e+01 -2.400e+01 -2.395e+01 -2.187e+01 -3.983e+00 -1.791e+00 -1.053e+01 -2.400e+01 -2.400e+01 -2.204e+01 -1.665e+01 -2.071e+00 -1.529e+00 -2.075e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.246e+01 -1.039e+00 -2.639e+00 -1.555e+00 -1.465e+01 -2.400e+01 -2.394e+01 -1.223e+01 -1.688e+01 -1.404e+00 -1.327e+01 -1.538e+01 -2.400e+01 -1.593e+01 -2.400e+01 -2.399e+01 -1.230e+00 -2.848e+00 -3.147e+00 -1.448e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.622e+01 -1.936e+01 -3.140e+00 -1.419e+01 -5.969e+00 -2.374e+01 -2.400e+01 -2.402e+01 -2.400e+01 -2.398e+01 -2.400e+01 -4.025e+00 -3.812e+00 -4.698e+00 -1.681e+01 -6.740e+00 -2.400e+01   nan -2.400e+01   nan -5.219e+00 -1.583e+01 -1.635e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.999e+01 -2.013e+01 -4.740e+00 -8.156e+00 -9.432e+00 -1.093e+01 -1.630e+01 -2.400e+01 -2.400e+01 -1.993e+01   nan -1.148e+01 -1.682e+01 -1.660e+01 -2.400e+01 -2.400e+01   nan -1.301e+01 -1.738e+01 -1.932e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+4.565 +3.565 17.988 10.075 0.343 0.017 0.997 -2.400e+01 -6.474e-01 -1.813e+01 -1.237e+01 -6.283e-01 -1.560e+01 -5.887e+00 -1.058e+01 -2.075e+01 -1.701e+01 -1.879e+01 -1.168e+00 -1.555e+00 -1.482e+01 -2.400e+01 -5.007e+00 -1.653e+00 -6.127e+00 -2.400e+01 -1.130e+01 -7.715e+00 -3.786e+00 -4.515e+00 -5.834e+00 -2.141e+01 -1.134e+01 -7.464e+00 -6.140e+00 -2.400e+01 -1.934e+01 -2.254e+01 -1.728e+01 -8.605e-01 -5.009e+00 -6.552e+00 -2.400e+01 -1.943e+01 -2.400e+01   nan -1.116e+01 -3.042e+00 -2.644e+00 -1.563e+01 -8.451e+00 -2.400e+01 -2.400e+01 -2.398e+01 -2.226e+01 -3.983e+00 -1.791e+00 -1.052e+01 -2.400e+01 -2.400e+01 -2.187e+01 -1.693e+01 -2.071e+00 -1.529e+00 -2.095e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.260e+01 -1.039e+00 -2.639e+00 -1.555e+00 -1.486e+01 -2.400e+01 -2.394e+01 -1.214e+01 -1.703e+01 -1.404e+00 -1.327e+01 -1.538e+01 -2.400e+01 -1.593e+01 -2.400e+01 -2.399e+01 -1.230e+00 -2.848e+00 -3.147e+00 -1.448e+01 -2.400e+01 -2.400e+01   nan -1.632e+01 -1.961e+01 -3.140e+00 -1.419e+01 -5.886e+00 -2.383e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.399e+01 -2.400e+01 -4.025e+00 -3.812e+00 -4.698e+00 -1.681e+01 -6.740e+00 -2.400e+01   nan -2.400e+01   nan -5.219e+00 -1.583e+01 -1.626e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.999e+01 -1.996e+01 -4.740e+00 -8.156e+00 -9.432e+00 -1.089e+01 -1.626e+01 -2.400e+01 -2.400e+01 -1.976e+01   nan -1.162e+01 -1.695e+01 -1.658e+01 -2.400e+01 -2.400e+01   nan -1.301e+01 -1.756e+01 -1.932e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+4.606 +3.606 17.988 10.032 0.343 0.017 0.997 -2.400e+01 -6.474e-01 -1.813e+01 -1.234e+01 -6.283e-01 -1.559e+01 -5.911e+00 -1.063e+01 -2.224e+01 -1.710e+01 -2.059e+01 -1.168e+00 -1.555e+00 -1.482e+01 -2.400e+01 -5.051e+00 -1.652e+00 -6.125e+00 -2.400e+01 -1.139e+01 -7.760e+00 -3.786e+00 -4.515e+00 -5.832e+00 -2.141e+01 -1.140e+01 -7.650e+00 -6.140e+00 -2.400e+01 -1.934e+01 -2.264e+01 -1.752e+01 -8.605e-01 -5.009e+00 -6.511e+00 -2.400e+01 -1.943e+01 -2.400e+01 -2.043e+01 -1.122e+01 -3.042e+00 -2.644e+00 -1.565e+01 -8.451e+00 -2.400e+01 -2.400e+01 -2.399e+01 -2.245e+01 -3.983e+00 -1.791e+00 -1.051e+01 -2.400e+01 -2.400e+01   nan -1.707e+01 -2.071e+00 -1.529e+00 -2.104e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.267e+01 -1.039e+00 -2.639e+00 -1.555e+00 -1.499e+01 -2.400e+01 -2.399e+01 -1.679e+01 -1.711e+01 -1.404e+00 -1.327e+01 -1.538e+01 -2.400e+01   nan -2.400e+01 -2.400e+01 -1.230e+00 -2.848e+00 -3.147e+00 -1.448e+01 -2.400e+01 -2.365e+01 -2.127e+01 -1.637e+01 -1.974e+01 -3.140e+00 -1.419e+01 -5.845e+00 -2.385e+01 -2.400e+01 -2.398e+01 -2.400e+01 -2.399e+01 -2.400e+01 -4.025e+00 -3.813e+00 -4.698e+00 -1.681e+01 -6.740e+00 -2.400e+01 -1.999e+01 -2.398e+01   nan -5.219e+00 -1.583e+01 -1.622e+01 -2.400e+01 -2.400e+01 -2.400e+01   nan   nan -4.740e+00 -8.156e+00 -9.432e+00 -1.088e+01 -1.625e+01 -2.400e+01 -2.400e+01   nan -2.124e+01 -1.171e+01 -1.702e+01 -1.657e+01 -2.400e+01 -2.400e+01 -2.074e+01 -1.301e+01 -1.766e+01 -1.932e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+4.689 +3.689 17.988  9.945 0.358 0.017 0.997 -2.400e+01 -6.475e-01 -1.813e+01 -1.230e+01 -6.283e-01 -1.558e+01 -5.959e+00 -1.075e+01 -2.338e+01 -1.729e+01 -2.042e+01 -1.168e+00 -1.555e+00 -1.482e+01 -2.400e+01 -5.139e+00 -1.650e+00 -6.121e+00 -2.400e+01 -1.158e+01 -7.852e+00 -3.786e+00 -4.515e+00 -5.832e+00 -2.141e+01 -1.150e+01 -8.086e+00 -6.140e+00 -2.400e+01 -1.934e+01 -2.285e+01 -1.804e+01 -8.605e-01 -5.009e+00 -6.428e+00 -2.400e+01 -1.943e+01 -2.400e+01 -2.026e+01 -1.133e+01 -3.042e+00 -2.644e+00 -1.570e+01 -8.451e+00 -2.400e+01 -2.342e+01 -2.399e+01 -2.284e+01 -3.983e+00 -1.791e+00 -1.050e+01 -2.400e+01 -2.400e+01   nan -1.735e+01 -2.071e+00 -1.529e+00 -2.124e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.281e+01 -1.039e+00 -2.639e+00 -1.555e+00 -1.528e+01 -2.400e+01 -2.399e+01 -1.687e+01 -1.726e+01 -1.404e+00 -1.327e+01 -1.538e+01 -2.400e+01   nan -2.400e+01 -2.400e+01 -1.230e+00 -2.848e+00 -3.147e+00 -1.448e+01 -2.400e+01 -2.361e+01 -2.094e+01 -1.648e+01 -2.001e+01 -3.140e+00 -1.419e+01 -5.763e+00 -2.388e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.399e+01 -2.400e+01 -4.025e+00 -3.814e+00 -4.698e+00 -1.681e+01 -6.740e+00 -2.400e+01 -1.982e+01 -2.398e+01   nan -5.219e+00 -1.583e+01 -1.614e+01 -2.400e+01 -2.400e+01 -2.400e+01   nan   nan -4.740e+00 -8.156e+00 -9.432e+00 -1.086e+01 -1.622e+01 -2.400e+01 -2.400e+01   nan -2.104e+01 -1.190e+01 -1.719e+01 -1.655e+01 -2.400e+01 -2.400e+01 -2.058e+01 -1.301e+01 -1.791e+01 -1.932e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+4.730 +3.730 17.988  9.901 0.351 0.017 0.997 -2.400e+01 -6.475e-01 -1.813e+01 -1.228e+01 -6.283e-01 -1.558e+01 -5.984e+00 -1.080e+01 -2.340e+01 -1.738e+01 -2.051e+01 -1.169e+00 -1.555e+00 -1.482e+01 -2.400e+01 -5.183e+00 -1.649e+00 -6.119e+00 -2.400e+01 -1.167e+01 -7.898e+00 -3.786e+00 -4.515e+00 -5.833e+00 -2.141e+01 -1.155e+01 -8.341e+00 -6.140e+00 -2.400e+01 -1.934e+01 -2.294e+01 -1.834e+01 -8.605e-01 -5.009e+00 -6.386e+00 -2.400e+01 -1.943e+01 -2.400e+01   nan -1.139e+01 -3.042e+00 -2.644e+00 -1.573e+01 -8.451e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.303e+01 -3.983e+00 -1.791e+00 -1.050e+01 -2.400e+01 -2.400e+01 -2.154e+01 -1.749e+01 -2.071e+00 -1.529e+00 -2.133e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.288e+01 -1.039e+00 -2.639e+00 -1.555e+00 -1.545e+01 -2.400e+01 -2.393e+01 -1.197e+01 -1.734e+01 -1.404e+00 -1.328e+01 -1.539e+01 -2.400e+01 -1.593e+01 -2.400e+01 -2.399e+01 -1.230e+00 -2.848e+00 -3.147e+00 -1.448e+01 -2.400e+01 -2.400e+01   nan -1.653e+01 -2.014e+01 -3.140e+00 -1.419e+01 -5.721e+00 -2.390e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.025e+00 -3.814e+00 -4.698e+00 -1.681e+01 -6.740e+00 -2.400e+01   nan -2.400e+01   nan -5.219e+00 -1.583e+01 -1.610e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.999e+01 -1.962e+01 -4.740e+00 -8.156e+00 -9.432e+00 -1.085e+01 -1.621e+01 -2.400e+01 -2.400e+01 -1.943e+01   nan -1.201e+01 -1.728e+01 -1.655e+01 -2.400e+01 -2.400e+01   nan -1.301e+01 -1.805e+01 -1.932e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+4.813 +3.813 17.988  9.814 0.351 0.019 0.997 -2.400e+01 -6.475e-01 -1.812e+01 -1.223e+01 -6.283e-01 -1.557e+01 -6.036e+00 -1.092e+01 -2.349e+01 -1.757e+01 -2.070e+01 -1.169e+00 -1.555e+00 -1.482e+01 -2.400e+01 -5.271e+00 -1.647e+00 -6.116e+00 -2.400e+01 -1.185e+01 -7.990e+00 -3.786e+00 -4.515e+00 -5.835e+00 -2.141e+01 -1.165e+01 -8.938e+00 -6.140e+00 -2.400e+01 -1.934e+01 -2.313e+01 -1.902e+01 -8.605e-01 -5.009e+00 -6.303e+00 -2.400e+01 -1.943e+01 -2.400e+01   nan -1.150e+01 -3.043e+00 -2.644e+00 -1.579e+01 -8.451e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.337e+01 -3.983e+00 -1.791e+00 -1.048e+01 -2.400e+01 -2.400e+01 -2.137e+01 -1.776e+01 -2.071e+00 -1.529e+00 -2.153e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.302e+01 -1.039e+00 -2.639e+00 -1.555e+00 -1.586e+01 -2.400e+01 -2.392e+01 -1.189e+01 -1.749e+01 -1.404e+00 -1.328e+01 -1.539e+01 -2.400e+01 -1.593e+01 -2.400e+01 -2.399e+01 -1.230e+00 -2.848e+00 -3.147e+00 -1.448e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.664e+01 -2.041e+01 -3.140e+00 -1.419e+01 -5.639e+00 -2.392e+01 -2.400e+01 -2.404e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.025e+00 -3.815e+00 -4.698e+00 -1.681e+01 -6.740e+00 -2.400e+01   nan -2.400e+01   nan -5.219e+00 -1.583e+01 -1.601e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.999e+01 -1.945e+01 -4.740e+00 -8.156e+00 -9.432e+00 -1.083e+01 -1.619e+01 -2.400e+01 -2.400e+01 -1.926e+01   nan -1.227e+01 -1.748e+01 -1.654e+01 -2.400e+01 -2.400e+01   nan -1.301e+01 -1.839e+01 -1.932e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+4.854 +3.854 17.988  9.770 0.358 0.019 0.997 -2.400e+01 -6.475e-01 -1.812e+01 -1.221e+01 -6.283e-01 -1.557e+01 -6.062e+00 -1.098e+01 -2.353e+01 -1.767e+01 -2.080e+01 -1.169e+00 -1.556e+00 -1.482e+01 -2.400e+01 -5.315e+00 -1.646e+00 -6.114e+00 -2.400e+01 -1.194e+01 -8.037e+00 -3.786e+00 -4.515e+00 -5.836e+00 -2.141e+01 -1.170e+01 -9.280e+00 -6.140e+00 -2.400e+01 -1.934e+01 -2.322e+01 -1.940e+01 -8.605e-01 -5.010e+00 -6.262e+00 -2.400e+01 -1.943e+01 -2.400e+01 -1.992e+01 -1.156e+01 -3.043e+00 -2.644e+00 -1.583e+01 -8.451e+00 -2.400e+01 -2.319e+01 -2.400e+01 -2.352e+01 -3.983e+00 -1.791e+00 -1.048e+01 -2.400e+01 -2.400e+01   nan -1.789e+01 -2.071e+00 -1.529e+00 -2.163e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.309e+01 -1.039e+00 -2.639e+00 -1.555e+00 -1.609e+01 -2.400e+01 -2.400e+01 -1.703e+01 -1.756e+01 -1.404e+00 -1.328e+01 -1.539e+01 -2.400e+01   nan -2.400e+01 -2.400e+01 -1.230e+00 -2.848e+00 -3.147e+00 -1.448e+01 -2.400e+01 -2.350e+01 -2.061e+01 -1.670e+01 -2.055e+01 -3.140e+00 -1.419e+01 -5.598e+00 -2.392e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.025e+00 -3.816e+00 -4.698e+00 -1.681e+01 -6.740e+00 -2.400e+01 -1.949e+01 -2.180e+01   nan -5.219e+00 -1.583e+01 -1.597e+01 -2.400e+01 -2.400e+01 -2.400e+01   nan   nan -4.740e+00 -8.156e+00 -9.432e+00 -1.083e+01 -1.619e+01 -2.400e+01 -2.400e+01   nan -2.067e+01 -1.242e+01 -1.758e+01 -1.654e+01 -2.400e+01 -2.400e+01 -2.025e+01 -1.301e+01 -1.859e+01 -1.932e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+4.937 +3.937 17.988  9.682 0.351 0.019 0.997 -2.400e+01 -6.475e-01 -1.812e+01 -1.216e+01 -6.283e-01 -1.556e+01 -6.117e+00 -1.110e+01 -2.361e+01 -1.787e+01 -2.100e+01 -1.170e+00 -1.556e+00 -1.482e+01 -2.400e+01 -5.403e+00 -1.644e+00 -6.110e+00 -2.400e+01 -1.213e+01 -8.130e+00 -3.786e+00 -4.515e+00 -5.839e+00 -2.141e+01 -1.181e+01 -9.990e+00 -6.140e+00 -2.400e+01 -1.934e+01 -2.340e+01 -2.023e+01 -8.605e-01 -5.010e+00 -6.179e+00 -2.400e+01 -1.943e+01 -2.400e+01 -1.976e+01 -1.168e+01 -3.043e+00 -2.644e+00 -1.592e+01 -8.451e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.375e+01 -3.983e+00 -1.791e+00 -1.046e+01 -2.400e+01 -2.400e+01   nan -1.814e+01 -2.071e+00 -1.529e+00 -2.182e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.323e+01 -1.039e+00 -2.639e+00 -1.555e+00 -1.665e+01 -2.400e+01 -2.400e+01 -1.712e+01 -1.771e+01 -1.404e+00 -1.328e+01 -1.539e+01 -2.400e+01   nan -2.400e+01 -2.400e+01 -1.230e+00 -2.848e+00 -3.147e+00 -1.448e+01 -2.400e+01 -2.344e+01 -2.061e+01 -1.681e+01 -2.082e+01 -3.140e+00 -1.419e+01 -5.516e+00 -2.394e+01 -2.400e+01 -2.395e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.025e+00 -3.817e+00 -4.698e+00 -1.681e+01 -6.740e+00 -2.400e+01 -1.933e+01 -2.141e+01   nan -5.219e+00 -1.583e+01 -1.589e+01 -2.400e+01 -2.400e+01 -2.400e+01   nan   nan -4.740e+00 -8.156e+00 -9.432e+00 -1.082e+01 -1.618e+01 -2.400e+01 -2.400e+01   nan -2.049e+01 -1.278e+01 -1.777e+01 -1.654e+01 -2.400e+01 -2.400e+01 -2.008e+01 -1.301e+01 -1.905e+01 -1.932e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+4.978 +3.978 17.988  9.638 0.358 0.019 0.997 -2.400e+01 -6.476e-01 -1.812e+01 -1.213e+01 -6.283e-01 -1.556e+01 -6.145e+00 -1.116e+01 -2.364e+01 -1.797e+01 -2.110e+01 -1.170e+00 -1.556e+00 -1.482e+01 -2.400e+01 -5.448e+00 -1.643e+00 -6.108e+00 -2.400e+01 -1.222e+01 -8.176e+00 -3.786e+00 -4.515e+00 -5.840e+00 -2.141e+01 -1.186e+01 -1.028e+01 -6.140e+00 -2.400e+01 -1.934e+01 -2.347e+01 -2.061e+01 -8.605e-01 -5.010e+00 -6.138e+00 -2.400e+01 -1.943e+01 -2.400e+01   nan -1.174e+01 -3.043e+00 -2.644e+00 -1.597e+01 -8.451e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.383e+01 -3.983e+00 -1.791e+00 -1.046e+01 -2.400e+01 -2.400e+01 -2.104e+01 -1.826e+01 -2.071e+00 -1.529e+00 -2.192e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.330e+01 -1.039e+00 -2.639e+00 -1.555e+00 -1.699e+01 -2.400e+01 -2.389e+01 -1.172e+01 -1.779e+01 -1.404e+00 -1.329e+01 -1.539e+01 -2.400e+01 -1.592e+01 -2.400e+01 -2.399e+01 -1.230e+00 -2.848e+00 -3.147e+00 -1.448e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.686e+01 -2.096e+01 -3.140e+00 -1.419e+01 -5.475e+00 -2.395e+01 -2.400e+01 -2.406e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.025e+00 -3.818e+00 -4.698e+00 -1.681e+01 -6.740e+00 -2.400e+01   nan   nan   nan -5.219e+00 -1.583e+01 -1.585e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.999e+01 -1.912e+01 -4.740e+00 -8.156e+00 -9.432e+00 -1.082e+01 -1.617e+01 -2.400e+01 -2.400e+01 -1.893e+01   nan -1.299e+01 -1.785e+01 -1.653e+01 -2.400e+01 -2.400e+01   nan -1.301e+01 -1.933e+01 -1.932e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
